time,distance0,distance1
2.062,47,507
2.063,47,506
2.064,47,506
2.065,47,506
2.066,47,505
2.067,47,505
2.068,47,504
2.069,47,504
2.07,47,504
2.071,47,503
2.072,47,503
2.073,47,503
2.074,47,502
2.075,47,502
2.076,47,502
2.077,47,501
2.078,47,501
2.079,47,500
2.08,47,500
2.081,47,500
2.082,47,499
2.083,47,499
2.084,47,499
2.085,47,498
2.086,47,498
2.087,47,498
2.088,47,497
2.089,47,497
2.09,47,497
2.091,47,496
2.092,47,496
2.093,47,495
2.094,47,495
2.095,47,495
2.096,47,495
2.097,47,496
2.098,47,497
2.099,47,498
2.1,47,499
2.101,47,501
2.102,47,502
2.103,47,503
2.104,47,504
2.105,47,505
2.106,46,506
2.107,46,507
2.108,46,508
2.109,46,510
2.11,46,511
2.111,46,512
2.112,46,513
2.113,46,514
2.114,46,515
2.115,46,516
2.116,45,517
2.117,45,519
2.118,45,520
2.119,45,521
2.12,45,522
2.121,45,523
2.122,45,524
2.123,45,525
2.124,45,526
2.125,45,528
2.126,44,529
2.127,44,530
2.128,44,531
2.129,44,532
2.13,44,533
2.131,44,534
2.132,44,535
2.133,44,537
2.134,44,538
2.135,44,539
2.136,44,540
2.137,44,540
2.138,44,540
2.139,44,540
2.14,44,540
2.141,44,540
2.142,44,540
2.143,44,540
2.144,44,540
2.145,44,540
2.146,44,540
2.147,44,540
2.148,44,540
2.149,44,540
2.15,44,540
2.151,44,540
2.152,44,540
2.153,44,540
2.154,44,540
2.155,44,540
2.156,44,540
2.157,44,540
2.158,44,540
2.159,44,540
2.16,44,540
2.161,44,540
2.162,44,540
2.163,44,540
2.164,44,540
2.165,44,540
2.166,44,540
2.167,44,540
2.168,44,540
2.169,44,540
2.17,44,540
2.171,44,540
2.172,44,540
2.173,44,540
2.174,44,540
2.175,44,540
2.176,44,540
2.177,44,540
2.178,44,540
2.179,44,540
2.18,44,540
2.181,44,540
2.182,44,540
2.183,44,540
2.184,44,540
2.185,44,540
2.186,44,540
2.187,44,540
2.188,44,540
2.189,44,540
2.19,44,540
2.191,44,540
2.192,44,540
2.193,44,540
2.194,44,540
2.195,44,540
2.196,44,540
2.197,44,540
2.198,44,540
