time,distance0,distance1
0.265,380,1000
0.266,380,1000
0.267,380,1000
0.268,380,1000
0.269,380,1000
0.27,380,1000
0.271,380,1000
0.272,380,1000
0.273,380,1000
0.274,380,1000
0.275,380,1000
0.276,380,1000
0.277,380,1000
0.278,380,1000
0.279,380,1000
0.28,380,1000
0.281,380,1000
0.282,380,1000
0.283,380,1000
0.284,380,1000
0.285,380,1000
0.286,380,1000
0.287,380,1000
0.288,380,1000
0.289,380,1000
0.29,380,1000
0.291,380,1000
0.292,380,1000
0.293,380,1000
0.294,380,1000
0.295,380,1000
0.296,380,1000
0.297,380,1000
0.298,380,1000
0.299,380,1000
0.3,380,1000
0.301,380,1000
0.302,380,1000
0.303,380,1000
0.304,380,1000
0.305,379,1000
0.306,379,1000
0.307,379,1000
0.308,379,1000
0.309,379,1000
0.31,379,1000
0.311,379,1000
0.312,379,1000
0.313,379,1000
0.314,379,1000
0.315,379,1000
0.316,379,1000
0.317,379,1000
0.318,379,1000
0.319,379,1000
0.32,379,1000
0.321,379,1000
0.322,379,1000
0.323,379,1000
0.324,379,1000
0.325,379,1000
0.326,379,1000
0.327,379,1000
0.328,379,1000
0.329,379,1000
0.33,379,1000
0.331,379,1000
0.332,379,1000
0.333,379,1000
0.334,379,1000
0.335,379,1000
0.336,379,1000
0.337,379,1000
0.338,379,1000
0.339,379,1000
0.34,379,1000
0.341,379,1000
0.342,379,1000
0.343,379,1000
0.344,379,1000
0.345,379,1000
0.346,379,1000
0.347,379,1000
0.348,379,1000
0.349,379,1000
0.35,379,1000
0.351,379,1000
0.352,379,1000
0.353,379,1000
0.354,379,1000
0.355,379,1000
0.356,379,1000
0.357,379,1000
0.358,379,1000
0.359,379,1000
0.36,379,1000
0.361,379,1000
0.362,379,1000
0.363,379,1000
0.364,379,1000
0.365,379,1000
0.366,379,1000
0.367,379,1000
0.368,379,1000
0.369,379,1000
0.37,379,1000
0.371,379,1000
0.372,379,1000
0.373,379,1000
0.374,379,1000
0.375,379,1000
0.376,379,1000
0.377,379,1000
0.378,379,1000
0.379,379,1000
0.38,379,1000
0.381,379,1000
0.382,379,1000
0.383,379,1000
0.384,379,1000
0.385,379,1000
0.386,379,1000
0.387,379,1000
0.388,379,1000
0.389,379,1000
0.39,379,1000
0.391,379,1000
0.392,379,1000
0.393,379,1000
0.394,379,1000
0.395,379,1000
0.396,379,1000
0.397,379,1000
0.398,379,1000
0.399,379,1000
0.4,379,1000
0.401,379,1000
0.402,379,1000
0.403,379,1000
0.404,379,1000
0.405,379,1000
0.406,378,1000
0.407,378,1000
0.408,378,1000
0.409,378,1000
0.41,378,1000
0.411,378,1000
0.412,378,1000
0.413,378,1000
0.414,378,1000
0.415,378,1000
0.416,378,1000
0.417,378,1000
0.418,378,1000
0.419,378,1000
0.42,378,1000
0.421,378,1000
0.422,378,1000
0.423,378,1000
0.424,378,1000
0.425,378,1000
0.426,378,1000
0.427,378,1000
0.428,378,1000
0.429,378,1000
0.43,378,1000
0.431,378,1000
0.432,378,1000
0.433,378,1000
0.434,378,1000
0.435,378,1000
0.436,378,1000
0.437,378,1000
0.438,378,1000
0.439,378,1000
0.44,378,1000
0.441,378,1000
0.442,378,1000
0.443,378,1000
0.444,378,1000
0.445,378,1000
0.446,378,1000
0.447,378,1000
0.448,378,1000
0.449,378,1000
0.45,378,1000
0.451,378,1000
0.452,378,1000
0.453,378,1000
0.454,378,1000
0.455,378,1000
0.456,378,1000
0.457,378,1000
0.458,378,1000
0.459,378,1000
0.46,378,1000
0.461,378,1000
0.462,378,1000
0.463,378,1000
0.464,378,1000
0.465,378,1000
0.466,378,1000
0.467,378,1000
0.468,378,1000
0.469,378,1000
0.47,378,1000
0.471,378,1000
0.472,378,1000
0.473,378,1000
0.474,378,1000
0.475,378,1000
0.476,378,1000
0.477,378,1000
0.478,378,1000
0.479,378,1000
0.48,378,1000
0.481,378,1000
0.482,378,1000
0.483,378,1000
0.484,378,1000
0.485,378,1000
0.486,378,1000
0.487,378,1000
0.488,378,1000
0.489,378,1000
0.49,378,1000
0.491,378,1000
0.492,378,1000
0.493,378,1000
0.494,378,1000
0.495,378,1000
0.496,378,1000
0.497,378,1000
0.498,378,1000
0.499,378,1000
0.5,378,1000
0.501,378,1000
0.502,378,1000
0.503,378,1000
0.504,378,1000
0.505,378,1000
0.506,378,1000
0.507,378,1000
0.508,377,1000
0.509,376,1000
0.51,376,1000
0.511,375,1000
0.512,374,1000
0.513,374,1000
0.514,373,1000
0.515,373,1000
0.516,372,1000
0.517,371,1000
0.518,371,1000
0.519,370,1000
0.52,369,1000
0.521,369,1000
0.522,368,1000
0.523,368,1000
0.524,367,1000
0.525,367,1000
0.526,366,1000
0.527,366,1000
0.528,366,1000
0.529,366,1000
0.53,367,1000
0.531,367,1000
0.532,368,1000
0.533,368,1000
0.534,369,1000
0.535,370,1000
0.536,370,1000
0.537,371,1000
0.538,371,1000
0.539,372,1000
0.54,373,1000
0.541,373,1000
0.542,373,1000
0.543,373,1000
0.544,374,1000
0.545,374,1000
0.546,374,1000
0.547,375,1000
0.548,375,1000
0.549,375,1000
0.55,375,1000
0.551,376,1000
0.552,376,1000
0.553,376,1000
0.554,377,1000
0.555,377,1000
0.556,377,1000
0.557,377,1000
0.558,378,1000
0.559,378,1000
0.56,378,1000
0.561,379,1000
0.562,379,1000
0.563,379,1000
0.564,379,1000
0.565,380,1000
0.566,380,1000
0.567,380,1000
0.568,381,1000
0.569,381,1000
0.57,381,1000
0.571,381,1000
0.572,381,1000
0.573,381,1000
0.574,381,1000
0.575,381,1000
0.576,381,1000
0.577,381,1000
0.578,381,1000
0.579,381,1000
0.58,381,988
0.581,380,951
0.582,379,915
0.583,378,878
0.584,377,841
0.585,376,804
0.586,374,767
0.587,373,730
0.588,372,694
0.589,371,657
0.59,370,620
0.591,369,583
0.592,368,546
0.593,367,510
0.594,365,473
0.595,364,436
0.596,364,410
0.597,364,409
0.598,364,408
0.599,364,407
0.6,365,406
0.601,365,405
0.602,365,403
0.603,365,402
0.604,366,401
0.605,366,400
0.606,366,399
0.607,366,398
0.608,367,397
0.609,367,396
0.61,367,394
0.611,367,393
0.612,368,393
0.613,370,393
0.614,372,394
0.615,374,395
0.616,376,396
0.617,376,397
0.618,376,398
0.619,376,399
0.62,376,400
0.621,376,401
0.622,376,402
0.623,376,403
0.624,377,404
0.625,377,405
0.626,377,406
0.627,377,407
0.628,377,408
0.629,377,409
0.63,377,410
0.631,377,411
0.632,377,411
0.633,377,411
0.634,376,410
0.635,376,410
0.636,375,409
0.637,375,409
0.638,374,408
0.639,374,408
0.64,373,407
0.641,372,406
0.642,372,406
0.643,371,405
0.644,371,405
0.645,370,404
0.646,370,404
0.647,369,403
0.648,368,403
0.649,368,403
0.65,368,404
0.651,368,404
0.652,367,405
0.653,367,405
0.654,367,406
0.655,367,406
0.656,366,407
0.657,366,407
0.658,366,408
0.659,366,408
0.66,365,409
0.661,365,410
0.662,365,410
0.663,365,411
0.664,364,411
0.665,364,412
0.666,364,412
0.667,364,413
0.668,363,413
0.669,363,414
0.67,363,414
0.671,363,415
0.672,363,416
0.673,363,416
0.674,363,416
0.675,363,416
0.676,364,417
0.677,364,417
0.678,364,417
0.679,365,418
0.68,365,418
0.681,365,418
0.682,366,419
0.683,366,419
0.684,366,419
0.685,367,420
0.686,367,420
0.687,367,420
0.688,367,420
0.689,367,420
0.69,367,420
0.691,366,420
0.692,366,419
0.693,365,419
0.694,365,419
0.695,364,418
0.696,364,418
0.697,364,418
0.698,363,417
0.699,363,417
0.7,362,417
0.701,362,416
0.702,361,416
0.703,361,416
0.704,361,415
0.705,362,415
0.706,364,415
0.707,365,414
0.708,367,414
0.709,369,414
0.71,370,413
0.711,372,413
0.712,373,412
0.713,373,412
0.714,372,412
0.715,372,411
0.716,371,411
0.717,371,410
0.718,370,410
0.719,370,410
0.72,369,409
0.721,369,409
0.722,368,408
0.723,368,408
0.724,367,408
0.725,367,407
0.726,366,407
0.727,366,406
0.728,365,406
0.729,365,406
0.73,364,405
0.731,364,405
0.732,364,404
0.733,364,404
0.734,364,403
0.735,364,403
0.736,363,402
0.737,363,402
0.738,363,402
0.739,362,402
0.74,362,402
0.741,361,402
0.742,361,402
0.743,360,402
0.744,360,402
0.745,359,402
0.746,359,402
0.747,358,402
0.748,358,402
0.749,358,402
0.75,357,402
0.751,357,402
0.752,356,402
0.753,356,402
0.754,355,402
0.755,355,402
0.756,354,402
0.757,354,402
0.758,353,402
0.759,353,402
0.76,353,402
0.761,355,402
0.762,358,402
0.763,360,402
0.764,363,402
0.765,366,402
0.766,368,402
0.767,371,402
0.768,373,402
0.769,373,402
0.77,372,402
0.771,371,401
0.772,370,401
0.773,369,400
0.774,368,400
0.775,367,399
0.776,366,399
0.777,365,398
0.778,364,398
0.779,363,397
0.78,362,397
0.781,361,397
0.782,360,396
0.783,359,396
0.784,358,395
0.785,357,395
0.786,356,394
0.787,355,394
0.788,355,394
0.789,355,394
0.79,355,394
0.791,356,394
0.792,356,394
0.793,356,394
0.794,357,394
0.795,357,394
0.796,358,394
0.797,358,394
0.798,358,394
0.799,359,394
0.8,359,394
0.801,359,394
0.802,360,394
0.803,360,394
0.804,356,409
0.805,356,409
0.806,357,409
0.807,357,409
0.808,357,409
0.809,358,409
0.81,358,409
0.811,359,409
0.812,359,409
0.813,360,409
0.814,360,408
0.815,361,408
0.816,361,408
0.817,361,408
0.818,362,408
0.819,362,408
0.82,363,408
0.821,363,408
0.822,364,408
0.823,364,408
0.824,364,407
0.825,364,407
0.826,363,407
0.827,363,406
0.828,362,406
0.829,361,406
0.83,361,405
0.831,360,405
0.832,359,404
0.833,359,404
0.834,358,404
0.835,358,403
0.836,357,403
0.837,356,403
0.838,356,402
0.839,355,402
0.84,354,401
0.841,354,401
0.842,353,401
0.843,353,400
0.844,352,400
0.845,351,400
0.846,351,399
0.847,350,399
0.848,350,398
0.849,350,398
0.85,351,398
0.851,351,397
0.852,352,397
0.853,352,396
0.854,353,396
0.855,353,395
0.856,354,395
0.857,355,395
0.858,355,394
0.859,356,394
0.86,356,393
0.861,357,393
0.862,357,392
0.863,358,392
0.864,358,392
0.865,358,392
0.866,357,393
0.867,357,394
0.868,356,395
0.869,356,396
0.87,355,397
0.871,354,397
0.872,354,398
0.873,353,399
0.874,353,400
0.875,352,401
0.876,351,401
0.877,351,401
0.878,351,400
0.879,350,399
0.88,350,399
0.881,350,398
0.882,350,397
0.883,349,396
0.884,349,396
0.885,349,395
0.886,348,394
0.887,348,394
0.888,348,393
0.889,347,392
0.89,347,392
0.891,347,391
0.892,347,391
0.893,347,392
0.894,347,394
0.895,347,395
0.896,347,397
0.897,347,398
0.898,347,400
0.899,347,401
0.9,343,399
0.901,343,399
0.902,343,399
0.903,343,399
0.904,343,399
0.905,343,399
0.906,343,399
0.907,343,399
0.908,343,399
0.909,343,400
0.91,343,400
0.911,343,400
0.912,343,400
0.913,343,400
0.914,343,400
0.915,343,400
0.916,343,400
0.917,343,400
0.918,343,401
0.919,343,401
0.92,343,401
0.921,343,401
0.922,343,401
0.923,343,401
0.924,343,401
0.925,343,401
0.926,343,401
0.927,343,402
0.928,343,402
0.929,343,402
0.93,343,402
0.931,343,402
0.932,343,402
0.933,343,402
0.934,343,402
0.935,343,402
0.936,342,403
0.937,342,403
0.938,341,404
0.939,341,405
0.94,340,406
0.941,340,407
0.942,339,408
0.943,339,409
0.944,338,410
0.945,338,411
0.946,337,412
0.947,337,413
0.948,337,413
0.949,337,412
0.95,338,411
0.951,339,409
0.952,340,408
0.953,340,407
0.954,341,406
0.955,342,405
0.956,343,403
0.957,343,402
0.958,344,401
0.959,345,400
0.96,345,399
0.961,345,399
0.962,345,400
0.963,345,401
0.964,345,402
0.965,344,403
0.966,344,404
0.967,344,404
0.968,344,405
0.969,344,406
0.97,343,407
0.971,343,408
0.972,343,409
0.973,343,409
0.974,343,410
0.975,342,411
0.976,342,412
0.977,342,413
0.978,342,414
0.979,342,414
0.98,341,415
0.981,341,416
0.982,341,417
0.983,341,418
0.984,355,423
0.985,355,423
0.986,355,423
0.987,355,423
0.988,355,423
0.989,355,423
0.99,355,423
0.991,355,423
0.992,355,423
0.993,355,423
0.994,355,423
0.995,355,423
0.996,355,423
0.997,355,423
0.998,355,423
0.999,355,423
1.0,355,423
1.001,355,423
1.002,355,423
1.003,355,423
1.004,355,423
1.005,355,423
1.006,355,423
1.007,355,423
1.008,354,423
1.009,354,423
1.01,353,423
1.011,353,423
1.012,352,423
1.013,352,423
1.014,351,423
1.015,351,423
1.016,350,423
1.017,350,423
1.018,349,423
1.019,349,423
1.02,348,423
1.021,348,423
1.022,347,423
1.023,347,423
1.024,347,423
1.025,347,423
1.026,348,424
1.027,348,424
1.028,349,425
1.029,350,425
1.03,350,426
1.031,351,426
1.032,351,426
1.033,351,426
1.034,351,426
1.035,351,426
1.036,350,426
1.037,350,426
1.038,350,425
1.039,349,425
1.04,349,425
1.041,349,425
1.042,349,425
1.043,348,425
1.044,348,424
1.045,348,424
1.046,347,424
1.047,347,424
1.048,347,424
1.049,347,424
1.05,346,423
1.051,346,423
1.052,346,423
1.053,345,423
1.054,345,423
1.055,345,423
1.056,345,423
1.057,345,424
1.058,346,426
1.059,346,427
1.06,347,429
1.061,347,431
1.062,348,432
1.063,348,434
1.064,349,436
1.065,349,436
1.066,349,436
1.067,349,437
1.068,349,437
1.069,349,438
1.07,349,438
1.071,349,439
1.072,349,439
1.073,349,440
1.074,349,440
1.075,349,441
1.076,349,441
1.077,349,441
1.078,349,442
1.079,349,442
1.08,349,443
1.081,349,443
1.082,349,444
1.083,349,444
1.084,356,450
1.085,356,450
1.086,356,451
1.087,356,451
1.088,356,451
1.089,356,452
1.09,356,452
1.091,356,453
1.092,356,453
1.093,356,454
1.094,356,454
1.095,356,455
1.096,356,455
1.097,356,456
1.098,356,456
1.099,356,457
1.1,356,457
1.101,356,457
1.102,356,458
1.103,356,458
1.104,356,459
1.105,356,459
1.106,356,460
1.107,356,460
1.108,356,461
1.109,356,461
1.11,356,462
1.111,356,462
1.112,356,462
1.113,356,462
1.114,357,462
1.115,357,462
1.116,358,461
1.117,358,461
1.118,359,461
1.119,359,461
1.12,360,460
1.121,360,460
1.122,361,460
1.123,361,460
1.124,362,459
1.125,362,459
1.126,363,459
1.127,363,459
1.128,363,459
1.129,363,459
1.13,363,459
1.131,363,459
1.132,363,459
1.133,363,459
1.134,363,459
1.135,363,459
1.136,362,459
1.137,362,459
1.138,362,459
1.139,362,459
1.14,362,459
1.141,362,459
1.142,362,459
1.143,362,459
1.144,361,459
1.145,361,459
1.146,360,459
1.147,359,459
1.148,358,459
1.149,358,459
1.15,357,459
1.151,356,459
1.152,356,458
1.153,356,458
1.154,356,457
1.155,356,457
1.156,356,456
1.157,356,456
1.158,357,455
1.159,357,454
1.16,357,454
1.161,357,453
1.162,357,453
1.163,357,452
1.164,358,451
1.165,358,451
1.166,358,450
1.167,358,450
1.168,358,449
1.169,358,449
1.17,359,448
1.171,359,447
1.172,359,447
1.173,359,446
1.174,359,446
1.175,359,445
1.176,360,445
1.177,361,445
1.178,363,446
1.179,364,446
1.18,366,447
1.181,368,448
1.182,369,448
1.183,371,449
1.184,372,449
1.185,372,448
1.186,372,447
1.187,372,446
1.188,372,445
1.189,372,444
1.19,371,443
1.191,371,442
1.192,371,440
1.193,371,439
1.194,371,438
1.195,370,437
1.196,370,436
1.197,370,435
1.198,370,434
1.199,370,433
1.2,369,432
1.201,369,433
1.202,369,434
1.203,369,435
1.204,369,436
1.205,369,437
1.206,369,438
1.207,369,439
1.208,368,439
1.209,368,439
1.21,368,438
1.211,368,437
1.212,368,436
1.213,368,435
1.214,367,434
1.215,367,433
1.216,367,432
1.217,367,431
1.218,367,430
1.219,367,429
1.22,366,428
1.221,366,428
1.222,366,427
1.223,366,426
1.224,366,425
1.225,366,424
1.226,365,423
1.227,365,422
1.228,365,421
1.229,365,420
1.23,365,419
1.231,365,418
1.232,365,418
1.233,365,419
1.234,365,421
1.235,365,423
1.236,365,425
1.237,365,427
1.238,365,429
1.239,365,431
1.24,364,432
1.241,364,432
1.242,364,432
1.243,363,431
1.244,363,431
1.245,363,430
1.246,362,430
1.247,362,429
1.248,362,429
1.249,361,428
1.25,361,428
1.251,361,427
1.252,360,427
1.253,360,427
1.254,360,426
1.255,359,426
1.256,359,425
1.257,359,425
1.258,358,424
1.259,358,424
1.26,358,423
1.261,357,423
1.262,357,422
1.263,357,422
1.264,357,421
1.265,357,420
1.266,357,419
1.267,357,418
1.268,357,417
1.269,357,416
1.27,357,415
1.271,357,414
1.272,358,412
1.273,358,411
1.274,358,410
1.275,358,409
1.276,358,408
1.277,358,407
1.278,358,406
1.279,358,405
1.28,358,404
1.281,356,404
1.282,354,405
1.283,352,406
1.284,350,407
1.285,348,407
1.286,346,408
1.287,344,409
1.288,343,409
1.289,343,408
1.29,344,407
1.291,344,405
1.292,345,404
1.293,346,403
1.294,346,401
1.295,347,400
1.296,337,403
1.297,337,403
1.298,337,403
1.299,337,403
1.3,337,403
1.301,337,403
1.302,337,403
1.303,337,402
1.304,337,402
1.305,337,402
1.306,337,402
1.307,337,402
1.308,337,402
1.309,337,402
1.31,337,401
1.311,337,401
1.312,337,401
1.313,337,401
1.314,337,401
1.315,337,401
1.316,337,400
1.317,337,400
1.318,337,400
1.319,337,400
1.32,337,400
1.321,337,400
1.322,337,400
1.323,337,399
1.324,337,399
1.325,337,399
1.326,337,399
1.327,337,399
1.328,337,399
1.329,337,399
1.33,337,398
1.331,337,398
1.332,337,398
1.333,337,398
1.334,337,398
1.335,337,398
1.336,336,397
1.337,336,397
1.338,335,396
1.339,335,396
1.34,334,395
1.341,334,395
1.342,333,394
1.343,333,394
1.344,332,393
1.345,332,393
1.346,331,392
1.347,331,392
1.348,330,391
1.349,330,391
1.35,329,390
1.351,329,390
1.352,321,383
1.353,321,383
1.354,321,383
1.355,321,383
1.356,321,383
1.357,321,383
1.358,322,383
1.359,322,383
1.36,322,383
1.361,322,383
1.362,322,383
1.363,322,383
1.364,323,383
1.365,323,383
1.366,323,384
1.367,323,384
1.368,323,384
1.369,324,384
1.37,324,384
1.371,324,384
1.372,324,384
1.373,324,384
1.374,324,384
1.375,325,384
1.376,325,384
1.377,325,384
1.378,325,384
1.379,325,384
1.38,325,384
1.381,324,384
1.382,323,383
1.383,323,382
1.384,322,382
1.385,321,381
1.386,320,380
1.387,319,379
1.388,318,379
1.389,317,378
1.39,316,377
1.391,316,377
1.392,315,376
1.393,314,375
1.394,313,375
1.395,312,374
1.396,312,373
1.397,312,373
1.398,312,372
1.399,312,371
1.4,312,370
1.401,312,370
1.402,312,369
1.403,312,368
1.404,312,367
1.405,312,367
1.406,312,366
1.407,312,365
1.408,311,364
1.409,311,363
1.41,311,362
1.411,311,361
1.412,310,360
1.413,310,359
1.414,310,358
1.415,309,357
1.416,309,356
1.417,309,355
1.418,308,354
1.419,308,353
1.42,308,352
1.421,307,351
1.422,307,350
1.423,307,349
1.424,306,349
1.425,305,349
1.426,304,349
1.427,302,349
1.428,301,349
1.429,300,349
1.43,298,349
1.431,297,349
1.432,295,350
1.433,294,350
1.434,293,350
1.435,291,350
1.436,290,350
1.437,289,350
1.438,287,350
1.439,286,350
1.44,285,351
1.441,285,351
1.442,285,351
1.443,285,351
1.444,285,351
1.445,285,351
1.446,285,351
1.447,285,351
1.448,285,351
1.449,285,351
1.45,285,351
1.451,285,351
1.452,285,352
1.453,285,352
1.454,284,352
1.455,283,352
1.456,283,352
1.457,282,352
1.458,282,353
1.459,281,353
1.46,280,353
1.461,280,353
1.462,279,353
1.463,278,354
1.464,278,354
1.465,277,354
1.466,277,354
1.467,276,354
1.468,275,354
1.469,275,352
1.47,275,350
1.471,275,349
1.472,275,347
1.473,275,345
1.474,275,343
1.475,275,342
1.476,274,341
1.477,272,341
1.478,271,341
1.479,269,342
1.48,267,342
1.481,266,342
1.482,264,343
1.483,263,343
1.484,261,343
1.485,261,343
1.486,261,342
1.487,261,341
1.488,260,341
1.489,260,340
1.49,260,339
1.491,260,339
1.492,259,338
1.493,259,338
1.494,259,337
1.495,259,336
1.496,258,336
1.497,258,335
1.498,258,334
1.499,258,334
1.5,257,333
1.501,257,332
1.502,257,332
1.503,257,331
1.504,257,331
1.505,257,331
1.506,258,331
1.507,259,332
1.508,260,332
1.509,260,332
1.51,261,333
1.511,262,333
1.512,263,333
1.513,263,334
1.514,264,334
1.515,265,334
1.516,265,334
1.517,265,334
1.518,264,333
1.519,263,333
1.52,263,332
1.521,262,332
1.522,262,331
1.523,261,331
1.524,260,330
1.525,260,330
1.526,259,329
1.527,258,329
1.528,258,328
1.529,257,328
1.53,257,327
1.531,256,327
1.532,255,326
1.533,255,326
1.534,254,325
1.535,253,325
1.536,253,324
1.537,252,324
1.538,252,323
1.539,251,323
1.54,250,322
1.541,249,321
1.542,248,320
1.543,247,320
1.544,246,319
1.545,245,318
1.546,244,317
1.547,243,316
1.548,242,315
1.549,241,314
1.55,240,313
1.551,239,312
1.552,239,312
1.553,239,312
1.554,240,312
1.555,240,312
1.556,241,312
1.557,241,312
1.558,242,312
1.559,242,312
1.56,243,312
1.561,243,312
1.562,244,312
1.563,244,312
1.564,245,312
1.565,245,312
1.566,246,312
1.567,246,312
1.568,247,312
1.569,247,312
1.57,248,312
1.571,248,312
1.572,248,312
1.573,246,313
1.574,243,314
1.575,241,315
1.576,239,316
1.577,237,317
1.578,234,319
1.579,232,320
1.58,231,320
1.581,231,319
1.582,231,318
1.583,232,317
1.584,232,316
1.585,232,315
1.586,233,314
1.587,233,313
1.588,233,311
1.589,234,310
1.59,234,309
1.591,234,308
1.592,235,307
1.593,235,306
1.594,235,305
1.595,236,304
1.596,236,303
1.597,236,302
1.598,237,301
1.599,237,300
1.6,238,299
1.601,238,299
1.602,239,299
1.603,240,299
1.604,241,299
1.605,241,299
1.606,242,299
1.607,243,299
1.608,244,299
1.609,244,299
1.61,245,299
1.611,246,299
1.612,246,299
1.613,245,299
1.614,244,298
1.615,242,297
1.616,241,297
1.617,240,296
1.618,239,296
1.619,237,295
1.62,236,294
1.621,235,294
1.622,234,293
1.623,232,292
1.624,231,292
1.625,230,291
1.626,229,291
1.627,227,290
1.628,226,290
1.629,224,290
1.63,223,290
1.631,221,291
1.632,219,291
1.633,218,291
1.634,216,291
1.635,214,292
1.636,212,292
1.637,211,292
1.638,209,293
1.639,207,293
1.64,206,293
1.641,204,294
1.642,202,294
1.643,201,294
1.644,200,294
1.645,202,294
1.646,204,294
1.647,206,294
1.648,209,293
1.649,211,293
1.65,213,293
1.651,215,293
1.652,217,292
1.653,219,292
1.654,221,292
1.655,223,292
1.656,225,291
1.657,225,290
1.658,224,289
1.659,223,288
1.66,222,287
1.661,221,286
1.662,220,284
1.663,219,283
1.664,218,282
1.665,218,281
1.666,217,280
1.667,216,278
1.668,215,277
1.669,214,276
1.67,213,275
1.671,212,274
1.672,211,273
1.673,210,274
1.674,208,275
1.675,207,277
