time,distance0,distance1
3.728,239,442
3.729,239,442
3.73,239,442
3.731,239,442
3.732,239,442
3.733,239,442
3.734,239,442
3.735,239,442
3.736,239,442
3.737,239,442
3.738,239,442
3.739,239,442
3.74,239,442
3.741,239,442
3.742,239,442
3.743,239,442
3.744,239,442
3.745,239,442
3.746,239,442
3.747,239,442
3.748,239,442
3.749,239,442
3.75,239,442
3.751,239,442
3.752,239,442
3.753,239,442
3.754,239,442
3.755,239,442
3.756,239,442
3.757,239,442
3.758,239,442
3.759,239,442
3.76,239,442
3.761,239,442
3.762,239,442
3.763,239,442
3.764,239,442
3.765,239,442
3.766,239,442
3.767,239,442
3.768,239,442
3.769,239,442
3.77,239,442
3.771,239,442
3.772,239,442
3.773,239,442
3.774,239,442
3.775,239,442
3.776,239,442
3.777,239,442
3.778,239,442
3.779,239,442
3.78,239,442
3.781,239,442
3.782,239,442
3.783,239,442
3.784,239,442
3.785,239,442
3.786,239,442
3.787,239,442
3.788,239,442
3.789,239,442
3.79,239,442
3.791,239,442
3.792,239,442
3.793,239,442
3.794,239,442
3.795,239,442
3.796,239,442
3.797,239,442
3.798,239,442
3.799,239,442
3.8,239,442
3.801,239,442
3.802,239,442
3.803,239,442
3.804,239,442
3.805,239,442
3.806,239,442
3.807,239,442
3.808,239,442
3.809,239,442
3.81,239,442
3.811,239,442
3.812,239,442
3.813,239,442
3.814,239,442
3.815,239,442
3.816,239,442
3.817,239,442
3.818,239,442
3.819,239,442
3.82,239,442
3.821,239,442
3.822,239,442
3.823,239,442
3.824,239,442
3.825,239,442
3.826,239,442
3.827,239,442
3.828,239,442
3.829,239,442
3.83,239,442
3.831,239,442
3.832,239,442
3.833,239,442
3.834,239,442
3.835,239,442
3.836,239,442
3.837,239,442
3.838,239,442
3.839,239,442
3.84,239,442
3.841,239,442
3.842,239,442
3.843,239,442
3.844,239,442
3.845,239,442
3.846,239,442
3.847,239,442
3.848,239,442
3.849,239,442
3.85,239,442
3.851,239,442
3.852,239,442
3.853,239,442
3.854,239,442
3.855,239,442
3.856,239,442
3.857,239,442
3.858,239,442
3.859,239,442
3.86,239,442
3.861,239,442
3.862,239,442
3.863,239,442
3.864,239,442
3.865,239,442
3.866,239,442
3.867,239,442
3.868,239,442
3.869,239,442
3.87,239,442
3.871,239,442
3.872,239,442
3.873,239,442
3.874,239,442
3.875,239,442
3.876,239,442
3.877,239,442
3.878,239,442
3.879,239,442
3.88,239,442
3.881,239,442
3.882,239,442
3.883,239,442
3.884,239,442
3.885,239,442
3.886,239,442
3.887,239,442
3.888,239,442
3.889,239,442
3.89,239,442
3.891,239,442
3.892,239,442
3.893,239,442
3.894,239,442
3.895,239,442
3.896,239,442
3.897,239,442
3.898,239,442
3.899,239,442
3.9,239,442
3.901,239,442
3.902,239,442
3.903,239,442
3.904,239,442
3.905,239,442
3.906,239,442
3.907,239,442
3.908,239,442
3.909,239,442
3.91,239,442
3.911,239,442
3.912,239,442
3.913,239,442
3.914,239,442
3.915,239,442
3.916,239,442
3.917,239,442
3.918,239,442
3.919,239,442
3.92,239,442
3.921,239,442
3.922,239,442
3.923,239,442
3.924,239,442
3.925,239,442
3.926,239,442
3.927,239,442
3.928,239,442
3.929,239,442
3.93,239,442
3.931,239,442
3.932,239,442
3.933,239,442
3.934,239,442
3.935,239,442
3.936,239,442
3.937,239,442
3.938,239,442
3.939,239,442
3.94,239,442
3.941,239,442
3.942,239,442
3.943,239,442
3.944,239,442
3.945,239,442
3.946,239,442
3.947,239,442
3.948,239,442
3.949,239,442
3.95,239,442
3.951,239,442
3.952,239,442
3.953,239,442
3.954,239,442
3.955,239,442
3.956,239,442
3.957,239,442
3.958,240,442
3.959,240,442
3.96,240,442
3.961,240,442
3.962,240,442
3.963,241,442
3.964,241,442
3.965,241,442
3.966,241,442
3.967,241,442
3.968,241,442
3.969,238,465
3.97,238,464
3.971,238,463
3.972,238,462
3.973,238,461
3.974,238,460
3.975,239,459
3.976,239,458
3.977,239,457
3.978,239,455
3.979,239,454
3.98,239,453
3.981,240,452
3.982,240,451
3.983,240,450
3.984,240,449
3.985,240,448
3.986,240,447
3.987,241,445
3.988,241,444
3.989,241,443
3.99,241,442
3.991,241,441
3.992,241,440
3.993,241,439
3.994,241,439
3.995,241,439
3.996,241,439
3.997,241,439
3.998,241,439
3.999,241,439
4.0,241,440
4.001,241,440
4.002,241,440
4.003,241,440
4.004,241,440
4.005,241,440
4.006,241,440
4.006,241,441
4.008,241,441
4.009,241,441
4.01,240,441
4.011,240,441
4.012,240,441
4.013,240,442
4.014,240,442
4.014,240,442
4.016,240,442
4.017,240,442
4.018,240,442
4.019,240,443
4.02,240,443
4.021,240,443
4.022,240,443
4.022,240,443
4.024,240,443
4.025,240,443
4.026,247,443
4.027,247,444
4.028,247,446
4.029,247,448
4.03,247,449
4.03,247,451
4.032,247,453
4.033,247,454
4.034,247,456
4.035,247,457
4.036,247,459
4.037,247,461
4.038,247,462
4.038,247,464
4.04,247,466
4.041,247,467
4.042,247,469
4.043,247,471
4.044,247,472
4.045,247,474
4.046,247,475
4.046,247,477
4.048,247,479
4.049,247,480
4.05,247,482
4.051,247,484
4.052,247,485
4.053,247,487
4.054,247,489
4.054,247,490
4.056,247,492
4.057,247,493
4.058,247,495
4.059,247,497
4.06,247,498
4.061,247,500
4.062,247,502
4.062,247,503
4.064,247,505
4.065,247,507
4.066,247,508
4.067,247,510
4.068,247,511
4.069,246,513
4.07,246,515
4.07,246,516
4.072,246,518
4.073,246,520
4.074,246,521
4.075,246,523
4.076,246,525
4.077,246,526
4.078,246,528
4.078,246,529
4.08,246,531
4.081,246,533
4.082,246,534
4.083,246,536
4.084,246,538
4.085,246,539
4.086,246,541
4.086,246,543
4.088,246,544
4.089,246,546
4.09,246,547
4.091,246,549
4.092,246,551
4.093,246,552
4.094,246,554
4.094,246,556
4.096,246,557
4.097,246,559
4.098,246,561
4.099,246,562
4.1,246,564
4.101,246,565
4.102,246,567
4.103,246,569
4.104,246,570
4.105,246,572
4.106,246,574
4.107,246,575
4.108,246,577
4.109,246,579
4.11,246,580
4.111,246,582
4.112,246,583
4.113,247,474
4.114,247,474
4.115,247,474
4.116,247,474
4.117,246,474
4.118,246,474
4.119,246,474
4.12,246,474
4.121,246,473
4.122,245,473
4.123,245,473
4.124,245,473
4.125,245,473
4.126,245,473
4.127,244,473
4.128,244,473
4.129,244,473
4.13,244,472
4.131,244,472
4.132,243,472
4.133,243,472
4.134,243,472
4.135,243,472
4.136,243,472
4.137,242,472
4.138,242,472
4.139,242,471
4.14,242,471
4.141,242,471
4.142,241,471
4.143,241,471
4.144,241,471
4.145,241,471
4.146,241,471
4.147,240,471
4.148,240,470
4.149,240,470
4.15,240,470
4.151,240,470
4.152,239,470
4.153,239,470
4.154,239,470
4.155,239,470
4.156,239,470
4.157,238,469
4.158,238,469
4.159,238,469
4.16,238,469
4.161,238,469
4.162,237,469
4.163,237,469
4.164,237,469
4.165,237,469
4.166,237,468
4.167,236,468
4.168,236,468
4.169,236,468
4.17,236,468
4.171,236,468
4.172,235,468
4.173,235,468
4.174,235,468
4.175,235,467
4.176,235,467
4.177,234,467
4.178,234,467
4.179,234,467
4.18,234,467
4.181,234,467
4.182,233,467
4.183,233,467
4.184,233,466
4.185,233,466
4.186,233,466
4.187,232,466
4.188,232,466
4.189,232,466
4.19,232,466
4.191,232,466
4.192,231,466
4.193,231,465
4.194,231,465
4.195,231,465
4.196,231,465
4.197,230,465
4.198,230,465
4.199,230,465
4.2,230,465
4.201,230,465
4.202,233,491
4.203,233,491
4.204,233,492
4.205,233,492
4.206,233,492
4.207,233,493
4.208,233,493
4.209,233,493
4.21,234,494
4.211,234,494
4.212,234,494
4.213,234,495
4.214,234,495
4.215,234,496
4.216,234,496
4.217,235,496
4.218,235,497
4.219,235,497
4.22,235,497
4.221,235,498
4.222,235,498
4.223,235,499
4.224,235,499
4.225,236,499
4.226,236,500
4.227,236,500
4.228,236,500
4.229,236,501
4.23,236,501
4.231,236,501
4.232,236,502
4.233,237,502
4.234,237,503
4.235,237,503
4.236,237,503
4.237,237,504
4.238,237,504
4.239,237,504
4.24,237,505
4.241,238,505
4.242,238,506
4.243,238,506
4.244,238,506
4.245,238,507
4.246,238,507
4.247,238,507
4.248,238,508
4.249,239,508
4.25,239,508
4.251,239,509
4.252,239,509
4.253,239,510
4.254,239,510
4.255,239,510
4.256,239,511
4.257,240,511
4.258,240,511
4.259,240,512
4.26,240,512
4.261,240,513
4.262,240,513
4.263,240,513
4.264,240,514
4.265,241,514
4.266,241,514
4.267,241,515
4.268,241,515
4.269,241,515
4.27,241,516
4.271,241,516
4.272,241,517
4.273,242,517
4.274,242,517
4.275,242,518
4.276,242,518
4.277,242,518
4.278,242,519
4.279,242,519
4.28,243,520
4.281,243,521
4.282,243,522
4.283,243,523
4.284,243,524
4.285,243,525
4.286,243,526
4.287,243,527
4.288,243,528
4.289,243,529
4.29,243,530
4.291,243,531
4.292,243,532
4.293,243,533
4.294,243,534
4.295,243,535
4.296,243,536
4.297,227,614
4.298,226,626
4.299,226,628
4.3,226,630
4.301,226,632
4.302,226,634
4.303,226,636
4.304,226,638
4.305,226,639
4.306,226,641
4.307,226,643
4.308,226,645
4.309,226,647
4.31,226,649
4.311,226,651
4.312,226,653
4.313,226,655
4.314,226,657
4.315,226,659
4.316,226,661
4.317,226,663
4.318,226,665
4.319,226,667
4.32,226,668
4.321,226,670
4.322,226,672
4.323,226,674
4.324,226,676
4.325,226,678
4.326,226,680
4.327,226,682
4.328,226,684
4.329,226,686
4.33,226,688
4.331,226,690
4.332,226,692
4.333,226,694
4.334,226,695
4.335,226,697
4.336,226,699
4.337,226,701
4.338,226,703
4.339,226,705
4.34,226,707
4.341,226,709
4.342,226,711
4.343,226,713
4.344,226,715
4.345,226,717
4.346,226,719
4.347,226,721
4.348,226,723
4.349,226,724
4.35,226,726
4.351,226,728
4.352,226,730
4.353,226,732
4.354,226,734
4.355,226,736
4.356,226,738
4.357,226,740
4.358,226,742
4.359,226,744
4.36,226,746
4.361,226,748
4.362,226,750
4.363,226,751
4.364,226,753
4.365,226,755
4.366,226,757
4.367,226,759
4.368,226,761
4.369,226,763
4.37,226,768
4.371,228,775
4.372,229,781
4.373,230,787
4.374,231,794
4.375,232,800
4.376,234,804
4.377,234,804
4.378,234,804
4.379,234,804
4.38,234,804
4.381,234,804
4.382,234,804
4.383,234,804
4.384,234,804
4.385,234,805
4.386,234,805
4.387,234,805
4.388,234,805
4.389,234,805
4.39,235,805
4.391,235,805
4.392,235,805
4.393,235,806
4.394,235,806
4.395,235,806
4.396,235,806
4.397,235,806
4.398,235,806
4.399,235,806
4.4,235,806
4.401,235,807
4.402,235,807
4.403,235,807
4.404,236,807
4.405,236,807
4.406,236,807
4.407,236,807
4.408,236,807
4.409,236,808
4.41,236,808
4.411,236,808
4.412,236,808
4.413,236,808
4.414,236,808
4.415,236,808
4.416,236,808
4.417,237,809
4.418,237,809
4.419,237,809
4.42,237,809
4.421,237,809
4.422,237,809
4.423,237,809
4.424,237,809
4.425,237,810
4.426,237,810
4.427,237,810
4.428,237,810
4.429,237,810
4.43,237,810
4.431,238,810
4.432,238,810
4.433,238,811
4.434,238,811
4.435,238,811
4.436,238,811
4.437,238,811
4.438,238,811
4.439,238,811
4.44,238,811
4.441,238,812
4.442,238,812
4.443,238,812
4.444,239,812
4.445,239,812
4.446,239,812
4.447,239,812
4.448,239,812
4.449,239,812
4.45,239,813
4.451,239,813
4.452,239,813
4.453,239,813
4.454,239,813
4.455,239,813
4.456,239,813
4.457,239,813
4.458,239,813
4.459,238,813
4.46,238,813
4.461,237,813
4.462,237,813
4.463,236,813
4.464,235,813
4.465,235,813
4.466,225,786
4.467,225,786
4.468,225,786
4.469,225,787
4.47,225,787
4.471,225,788
4.472,225,788
4.473,225,788
4.474,226,789
4.475,226,789
4.476,226,789
4.477,226,790
4.478,226,790
4.479,226,790
4.48,226,791
4.481,226,791
4.482,227,791
4.483,227,792
4.484,227,792
4.485,227,792
4.486,227,793
4.487,227,793
4.488,227,793
4.489,227,794
4.49,228,794
4.491,228,794
4.492,228,795
4.493,228,795
4.494,228,795
4.495,228,796
4.496,228,796
4.497,228,797
4.498,229,797
4.499,229,797
4.5,229,798
4.501,229,798
4.502,229,798
4.503,229,799
4.504,229,799
4.505,229,799
4.506,230,800
4.507,230,800
4.508,230,800
4.509,230,801
4.51,230,801
4.511,230,801
4.512,230,802
4.513,230,802
4.514,231,802
4.515,231,803
4.516,231,803
4.517,231,803
4.518,231,804
4.519,231,804
4.52,231,805
4.521,231,805
4.522,232,805
4.523,232,806
4.524,232,806
4.525,232,806
4.526,232,807
4.527,232,807
4.528,232,807
4.529,232,808
4.53,233,808
4.531,233,808
4.532,233,809
4.533,233,809
4.534,233,809
4.535,233,810
4.536,233,810
4.537,233,810
4.538,233,810
4.539,233,810
4.54,233,810
4.541,233,810
4.542,233,810
4.543,233,809
4.544,233,809
4.545,233,809
4.546,233,809
4.547,233,809
4.548,233,808
4.549,233,808
4.55,233,808
4.551,233,808
4.552,233,808
4.553,233,808
4.554,229,790
4.555,229,790
4.556,229,790
4.557,229,790
4.558,229,790
4.559,229,790
4.56,228,790
4.561,228,790
4.562,228,790
4.563,228,790
4.564,228,790
4.565,228,790
4.566,227,790
4.567,227,790
4.568,227,790
4.569,227,790
4.57,227,790
4.571,227,790
4.572,226,790
4.573,226,790
4.574,226,790
4.575,226,790
4.576,226,790
4.577,226,790
4.578,225,790
4.579,225,790
4.58,225,790
4.581,225,790
4.582,225,790
4.583,225,790
4.584,224,790
4.585,224,790
4.586,224,790
4.587,224,790
4.588,224,790
4.589,224,790
4.59,223,790
4.591,223,790
4.592,223,790
4.593,223,790
4.594,223,790
4.595,223,790
4.596,222,790
4.597,222,790
4.598,222,790
4.599,222,790
4.6,222,790
4.601,222,790
4.602,221,790
4.603,221,790
4.604,221,790
4.605,221,790
4.606,221,790
4.607,221,790
4.608,220,790
4.609,220,790
4.61,220,790
4.611,220,790
4.612,220,790
4.613,220,790
4.614,219,790
4.615,219,790
4.616,219,790
4.617,219,790
4.618,219,790
4.619,219,790
4.62,218,790
4.621,218,790
4.622,218,790
4.623,218,790
4.624,218,790
4.625,218,790
4.626,217,790
4.627,217,790
4.628,217,790
4.629,217,790
4.63,217,790
4.631,217,790
4.632,217,790
4.633,217,789
4.634,217,789
4.635,218,788
4.636,218,788
4.637,219,787
4.638,219,787
4.639,220,786
4.64,220,785
4.641,220,785
4.642,221,784
4.643,221,784
4.644,222,783
4.645,222,783
4.646,223,782
4.647,223,782
4.648,222,771
4.649,222,771
4.65,222,771
4.651,222,771
4.652,222,771
4.653,223,772
4.654,223,772
4.655,223,772
4.656,223,772
4.657,223,773
4.658,224,773
4.659,224,773
4.66,224,773
4.661,224,773
4.662,224,774
4.663,225,774
4.664,225,774
4.665,225,774
4.666,225,775
4.667,225,775
4.668,226,775
4.669,226,775
4.67,226,775
4.671,226,776
4.672,227,776
4.673,227,776
4.674,227,776
4.675,227,777
4.676,227,777
4.677,228,777
4.678,228,777
4.679,228,778
4.68,228,778
4.681,228,778
4.682,229,778
4.683,229,778
4.684,229,779
4.685,229,779
4.686,229,779
4.687,230,779
4.688,230,780
4.689,230,780
4.69,230,780
4.691,231,780
4.692,231,780
4.693,231,781
4.694,231,781
4.695,231,781
4.696,232,781
4.697,232,782
4.698,232,782
4.699,232,782
4.7,232,782
4.701,233,783
4.702,233,783
4.703,233,783
4.704,233,783
4.705,233,783
4.706,221,796
4.707,221,796
4.708,221,796
4.709,221,796
4.71,221,795
4.711,221,795
4.712,221,795
4.713,221,795
4.714,221,794
4.715,221,794
4.716,221,794
4.717,221,794
4.718,221,793
4.719,221,793
4.72,221,793
4.721,221,792
4.722,221,792
4.723,221,792
4.724,221,792
4.725,221,791
4.726,221,791
4.727,221,791
4.728,221,791
4.729,220,790
4.73,220,790
4.731,220,790
4.732,220,790
4.733,220,789
4.734,220,789
4.735,220,789
4.736,220,789
4.737,220,788
4.738,220,788
4.739,220,788
4.74,220,788
4.741,220,787
4.742,220,787
4.743,220,787
4.744,220,787
4.745,220,786
4.746,220,786
4.747,220,786
4.748,220,786
4.749,220,785
4.75,220,785
4.751,220,785
4.752,220,785
4.753,219,784
4.754,219,784
4.755,219,784
4.756,219,784
4.757,219,783
4.758,219,783
4.759,219,783
4.76,219,783
4.761,219,782
4.762,219,782
4.763,219,782
4.764,219,782
4.765,219,781
4.766,219,781
4.767,219,781
4.768,219,781
4.769,219,780
4.77,219,780
4.771,219,780
4.772,219,780
4.773,219,779
4.774,219,779
4.775,219,779
4.776,219,779
4.777,217,780
4.778,215,782
4.779,213,783
4.78,211,785
4.781,210,787
4.782,208,788
4.783,206,790
4.784,228,796
4.785,228,796
4.786,228,796
4.787,228,796
4.788,228,796
4.789,228,796
4.79,228,797
4.791,228,797
4.792,228,797
4.793,228,797
4.794,228,797
4.795,228,797
4.796,228,798
4.797,228,798
4.798,228,798
4.799,228,798
4.8,228,798
4.801,228,798
4.802,228,799
4.803,228,799
4.804,228,799
4.805,228,799
4.806,228,799
4.807,228,800
4.808,228,800
4.809,228,800
4.81,228,800
4.811,229,800
4.812,229,800
4.813,229,801
4.814,229,801
4.815,229,801
4.816,229,801
4.817,229,801
4.818,229,801
4.819,229,802
4.82,229,802
4.821,229,802
4.822,229,802
4.823,229,802
4.824,229,803
4.825,229,803
4.826,229,803
4.827,229,803
4.828,229,803
4.829,229,803
4.83,229,804
4.831,229,804
4.832,229,804
4.833,229,804
4.834,229,804
4.835,229,804
4.836,229,805
4.837,229,805
4.838,230,805
4.839,230,805
4.84,230,805
4.841,230,805
4.842,230,806
4.843,230,806
4.844,230,806
4.845,230,806
4.846,230,806
4.847,230,807
4.848,230,807
4.849,230,807
4.85,230,807
4.851,230,807
4.852,230,807
4.853,230,808
4.854,230,808
4.855,230,808
4.856,230,808
4.857,230,808
4.858,230,808
4.859,230,809
4.86,230,809
4.861,230,809
4.862,230,809
4.863,230,809
4.864,230,809
4.865,230,807
4.866,230,804
4.867,230,801
4.868,230,798
4.869,230,795
4.87,230,792
4.871,230,789
4.872,230,786
4.873,231,801
4.874,231,801
4.875,231,801
4.876,231,801
4.877,231,801
4.878,231,801
4.879,231,801
4.88,231,801
4.881,231,801
4.882,231,801
4.883,231,801
4.884,231,800
4.885,231,800
4.886,231,800
4.887,231,800
4.888,231,800
4.889,231,800
4.89,231,800
4.891,231,800
4.892,231,800
4.893,231,800
4.894,231,800
4.895,231,800
4.896,231,799
4.897,231,799
4.898,231,799
4.899,231,799
4.9,231,799
4.901,231,799
4.902,231,799
4.903,231,799
4.904,231,799
4.905,231,799
4.906,231,799
4.907,231,798
4.908,231,798
4.909,231,798
4.91,231,798
4.911,231,798
4.912,231,798
4.913,232,798
4.914,232,798
4.915,232,798
4.916,232,798
4.917,232,798
4.918,232,798
4.919,232,797
4.92,232,797
4.921,232,797
4.922,232,797
4.923,232,797
4.924,232,797
4.925,232,797
4.926,232,797
4.927,232,797
4.928,232,797
4.929,232,797
4.93,232,797
4.931,232,796
4.932,232,796
4.933,232,796
4.934,232,796
4.935,232,796
4.936,232,796
4.937,232,796
4.938,232,796
4.939,232,796
4.94,232,796
4.941,232,796
4.942,232,795
4.943,232,795
4.944,232,795
4.945,232,795
4.946,232,795
4.947,232,795
4.948,232,795
4.949,232,795
4.95,232,795
4.951,232,795
4.952,232,795
4.953,232,795
4.954,228,798
4.955,229,798
4.956,230,799
4.957,231,799
4.958,232,800
4.959,233,800
4.96,234,800
4.961,234,801
4.962,234,801
4.963,234,801
4.964,234,801
4.965,234,801
4.966,234,801
4.967,233,801
4.968,233,801
4.969,233,801
4.97,233,801
4.971,233,802
4.972,233,802
4.973,233,802
4.974,232,802
4.975,232,802
4.976,232,802
4.977,232,802
4.978,232,802
4.979,232,802
4.98,231,802
4.981,231,802
4.982,231,803
4.983,231,803
4.984,231,803
4.985,231,803
4.986,231,803
4.987,230,803
4.988,230,803
4.989,230,803
4.99,230,803
4.991,230,803
4.992,230,803
4.993,231,793
4.994,231,793
4.995,231,793
4.996,231,793
4.997,231,793
4.998,231,793
4.999,231,794
5.0,231,794
5.001,231,794
5.002,231,794
5.003,231,794
5.004,231,794
5.005,231,795
5.006,231,795
5.007,231,795
5.008,231,795
5.009,231,795
5.01,231,795
5.011,231,796
5.012,231,796
5.013,231,796
5.014,231,796
5.015,231,796
5.016,231,796
5.017,230,797
5.018,230,797
5.019,230,797
5.02,230,797
5.021,230,797
5.022,230,797
5.023,230,798
5.024,230,798
5.025,230,798
5.026,230,798
5.027,230,798
5.028,230,798
5.029,230,798
5.03,230,799
5.031,230,799
5.032,230,799
5.033,230,799
5.034,230,799
5.035,230,799
5.036,230,800
5.037,230,800
5.038,230,800
5.039,230,800
5.04,230,800
5.041,230,800
5.042,236,804
5.043,236,804
5.044,236,804
5.045,236,804
5.046,236,804
5.047,236,804
5.048,236,803
5.049,236,803
5.05,235,803
5.051,235,803
5.052,235,803
5.053,235,803
5.054,235,802
5.055,235,802
5.056,235,802
5.057,235,802
5.058,234,802
5.059,234,802
5.06,234,801
5.061,234,801
5.062,234,801
5.063,234,801
5.064,234,801
5.065,234,801
5.066,232,802
5.067,231,803
5.068,229,804
5.069,227,806
5.07,226,807
5.071,224,808
5.072,222,810
5.073,221,811
5.074,221,811
5.075,222,811
5.076,222,811
5.077,223,811
5.078,223,811
5.079,224,810
5.08,224,810
5.081,225,810
5.082,226,810
5.083,226,809
5.084,227,809
5.085,227,809
5.086,228,809
5.087,229,809
5.088,229,808
5.089,230,808
5.09,230,808
5.091,231,808
5.092,231,808
5.093,232,807
5.094,233,807
5.095,233,807
5.096,234,807
5.097,234,807
5.098,234,807
5.099,232,807
5.1,231,807
5.101,230,807
5.102,228,807
5.103,227,807
5.104,226,807
5.105,225,807
5.106,223,807
5.107,222,807
5.108,221,807
5.109,219,807
5.11,218,807
5.111,217,807
5.112,216,807
5.113,217,808
5.114,218,810
5.115,220,811
5.116,222,813
5.117,223,815
5.118,225,816
5.119,226,818
5.12,228,819
5.121,228,819
5.122,228,819
5.123,228,819
5.124,228,819
5.125,228,819
5.126,228,819
5.127,228,819
5.128,229,818
5.129,229,818
5.13,229,818
5.131,229,818
5.132,229,818
5.133,229,818
5.134,229,818
5.135,229,818
5.136,230,817
5.137,230,817
5.138,230,817
5.139,230,817
5.14,230,817
5.141,230,817
5.142,230,817
5.143,230,817
5.144,230,817
5.145,234,804
5.146,234,802
5.147,234,802
5.148,233,802
5.149,233,803
5.15,233,803
5.151,232,803
5.152,232,804
5.153,232,804
5.154,231,804
5.155,231,805
5.156,230,805
5.157,230,805
5.158,230,805
5.159,229,806
5.16,229,806
5.161,229,806
5.162,228,807
5.163,228,807
5.164,227,807
5.165,227,808
5.166,227,808
5.167,226,808
5.168,226,809
5.169,226,809
5.17,225,809
5.171,225,810
5.172,224,810
5.173,224,810
5.174,224,810
5.175,223,811
5.176,223,811
5.177,223,811
5.178,222,811
5.179,221,811
5.18,220,810
5.181,220,810
5.182,219,810
5.183,218,809
5.184,217,809
5.185,217,809
5.186,217,808
5.187,218,808
5.188,219,807
5.189,220,807
5.19,221,806
5.191,222,806
5.192,223,805
5.193,224,805
5.194,225,804
5.195,226,804
5.196,227,803
5.197,228,803
5.198,228,802
5.199,229,802
5.2,230,801
5.201,231,801
5.202,231,801
5.203,231,801
5.204,231,801
5.205,231,801
5.206,231,802
5.207,231,802
5.208,231,802
5.209,231,802
5.21,230,803
5.211,230,803
5.212,230,803
5.213,230,803
5.214,230,804
5.215,230,804
5.216,230,804
5.217,230,804
5.218,231,806
5.219,232,809
5.22,233,811
5.221,235,814
5.222,236,816
5.223,237,819
5.224,239,821
5.225,240,824
5.226,240,824
5.227,239,824
5.228,239,823
5.229,238,823
5.23,238,822
5.231,237,822
5.232,236,821
5.233,236,821
5.234,235,821
5.235,234,820
5.236,234,820
5.237,233,819
5.238,233,819
5.239,232,818
5.24,231,818
5.241,231,817
5.242,230,817
5.243,230,816
5.244,229,816
5.245,228,816
5.246,228,815
5.247,227,815
5.248,226,814
5.249,226,814
5.25,225,813
5.251,225,813
5.252,224,812
5.253,223,812
5.254,223,811
5.255,222,811
5.256,222,811
5.257,223,812
5.258,225,813
5.259,227,814
5.26,230,815
5.261,232,816
5.262,234,817
5.263,236,818
5.264,237,819
5.265,237,818
5.266,237,817
5.267,237,816
5.268,236,814
5.269,236,813
5.27,236,812
5.271,235,810
5.272,235,809
5.273,235,808
5.274,233,807
5.275,230,805
5.276,228,804
5.277,226,803
5.278,223,802
5.279,221,801
5.28,219,800
5.281,220,801
5.282,222,802
5.283,224,803
5.284,225,804
5.285,227,805
5.286,229,806
5.287,230,807
5.288,232,808
5.289,234,809
5.29,235,810
5.291,237,811
5.292,239,812
5.293,240,813
5.294,242,814
5.295,244,815
5.296,245,816
5.297,247,817
5.298,224,818
5.299,224,818
5.3,224,818
5.301,224,818
5.302,224,818
5.303,224,817
5.304,224,817
5.305,224,817
5.306,224,817
5.307,224,817
5.308,224,817
5.309,224,816
5.31,224,816
5.311,224,816
5.312,224,816
5.313,224,816
5.314,224,815
5.315,224,815
5.316,223,815
5.317,223,815
5.318,223,815
5.319,223,815
5.32,223,814
5.321,223,814
5.322,223,814
5.323,223,814
5.324,223,814
5.325,223,813
5.326,223,813
5.327,223,813
5.328,223,813
5.329,223,813
5.33,223,813
5.331,223,812
5.332,223,812
5.333,223,812
5.334,222,812
5.335,222,812
5.336,222,811
5.337,222,811
5.338,222,811
5.339,222,811
5.34,222,811
5.341,222,811
5.342,222,810
5.343,222,810
5.344,222,810
5.345,222,810
5.346,222,810
5.347,222,809
5.348,222,809
5.349,222,809
5.35,222,809
5.351,222,809
5.352,222,809
5.353,222,810
5.354,223,811
5.355,224,813
5.356,225,815
5.357,226,816
5.358,227,818
5.359,228,819
5.36,229,820
5.361,229,820
5.362,230,820
5.363,230,819
5.364,231,819
5.365,231,818
5.366,232,818
5.367,232,817
5.368,233,817
5.369,233,817
5.37,233,817
5.371,233,817
5.372,233,818
5.373,233,818
5.374,233,819
5.375,233,819
5.376,233,819
5.377,233,820
5.378,232,820
5.379,232,821
5.38,232,821
5.381,232,822
5.382,232,822
5.383,232,823
5.384,232,823
5.385,232,823
5.386,231,824
5.387,231,824
5.388,231,825
5.389,231,825
5.39,231,826
5.391,231,826
5.392,231,826
5.393,231,827
5.394,230,827
5.395,230,828
5.396,230,828
5.397,230,829
5.398,230,829
5.399,230,830
5.4,230,830
5.401,230,830
5.402,216,795
5.403,216,797
5.404,216,798
5.405,216,799
5.406,216,800
5.407,217,801
5.408,217,802
5.409,217,804
5.41,217,805
5.411,217,806
5.412,218,807
5.413,218,808
5.414,218,809
5.415,218,811
5.416,218,812
5.417,219,813
5.418,219,814
5.419,219,815
5.42,219,816
5.421,219,818
5.422,220,819
5.423,220,820
5.424,220,821
5.425,220,822
5.426,220,823
5.427,221,825
5.428,221,826
5.429,221,827
5.43,221,828
5.431,221,829
5.432,221,830
5.433,222,828
5.434,223,825
5.435,223,822
5.436,224,819
5.437,225,816
5.438,225,814
5.439,226,811
5.44,227,808
5.441,227,805
5.442,228,806
5.443,228,807
5.444,228,809
5.445,228,810
5.446,229,812
5.447,229,813
5.448,229,815
5.449,229,816
5.45,229,817
5.451,229,817
5.452,228,818
5.453,228,818
5.454,227,819
5.455,227,820
5.456,227,820
5.457,226,821
5.458,226,821
5.459,225,822
5.46,225,822
5.461,224,823
5.462,224,823
5.463,223,824
5.464,223,824
5.465,223,825
5.466,222,825
5.467,222,826
5.468,221,826
5.469,221,827
5.47,220,827
5.471,220,828
5.472,220,828
5.473,220,828
5.474,221,828
5.475,221,828
