time,distance0,distance1
4.328,244,325
4.329,245,325
4.33,247,325
4.331,249,324
4.332,250,324
4.333,252,323
4.334,254,323
4.335,256,322
4.336,257,322
4.337,246,321
4.338,249,321
4.339,252,321
4.34,254,321
4.341,257,321
4.342,260,321
4.343,263,321
4.344,265,321
4.345,266,321
4.346,266,322
4.347,266,323
4.348,266,324
4.349,267,325
4.35,267,326
4.351,267,327
4.352,267,328
4.353,269,331
4.354,271,333
4.355,273,335
4.356,271,336
4.357,267,337
4.358,264,337
4.359,261,338
4.36,258,338
4.361,258,339
4.362,258,339
4.363,258,339
4.364,258,339
4.365,258,340
4.366,258,340
4.367,258,340
4.368,258,340
4.369,258,339
4.37,259,338
4.371,260,337
4.372,261,336
4.373,262,334
4.374,263,333
4.375,264,332
4.376,265,331
4.377,264,331
4.378,262,332
4.379,260,332
4.38,261,333
4.381,264,333
4.382,266,333
4.383,268,333
4.384,270,333
4.385,272,333
4.386,274,333
4.387,276,333
4.388,274,336
4.389,270,338
4.39,267,340
4.391,264,342
4.392,261,345
4.393,263,345
4.394,266,345
4.395,269,346
4.396,271,346
4.397,274,347
4.398,277,347
4.399,280,348
4.4,282,348
4.401,283,348
4.402,283,348
4.403,283,347
4.404,283,347
4.405,284,346
4.406,284,346
4.407,284,345
4.408,284,345
4.409,275,349
4.41,276,348
4.411,277,347
4.412,278,346
4.413,279,344
4.414,280,343
4.415,281,342
4.416,282,341
4.417,291,343
4.418,292,343
4.419,292,343
4.42,293,343
4.421,293,343
4.422,294,344
4.423,294,344
4.424,295,344
4.425,296,344
4.426,296,344
4.427,297,345
4.428,297,345
4.429,298,345
4.43,298,345
4.431,299,345
4.432,299,345
4.433,298,344
4.434,296,343
4.435,295,342
4.436,296,342
4.437,298,342
4.438,299,342
4.439,301,342
4.44,302,342
4.441,303,346
4.442,304,350
4.443,305,353
4.444,305,354
4.445,305,355
4.446,305,356
4.447,305,356
4.448,305,357
4.449,305,358
4.45,304,358
4.451,304,359
4.452,304,360
4.453,304,360
4.454,304,361
4.455,304,362
4.456,304,362
4.457,303,359
4.458,303,355
4.459,303,352
4.46,303,353
4.461,303,354
4.462,303,355
4.463,304,357
4.464,304,358
4.465,304,359
4.466,305,358
4.467,305,357
4.468,305,355
4.469,306,353
4.47,306,352
4.471,306,350
4.472,306,349
4.473,312,371
4.474,312,371
4.475,311,370
4.476,311,370
4.477,310,370
4.478,310,369
4.479,309,369
4.48,309,369
4.481,308,368
4.482,308,368
4.483,307,368
4.484,307,367
4.485,306,367
4.486,306,367
4.487,306,366
4.488,305,366
4.489,305,366
4.49,305,367
4.491,306,369
4.492,307,371
4.493,307,373
4.494,308,375
4.495,309,377
4.496,309,378
4.497,310,379
4.498,310,379
4.499,311,379
4.5,311,379
4.501,311,380
4.502,312,380
4.503,312,380
4.504,312,380
4.505,315,380
4.506,318,380
4.507,321,380
4.508,323,379
4.509,326,378
4.51,328,377
4.511,330,376
4.512,332,376
4.513,334,375
4.514,331,379
4.515,331,377
4.516,332,376
4.517,332,375
4.518,333,374
4.519,333,373
4.52,333,371
4.521,334,370
4.522,334,369
4.523,335,370
4.524,335,372
4.525,335,374
4.526,335,377
4.527,335,379
4.528,335,382
4.529,335,384
4.53,342,386
4.531,342,386
4.532,342,386
4.533,342,385
4.534,342,385
4.535,341,385
4.536,341,385
4.537,341,384
4.538,341,384
4.539,341,384
4.54,341,383
4.541,340,383
4.542,340,383
4.543,340,383
4.544,340,382
4.545,340,382
4.546,340,382
4.547,340,382
4.548,341,383
4.549,342,385
4.55,343,386
4.551,344,387
4.552,344,388
4.553,344,387
4.554,344,387
4.555,343,386
4.556,343,385
4.557,343,384
4.558,342,383
4.559,342,382
4.56,342,381
4.561,346,381
4.562,351,382
4.563,353,383
4.564,353,385
4.565,353,386
4.566,352,388
4.567,352,390
4.568,351,391
4.569,351,393
4.57,351,394
4.571,350,396
4.572,350,397
4.573,350,399
4.574,349,400
4.575,349,402
4.576,349,403
4.577,351,403
4.578,353,403
4.579,360,394
4.58,360,394
4.581,360,394
4.582,360,395
4.583,360,395
4.584,360,395
4.585,360,395
4.586,360,396
4.587,360,396
4.588,360,396
4.589,360,397
4.59,360,397
4.591,360,397
4.592,360,397
4.593,360,399
4.594,360,401
4.595,360,403
4.596,360,405
4.597,359,407
4.598,359,409
4.599,359,411
4.6,359,412
4.601,359,417
4.602,360,417
4.603,361,417
4.604,362,417
4.605,363,416
4.606,365,416
4.607,366,416
4.608,367,416
4.609,368,415
4.61,369,415
4.611,371,415
4.612,372,415
4.613,373,414
4.614,374,414
4.615,375,414
4.616,376,414
4.617,378,415
4.618,378,416
4.619,378,416
4.62,378,416
4.621,378,417
4.622,378,417
4.623,378,417
4.624,378,418
4.625,378,418
4.626,378,418
4.627,378,418
4.628,379,417
4.629,381,416
4.63,382,415
4.631,384,414
4.632,385,413
4.633,385,415
4.634,385,418
4.635,384,421
4.636,384,423
4.637,383,426
4.638,383,429
4.639,382,432
4.64,382,434
4.641,385,433
4.642,389,431
4.643,393,429
4.644,392,431
4.645,391,433
4.646,389,436
4.647,388,439
4.648,386,441
4.649,385,444
4.65,384,442
4.651,383,439
4.652,382,436
4.653,381,433
4.654,380,430
4.655,379,427
4.656,379,424
4.657,379,423
4.658,380,423
4.659,380,423
4.66,381,423
4.661,382,422
4.662,382,422
4.663,383,422
4.664,383,422
4.665,384,424
4.666,384,427
4.667,384,429
4.668,385,431
4.669,385,433
4.67,386,435
4.671,386,437
4.672,387,438
4.673,387,440
4.674,389,439
4.675,390,438
4.676,392,436
4.677,394,435
4.678,395,433
4.679,397,432
4.68,398,431
4.681,399,447
4.682,400,449
4.683,400,450
4.684,401,452
4.685,401,454
4.686,402,455
4.687,402,457
4.688,403,458
4.689,403,460
4.69,403,459
4.691,402,457
4.692,401,455
4.693,400,452
4.694,399,450
4.695,398,448
4.696,398,446
4.697,397,444
4.698,398,444
4.699,400,444
4.7,403,445
4.701,405,445
4.702,407,446
4.703,409,446
4.704,411,446
4.705,412,446
4.706,412,446
4.707,412,446
4.708,413,446
4.709,414,446
4.71,415,446
4.711,416,446
4.712,416,446
4.713,416,444
4.714,415,443
4.715,415,441
4.716,414,440
4.717,413,439
4.718,413,437
4.719,412,436
4.72,412,435
4.721,411,435
4.722,411,436
4.723,410,437
4.724,410,438
4.725,410,439
4.726,409,440
4.727,409,441
4.728,409,441
4.729,411,448
4.73,414,454
4.731,417,460
4.732,417,460
4.733,416,459
4.734,415,459
4.735,414,458
4.736,413,457
4.737,412,457
4.738,416,458
4.739,423,459
4.74,427,468
4.741,427,468
4.742,426,468
4.743,426,469
4.744,425,469
4.745,425,469
4.746,424,470
4.747,424,470
4.748,423,470
4.749,423,471
4.75,422,471
4.751,422,471
4.752,422,471
4.753,422,471
4.754,423,470
4.755,423,470
4.756,424,469
4.757,425,468
4.758,425,468
4.759,426,467
4.76,426,467
4.761,427,465
4.762,427,464
4.763,427,463
4.764,427,462
4.765,428,460
4.766,428,459
4.767,428,458
4.768,428,457
4.769,439,472
4.77,438,473
4.771,437,474
4.772,436,475
4.773,436,475
4.774,435,476
4.775,434,477
4.776,433,478
4.777,433,478
4.778,432,478
4.779,432,478
4.78,432,478
4.781,431,478
4.782,431,478
4.783,431,478
4.784,431,478
4.785,436,479
4.786,442,481
4.787,444,481
4.788,444,481
4.789,443,481
4.79,443,481
4.791,442,480
4.792,442,480
4.793,441,480
4.794,441,480
4.795,441,480
4.796,441,477
4.797,441,473
4.798,441,470
4.799,441,467
4.8,441,464
4.801,441,464
4.802,442,464
4.803,442,465
4.804,443,465
4.805,444,465
4.806,444,466
4.807,445,466
4.808,445,466
4.809,446,467
4.81,446,467
4.811,447,467
4.812,447,467
4.813,447,468
4.814,448,468
4.815,448,468
4.816,448,468
4.817,452,488
4.818,451,487
4.819,450,486
4.82,449,485
4.821,448,484
4.822,447,482
4.823,446,481
4.824,445,480
4.825,444,479
4.826,442,478
4.827,441,478
4.828,439,478
4.829,438,478
4.83,436,478
4.831,435,478
4.832,434,478
4.833,435,477
4.834,436,477
4.835,438,477
4.836,439,477
4.837,441,477
4.838,442,477
4.839,444,477
4.84,445,477
4.841,454,486
4.842,453,486
4.843,452,487
4.844,451,487
4.845,449,488
4.846,448,488
4.847,447,489
4.848,446,489
4.849,446,487
4.85,447,484
4.851,448,481
4.852,449,478
4.853,450,475
4.854,451,472
4.855,452,469
4.856,453,466
4.857,457,485
4.858,456,488
4.859,455,486
4.86,453,484
4.861,452,482
4.862,450,480
4.863,449,478
4.864,447,476
4.865,446,474
4.866,446,474
4.867,447,475
4.868,448,475
4.869,449,476
4.87,450,476
4.871,451,477
4.872,452,477
4.873,449,481
4.874,451,484
4.875,451,484
4.876,451,484
4.877,452,484
4.878,452,484
4.879,452,484
4.88,452,484
4.881,453,484
4.882,453,484
4.883,453,484
4.884,454,484
4.885,454,484
4.886,454,484
4.887,455,484
4.888,455,484
4.889,455,484
4.89,455,485
4.891,455,486
4.892,455,486
4.893,455,487
4.894,455,487
4.895,455,488
4.896,455,488
4.897,454,487
4.898,454,485
4.899,454,484
4.9,454,482
4.901,453,480
4.902,453,479
4.903,453,477
4.904,453,476
4.905,455,474
4.906,457,473
4.907,459,472
4.908,460,474
4.909,461,476
4.91,462,479
4.911,463,482
4.912,463,484
4.913,464,487
4.914,465,487
4.915,466,486
4.916,467,485
4.917,468,485
4.918,469,484
4.919,470,483
4.92,471,483
4.921,472,483
4.922,472,483
4.923,473,483
4.924,473,483
4.925,474,483
4.926,474,483
4.927,475,483
4.928,474,490
4.929,473,490
4.93,472,490
4.931,471,490
4.932,470,490
4.933,468,489
4.934,467,489
4.935,466,489
4.936,465,489
4.937,466,489
4.938,467,489
4.939,469,489
4.94,470,489
4.941,471,489
4.942,473,489
4.943,474,489
4.944,475,489
4.945,475,487
4.946,475,485
4.947,474,483
4.948,474,481
4.949,474,478
4.95,473,476
4.951,473,474
4.952,473,472
4.953,473,481
4.954,472,482
4.955,471,483
4.956,470,484
4.957,469,485
4.958,467,487
4.959,466,488
4.96,465,489
4.961,464,490
4.962,465,490
4.963,467,490
4.964,468,489
4.965,470,489
4.966,472,488
4.967,474,488
4.968,475,488
4.969,475,489
4.97,474,491
4.971,473,492
4.972,470,492
4.973,468,492
4.974,465,491
4.975,463,491
4.976,461,490
4.977,458,490
4.978,460,490
4.979,464,491
4.98,468,492
4.981,471,493
4.982,475,494
4.983,479,495
4.984,482,496
4.985,483,497
4.986,484,497
4.987,485,497
4.988,485,497
4.989,486,498
4.99,487,498
4.991,488,498
4.992,488,498
4.993,489,499
4.994,489,499
4.995,489,499
4.996,489,499
4.997,489,499
4.998,489,499
4.999,489,499
5.0,489,499
5.001,487,496
5.002,485,493
5.003,483,491
5.004,485,487
5.005,485,487
5.006,485,487
5.007,485,487
5.008,485,487
5.009,485,487
5.01,486,486
5.011,486,486
5.012,486,486
5.013,486,486
5.014,486,486
5.015,486,486
5.016,487,486
5.017,489,488
5.018,492,491
5.019,494,494
5.02,494,496
5.021,493,498
5.022,492,500
5.023,492,501
5.024,491,503
5.025,490,505
5.026,489,507
5.027,489,508
5.028,489,507
5.029,489,505
5.03,489,503
5.031,489,501
5.032,489,499
5.033,489,497
5.034,490,495
5.035,491,493
5.036,493,490
5.037,495,488
5.038,496,486
5.039,498,484
5.04,499,482
5.041,500,483
5.042,500,485
5.043,500,487
5.044,500,488
5.045,501,490
5.046,501,492
5.047,501,494
5.048,501,495
5.049,501,497
5.05,500,497
5.051,499,498
5.052,498,498
5.053,497,499
5.054,496,499
5.055,495,500
5.056,494,500
5.057,495,501
5.058,497,501
5.059,499,501
5.06,501,501
5.061,503,501
5.062,505,501
5.063,507,501
5.064,508,501
5.065,507,502
5.066,506,502
5.067,504,502
5.068,503,502
5.069,501,503
5.07,500,503
5.071,498,503
5.072,497,503
5.073,496,497
5.074,495,495
5.075,494,495
5.076,493,495
5.077,493,495
5.078,492,495
5.079,491,495
5.08,491,495
5.081,491,496
5.082,491,498
5.083,491,499
5.084,491,501
5.085,492,503
5.086,492,504
5.087,492,506
5.088,512,500
5.089,511,500
5.09,510,501
5.091,509,501
5.092,508,502
5.093,507,503
5.094,506,503
5.095,505,504
5.096,504,505
5.097,503,505
5.098,502,506
5.099,501,506
5.1,502,508
5.101,504,510
5.102,505,511
5.103,507,513
5.104,508,514
5.105,509,513
5.106,510,512
5.107,510,511
5.108,511,510
5.109,512,508
5.11,512,507
5.111,513,506
5.112,513,505
5.113,505,501
5.114,504,502
5.115,505,503
5.116,507,505
5.117,508,507
5.118,510,508
5.119,511,510
5.12,512,511
5.121,509,503
5.122,509,504
5.123,509,504
5.124,509,505
5.125,509,506
5.126,509,506
5.127,509,507
5.128,509,507
5.129,509,508
5.13,509,509
5.131,509,509
5.132,509,510
5.133,509,511
5.134,509,511
5.135,509,512
5.136,509,512
5.137,510,522
5.138,510,524
5.139,511,524
5.14,512,523
5.141,512,523
5.142,513,522
5.143,514,522
5.144,515,521
5.145,515,521
5.146,513,515
5.147,513,515
5.148,513,515
5.149,513,515
5.15,513,515
5.151,514,514
5.152,514,514
5.153,514,514
5.154,514,514
5.155,514,514
5.156,515,513
5.157,515,513
5.158,515,513
5.159,515,513
5.16,515,513
5.161,512,514
5.162,512,515
5.163,513,516
5.164,514,516
5.165,515,517
5.166,516,517
5.167,517,518
5.168,518,518
5.169,519,517
5.17,519,515
5.171,519,514
5.172,519,512
5.173,519,510
5.174,519,509
5.175,519,507
5.176,519,506
5.177,521,511
5.178,522,517
5.179,523,522
5.18,521,520
5.181,519,517
5.182,517,515
5.183,515,512
5.184,513,510
5.185,515,511
5.186,518,512
5.187,521,513
5.188,524,514
5.189,527,515
5.19,530,516
5.191,533,517
5.192,535,518
5.193,535,520
5.194,534,518
5.195,533,516
5.196,533,515
5.197,532,513
5.198,531,511
5.199,530,509
5.2,530,508
5.201,529,509
5.202,529,511
5.203,529,513
5.204,529,515
5.205,529,517
5.206,529,519
5.207,529,521
5.208,529,523
5.209,529,522
5.21,529,520
5.211,529,519
5.212,529,517
5.213,529,515
5.214,529,514
5.215,529,512
5.216,529,511
5.217,530,512
5.218,530,513
5.219,530,514
5.22,530,515
5.221,530,517
5.222,530,518
5.223,530,519
5.224,530,520
5.225,528,523
5.226,528,525
5.227,529,526
5.228,529,528
5.229,530,529
5.23,530,531
5.231,531,532
5.232,531,534
5.233,532,535
5.234,532,537
5.235,532,538
5.236,531,536
5.237,530,534
5.238,529,531
5.239,527,529
5.24,526,527
5.241,525,524
5.242,526,523
5.243,529,523
5.244,531,522
5.245,534,522
5.246,536,521
5.247,539,521
5.248,542,521
5.249,544,531
5.25,544,533
5.251,544,533
5.252,543,533
5.253,543,533
5.254,542,533
5.255,542,533
5.256,541,533
5.257,541,533
5.258,540,533
5.259,540,533
5.26,538,529
5.261,536,525
5.262,534,522
5.263,532,518
5.264,531,515
5.265,531,516
5.266,531,518
5.267,531,520
5.268,531,522
5.269,531,524
5.27,531,526
5.271,531,528
5.272,531,529
5.273,533,530
5.274,535,531
5.275,536,532
5.276,537,533
5.277,537,533
5.278,537,534
5.279,537,534
5.28,537,535
5.281,537,535
5.282,537,535
5.283,538,535
5.284,539,535
5.285,539,534
5.286,540,534
5.287,541,534
5.288,541,534
5.289,542,533
5.29,543,532
5.291,544,531
5.292,545,530
5.293,546,529
5.294,547,528
5.295,548,527
5.296,548,526
5.297,552,528
5.298,551,530
5.299,550,532
5.3,549,534
5.301,548,536
5.302,547,538
5.303,546,540
5.304,546,542
5.305,547,540
5.306,548,537
5.307,549,534
5.308,550,532
5.309,552,529
5.31,553,526
5.311,554,523
5.312,555,521
5.313,553,529
5.314,551,537
5.315,549,545
5.316,548,544
5.317,547,542
5.318,546,540
5.319,545,538
5.32,545,535
5.321,546,535
5.322,547,535
5.323,549,535
5.324,550,535
5.325,552,534
5.326,553,534
5.327,555,534
5.328,556,534
5.329,556,535
5.33,556,536
5.331,555,537
5.332,555,538
5.333,555,540
5.334,554,541
5.335,554,542
5.336,554,543
5.337,553,541
5.338,552,539
5.339,551,537
5.34,550,536
5.341,550,535
5.342,550,534
5.343,550,533
5.344,550,533
5.345,550,533
5.346,551,534
5.347,552,534
5.348,553,535
5.349,554,536
5.35,555,536
5.351,556,537
5.352,557,537
5.353,566,537
5.354,565,535
5.355,564,534
5.356,563,532
5.357,562,530
5.358,561,529
5.359,560,527
5.36,559,526
5.361,558,524
5.362,565,530
5.363,565,531
5.364,565,532
5.365,566,533
5.366,566,533
5.367,566,534
5.368,567,535
5.369,567,536
5.37,567,537
5.371,568,537
5.372,568,538
5.373,568,539
5.374,569,540
5.375,569,541
5.376,569,541
5.377,569,541
5.378,568,541
5.379,567,540
5.38,566,540
5.381,565,540
5.382,564,539
5.383,563,539
5.384,563,539
5.385,563,538
5.386,563,538
5.387,563,538
5.388,563,538
5.389,563,538
5.39,563,538
5.391,563,538
5.392,564,538
5.393,566,540
5.394,569,543
5.395,572,545
5.396,571,545
5.397,570,545
5.398,569,545
5.399,567,545
5.4,566,545
5.401,565,545
5.402,565,543
5.403,566,542
5.404,567,541
5.405,568,539
5.406,569,538
5.407,570,537
5.408,571,536
5.409,575,536
5.41,575,538
5.411,575,540
5.412,575,542
5.413,575,544
5.414,575,546
5.415,575,548
5.416,575,550
5.417,575,550
5.418,575,549
5.419,574,548
5.42,574,547
5.421,574,546
5.422,573,545
5.423,573,544
5.424,573,544
5.425,572,544
5.426,571,544
5.427,570,544
5.428,570,545
5.429,570,546
5.43,570,546
5.431,570,547
5.432,571,548
5.433,571,548
5.434,571,549
5.435,571,549
5.436,574,548
5.437,577,547
5.438,581,545
5.439,584,544
5.44,587,542
5.441,590,541
5.442,586,541
5.443,581,541
5.444,580,542
5.445,580,543
5.446,579,543
5.447,579,544
5.448,579,545
5.449,578,545
5.45,578,546
5.451,577,546
5.452,577,547
5.453,577,548
5.454,576,548
5.455,576,549
5.456,576,549
5.457,575,545
5.458,575,543
5.459,575,543
5.46,575,543
5.461,575,543
5.462,575,543
5.463,575,543
5.464,580,545
5.465,580,545
5.466,580,544
5.467,581,544
5.468,581,543
5.469,582,543
5.47,582,542
5.471,582,541
5.472,583,541
5.473,583,540
5.474,584,540
5.475,584,539
5.476,585,539
5.477,585,538
5.478,585,537
5.479,586,537
5.48,586,536
5.481,587,536
5.482,587,535
5.483,587,535
5.484,588,539
5.485,589,544
5.486,590,549
5.487,591,554
5.488,591,559
5.489,590,554
5.49,588,548
5.491,587,543
5.492,587,543
5.493,587,543
5.494,588,544
5.495,588,544
5.496,588,544
5.497,589,545
5.498,589,545
5.499,590,546
5.5,590,546
5.501,590,546
5.502,591,547
5.503,591,547
5.504,591,547
5.505,591,547
5.506,590,546
5.507,590,545
5.508,589,547
5.509,589,549
5.51,588,552
5.511,588,554
5.512,588,556
5.513,588,556
5.514,588,556
5.515,588,555
5.516,588,555
5.517,588,555
5.518,588,554
5.519,588,554
5.52,588,554
5.521,580,552
5.522,581,552
5.523,584,552
5.524,586,553
5.525,589,553
5.526,592,553
5.527,595,554
5.528,598,554
5.529,601,554
5.53,599,554
5.531,597,554
5.532,594,554
5.533,591,553
5.534,589,553
5.535,586,553
5.536,584,553
5.537,585,551
5.538,586,550
5.539,588,549
5.54,589,548
5.541,591,546
5.542,592,545
5.543,594,544
5.544,595,543
5.545,596,545
5.546,597,548
5.547,598,550
5.548,599,553
5.549,600,556
5.55,601,558
5.551,602,561
5.552,603,563
5.553,604,560
5.554,606,557
5.555,607,554
5.556,607,554
5.557,606,554
5.558,605,554
5.559,604,554
5.56,603,554
5.561,602,554
5.562,602,554
5.563,602,555
5.564,602,556
5.565,602,557
5.566,602,558
5.567,602,559
5.568,602,560
5.569,604,561
5.57,605,562
5.571,607,562
5.572,608,563
5.573,609,564
5.574,611,564
5.575,612,565
5.576,613,565
5.577,611,565
5.578,608,564
5.579,606,563
5.58,603,562
5.581,600,561
5.582,598,560
5.583,595,559
5.584,593,559
5.585,601,562
5.586,602,564
5.587,602,566
5.588,601,569
5.589,601,571
5.59,600,573
5.591,600,575
5.592,600,577
5.593,600,576
5.594,600,574
5.595,601,573
5.596,601,571
5.597,601,569
5.598,602,568
5.599,602,566
5.6,602,565
5.601,601,565
5.602,600,566
5.603,599,566
5.604,600,565
5.605,601,564
5.606,602,563
5.607,604,562
5.608,605,561
5.609,606,560
5.61,606,560
5.611,606,561
5.612,606,562
5.613,606,562
5.614,606,563
5.615,606,564
5.616,606,564
5.617,606,566
5.618,607,567
5.619,607,569
5.62,608,570
5.621,609,572
5.622,609,573
5.623,610,575
5.624,610,577
5.625,610,577
5.626,609,577
5.627,608,577
5.628,608,577
5.629,609,577
5.63,610,577
5.631,611,577
5.632,612,577
5.633,612,575
5.634,612,573
5.635,611,572
5.636,611,570
5.637,611,568
5.638,610,567
5.639,610,565
5.64,610,564
5.641,611,564
5.642,612,564
5.643,613,564
5.644,614,564
5.645,615,564
5.646,616,564
5.647,617,564
5.648,618,564
5.649,625,567
5.65,626,568
5.651,626,569
5.652,625,570
5.653,625,571
5.654,624,572
5.655,624,573
5.656,624,574
5.657,623,575
5.658,622,575
5.659,622,576
5.66,621,576
5.661,620,577
5.662,620,577
5.663,619,578
5.664,619,578
5.665,619,578
5.666,619,577
5.667,619,576
5.668,619,575
5.669,619,574
5.67,619,573
5.671,619,572
5.672,619,572
5.673,620,574
5.674,621,577
5.675,622,579
5.676,625,577
5.677,627,574
5.678,629,572
5.679,631,569
5.68,633,567
5.681,614,573
5.682,615,573
5.683,617,573
5.684,618,573
5.685,620,572
5.686,621,572
5.687,623,572
5.688,624,572
5.689,626,571
5.69,627,571
5.691,629,571
5.692,630,571
5.693,632,570
5.694,634,570
5.695,635,570
5.696,636,570
5.697,628,572
5.698,627,574
5.699,628,576
5.7,629,578
5.701,630,580
5.702,631,582
5.703,632,584
5.704,632,585
5.705,632,581
5.706,632,576
5.707,632,571
5.708,632,569
5.709,633,568
5.71,634,567
5.711,635,565
5.712,635,564
5.713,636,563
5.714,636,563
5.715,635,563
5.716,634,563
5.717,633,563
5.718,632,563
5.719,631,563
5.72,630,563
5.721,630,565
5.722,630,567
5.723,630,568
5.724,630,570
5.725,631,572
5.726,631,573
5.727,631,575
5.728,631,576
5.729,645,572
5.73,651,571
5.731,649,571
5.732,647,571
5.733,645,570
5.734,643,570
5.735,641,570
5.736,639,570
5.737,637,569
5.738,635,569
5.739,633,569
5.74,631,569
5.741,629,568
5.742,627,568
5.743,625,568
5.744,623,568
5.745,625,570
5.746,628,573
5.747,631,576
5.748,634,579
5.749,636,581
5.75,639,583
5.751,641,585
5.752,643,587
5.753,644,586
5.754,644,585
5.755,644,584
5.756,644,583
5.757,645,581
5.758,645,580
5.759,645,579
5.76,645,578
5.761,646,578
5.762,647,579
5.763,648,580
5.764,649,580
5.765,650,581
5.766,651,582
5.767,652,583
5.768,653,583
5.769,652,581
5.77,651,579
5.771,650,577
5.772,649,575
5.773,648,573
5.774,647,571
5.775,646,569
5.776,645,567
5.777,658,588
5.778,654,588
5.779,651,588
5.78,647,588
5.781,643,587
5.782,640,587
5.783,636,587
5.784,633,586
5.785,635,586
5.786,638,586
5.787,640,585
5.788,643,585
5.789,646,585
5.79,648,584
5.791,651,584
5.792,653,584
5.793,654,583
5.794,655,583
5.795,656,582
5.796,657,582
5.797,658,581
5.798,659,581
5.799,660,580
5.8,661,580
5.801,650,582
5.802,648,578
5.803,649,579
5.804,651,580
5.805,652,581
5.806,653,582
5.807,654,583
5.808,655,584
5.809,656,585
5.81,657,586
5.811,658,587
5.812,660,588
5.813,661,589
5.814,662,590
5.815,663,591
5.816,664,592
5.817,665,593
5.818,665,594
5.819,664,594
5.82,663,595
5.821,662,595
5.822,661,596
5.823,660,596
5.824,660,596
5.825,659,594
5.826,659,592
5.827,658,590
5.828,658,588
5.829,657,586
5.83,657,584
5.831,656,582
5.832,656,580
5.833,657,581
5.834,658,583
5.835,660,585
5.836,661,587
5.837,663,589
5.838,664,591
5.839,666,593
5.84,667,594
5.841,669,594
5.842,671,594
5.843,673,594
5.844,672,594
5.845,670,594
5.846,669,595
5.847,667,595
5.848,666,596
5.849,664,596
5.85,664,596
5.851,664,595
5.852,665,594
5.853,665,593
5.854,666,592
5.855,666,591
5.856,666,590
5.857,666,590
5.858,666,591
5.859,665,592
5.86,665,593
5.861,665,594
5.862,664,595
5.863,664,596
5.864,664,596
5.865,666,597
5.866,668,598
5.867,671,598
5.868,673,599
5.869,675,600
5.87,678,600
5.871,680,601
5.872,682,601
5.873,662,596
5.874,663,597
5.875,665,597
5.876,666,598
5.877,668,598
5.878,669,599
5.879,671,599
5.88,672,600
5.881,674,601
5.882,675,601
5.883,677,602
5.884,678,602
5.885,680,603
5.886,681,603
5.887,683,604
5.888,684,604
5.889,685,602
5.89,685,600
5.891,686,597
5.892,686,595
5.893,687,593
5.894,687,590
5.895,688,588
5.896,688,586
5.897,679,600
5.898,677,603
5.899,677,603
5.9,678,602
5.901,678,602
5.902,678,601
5.903,679,601
5.904,679,600
5.905,679,600
5.906,681,599
5.907,682,598
5.908,683,597
5.909,685,597
5.91,686,596
5.911,687,595
5.912,688,595
5.913,687,594
5.914,685,593
5.915,683,593
5.916,681,592
5.917,679,591
5.918,677,591
5.919,675,590
5.92,674,590
5.921,682,593
5.922,691,597
5.923,700,601
5.924,700,602
5.925,699,603
5.926,699,603
5.927,698,604
5.928,697,605
5.929,697,605
5.93,695,603
5.931,694,600
5.932,692,597
5.933,691,594
5.934,689,591
5.935,688,588
5.936,687,586
5.937,685,602
5.938,684,602
5.939,683,602
5.94,682,603
5.941,681,603
5.942,680,603
5.943,679,604
5.944,678,604
5.945,677,604
5.946,678,604
5.947,680,604
5.948,683,603
5.949,685,603
5.95,687,603
5.951,689,602
5.952,692,602
5.953,694,602
5.954,695,602
5.955,697,603
5.956,698,604
5.957,699,605
5.958,700,606
5.959,701,607
5.96,702,607
5.961,704,607
5.962,706,606
5.963,708,605
5.964,709,604
5.965,711,603
5.966,713,602
5.967,715,601
5.968,716,600
5.969,709,602
5.97,702,605
5.971,694,607
5.972,696,608
5.973,700,608
5.974,703,609
5.975,706,609
5.976,709,610
5.977,713,610
5.978,710,609
5.979,705,608
5.98,700,606
5.981,696,605
5.982,691,603
5.983,686,602
5.984,682,601
5.985,685,601
5.986,689,601
5.987,693,601
5.988,696,601
5.989,700,602
5.99,704,602
5.991,708,602
5.992,711,602
5.993,697,607
5.994,696,608
5.995,699,609
5.996,702,609
5.997,705,610
5.998,708,610
5.999,711,611
6.0,715,612
6.001,713,610
6.002,712,608
6.003,711,606
6.004,710,604
6.005,708,602
6.006,707,600
6.007,706,598
6.008,705,596
6.009,715,605
6.01,715,607
6.011,715,608
6.012,714,610
6.013,714,612
6.014,714,613
6.015,714,615
6.016,713,616
6.017,713,618
6.018,713,620
6.019,713,621
6.02,715,619
6.021,719,617
6.022,722,614
6.023,725,612
6.024,728,610
6.025,724,610
6.026,725,610
6.027,726,610
6.028,727,610
6.029,728,611
6.03,730,611
6.031,731,611
6.032,732,611
6.033,733,612
6.034,734,612
6.035,736,612
6.036,737,612
6.037,738,613
6.038,739,613
6.039,740,613
6.04,741,613
6.041,732,625
6.042,729,626
6.043,727,624
6.044,726,623
6.045,725,621
6.046,724,619
6.047,723,617
6.048,722,616
6.049,720,616
6.05,719,616
6.051,718,616
6.052,717,616
6.053,716,616
6.054,715,616
6.055,714,616
6.056,713,616
6.057,717,618
6.058,722,621
6.059,727,623
6.06,727,623
6.061,726,623
6.062,725,623
6.063,724,623
6.064,724,623
6.065,724,621
6.066,724,620
6.067,724,618
6.068,724,617
6.069,724,615
6.07,724,614
6.071,724,612
6.072,724,611
6.073,724,613
6.074,725,615
6.075,725,618
