time,distance0,distance1
0.242,221,1000
0.243,221,1000
0.244,221,1000
0.245,221,1000
0.246,221,1000
0.247,221,1000
0.248,221,1000
0.249,221,1000
0.25,221,1000
0.251,221,1000
0.252,221,1000
0.253,221,1000
0.254,221,1000
0.255,221,1000
0.256,221,1000
0.257,221,1000
0.258,221,1000
0.259,221,1000
0.26,221,1000
0.261,221,1000
0.262,221,1000
0.263,221,1000
0.264,221,1000
0.265,221,1000
0.266,221,1000
0.267,221,1000
0.268,221,1000
0.269,221,1000
0.27,221,1000
0.271,221,1000
0.272,221,1000
0.273,221,1000
0.274,221,1000
0.275,221,1000
0.276,221,1000
0.277,221,1000
0.278,221,1000
0.279,221,1000
0.28,221,1000
0.281,221,1000
0.282,221,1000
0.283,221,1000
0.284,221,1000
0.285,221,1000
0.286,221,1000
0.287,221,1000
0.288,221,1000
0.289,221,1000
0.29,221,1000
0.291,221,1000
0.292,221,1000
0.293,221,1000
0.294,221,1000
0.295,221,1000
0.296,221,1000
0.297,221,1000
0.298,221,1000
0.299,221,1000
0.3,221,1000
0.301,221,1000
0.302,221,1000
0.303,221,1000
0.304,221,1000
0.305,221,1000
0.306,221,1000
0.307,221,1000
0.308,221,1000
0.309,221,1000
0.31,221,1000
0.311,221,1000
0.312,221,1000
0.313,221,1000
0.314,221,1000
0.315,221,1000
0.316,221,1000
0.317,221,1000
0.318,221,1000
0.319,221,1000
0.32,221,1000
0.321,221,1000
0.322,221,1000
0.323,221,1000
0.324,221,1000
0.325,221,1000
0.326,221,1000
0.327,221,1000
0.328,221,1000
0.329,221,1000
0.33,221,1000
0.331,221,1000
0.332,220,1000
0.333,220,1000
0.334,220,1000
0.335,220,1000
0.336,220,1000
0.337,220,1000
0.338,220,1000
0.339,220,1000
0.34,220,1000
0.341,220,1000
0.342,220,1000
0.343,220,1000
0.344,220,1000
0.345,220,1000
0.346,220,1000
0.347,220,1000
0.348,220,1000
0.349,220,1000
0.35,220,1000
0.351,220,1000
0.352,220,1000
0.353,220,1000
0.354,220,1000
0.355,220,1000
0.356,220,1000
0.357,220,1000
0.358,220,1000
0.359,220,1000
0.36,220,1000
0.361,220,1000
0.362,220,1000
0.363,220,1000
0.364,220,1000
0.365,220,1000
0.366,220,1000
0.367,220,1000
0.368,220,1000
0.369,220,1000
0.37,220,1000
0.371,220,1000
0.372,220,1000
0.373,220,1000
0.374,220,1000
0.375,220,1000
0.376,220,1000
0.377,220,1000
0.378,220,1000
0.379,220,1000
0.38,220,1000
0.381,220,1000
0.382,220,1000
0.383,220,1000
0.384,220,1000
0.385,220,1000
0.386,220,1000
0.387,220,1000
0.388,220,1000
0.389,220,1000
0.39,220,1000
0.391,220,1000
0.392,220,1000
0.393,220,1000
0.394,220,1000
0.395,220,1000
0.396,220,1000
0.397,220,1000
0.398,220,1000
0.399,220,1000
0.4,220,1000
0.401,220,1000
0.402,220,1000
0.403,220,1000
0.404,220,1000
0.405,220,1000
0.406,220,1000
0.407,220,1000
0.408,220,1000
0.409,220,1000
0.41,220,1000
0.411,220,1000
0.412,220,1000
0.413,220,1000
0.414,220,1000
0.415,220,1000
0.416,220,1000
0.417,220,1000
0.418,220,1000
0.419,220,1000
0.42,220,1000
0.421,220,1000
0.422,220,1000
0.423,220,1000
0.424,220,1000
0.425,220,1000
0.426,220,1000
0.427,220,1000
0.428,220,1000
0.429,220,1000
0.43,220,1000
0.431,220,1000
0.432,220,1000
0.433,220,1000
0.434,220,1000
0.435,220,1000
0.436,220,1000
0.437,220,1000
0.438,220,1000
0.439,220,1000
0.44,220,1000
0.441,220,1000
0.442,220,1000
0.443,220,1000
0.444,220,1000
0.445,220,1000
0.446,220,1000
0.447,220,1000
0.448,220,1000
0.449,220,1000
0.45,220,1000
0.451,220,1000
0.452,220,1000
0.453,220,1000
0.454,220,1000
0.455,220,1000
0.456,220,1000
0.457,220,1000
0.458,220,1000
0.459,220,1000
0.46,220,1000
0.461,220,1000
0.462,220,1000
0.463,220,1000
0.464,220,1000
0.465,220,1000
0.466,220,1000
0.467,220,1000
0.468,220,1000
0.469,220,1000
0.47,220,1000
0.471,220,1000
0.472,220,1000
0.473,220,1000
0.474,220,1000
0.475,220,1000
0.476,220,1000
0.477,220,1000
0.478,220,1000
0.479,220,1000
0.48,220,1000
0.481,220,1000
0.482,220,1000
0.483,220,1000
0.484,220,1000
0.485,220,1000
0.486,220,1000
0.487,220,1000
0.488,220,1000
0.489,220,1000
0.49,220,1000
0.491,220,1000
0.492,220,1000
0.493,220,1000
0.494,220,1000
0.495,220,1000
0.496,220,1000
0.497,219,1000
0.498,219,1000
0.499,219,1000
0.5,219,1000
0.501,219,1000
0.502,219,1000
0.503,219,1000
0.504,219,1000
0.505,219,1000
0.506,219,1000
0.507,220,1000
0.508,220,1000
0.509,221,1000
0.51,221,1000
0.511,222,1000
0.512,222,1000
0.513,220,1000
0.514,218,1000
0.515,216,1000
0.516,218,1000
0.517,220,1000
0.518,223,1000
0.519,225,1000
0.52,227,1000
0.521,226,1000
0.522,224,1000
0.523,222,1000
0.524,220,1000
0.525,218,1000
0.526,216,1000
0.527,214,1000
0.528,213,1000
0.529,214,1000
0.53,215,1000
0.531,216,1000
0.532,217,1000
0.533,219,1000
0.534,220,1000
0.535,221,1000
0.536,222,1000
0.537,224,1000
0.538,223,1000
0.539,223,1000
0.54,223,1000
0.541,223,1000
0.542,223,1000
0.543,223,1000
0.544,223,1000
0.545,223,1000
0.546,223,1000
0.547,223,1000
0.548,221,1000
0.549,219,1000
0.55,217,1000
0.551,215,1000
0.552,212,1000
0.553,210,1000
0.554,211,1000
0.555,212,1000
0.556,214,1000
0.557,216,1000
0.558,217,1000
0.559,219,1000
0.56,220,1000
0.561,219,1000
0.562,218,1000
0.563,217,1000
0.564,216,1000
0.565,215,1000
0.566,214,1000
0.567,213,1000
0.568,212,1000
0.569,214,1000
0.57,216,1000
0.571,218,1000
0.572,220,1000
0.573,222,1000
0.574,224,1000
0.575,226,1000
0.576,228,1000
0.577,229,1000
0.578,230,1000
0.579,230,1000
0.58,222,1000
0.581,221,1000
0.582,220,1000
0.583,219,1000
0.584,218,1000
0.585,217,1000
0.586,216,1000
0.587,215,1000
0.588,214,1000
0.589,213,1000
0.59,212,1000
0.591,211,1000
0.592,210,1000
0.593,214,1000
0.594,219,1000
0.595,224,1000
0.596,223,1000
0.597,222,1000
0.598,221,1000
0.599,219,1000
0.6,218,1000
0.601,217,1000
0.602,215,1000
0.603,215,1000
0.604,215,1000
0.605,214,1000
0.606,214,1000
0.607,214,1000
0.608,214,1000
0.609,214,1000
0.61,215,1000
0.611,216,1000
0.612,216,1000
0.613,217,1000
0.614,218,1000
0.615,219,1000
0.616,219,1000
0.617,217,1000
0.618,216,1000
0.619,216,1000
0.62,216,1000
0.621,216,1000
0.622,217,1000
0.623,217,1000
0.624,217,1000
0.625,217,1000
0.626,217,1000
0.627,216,1000
0.628,214,1000
0.629,212,1000
0.63,211,1000
0.631,209,1000
0.632,208,1000
0.633,229,1000
0.634,229,1000
0.635,228,1000
0.636,228,1000
0.637,227,1000
0.638,227,1000
0.639,226,1000
0.64,226,1000
0.641,226,1000
0.642,225,1000
0.643,225,1000
0.644,224,1000
0.645,224,1000
0.646,223,1000
0.647,223,1000
0.648,223,1000
0.649,219,1000
0.65,219,1000
0.651,219,1000
0.652,219,1000
0.653,218,1000
0.654,218,1000
0.655,218,1000
0.656,218,1000
0.657,224,1000
0.658,223,1000
0.659,222,1000
0.66,221,1000
0.661,220,1000
0.662,219,1000
0.663,218,1000
0.664,217,1000
0.665,216,1000
0.666,216,1000
0.667,216,1000
0.668,216,1000
0.669,216,1000
0.67,216,1000
0.671,216,1000
0.672,216,1000
0.673,216,1000
0.674,216,1000
0.675,216,1000
0.676,217,1000
0.677,218,1000
0.678,219,1000
0.679,220,1000
0.68,220,1000
0.681,221,1000
0.682,221,1000
0.683,221,1000
0.684,221,1000
0.685,222,1000
0.686,222,1000
0.687,222,1000
0.688,222,1000
0.689,221,1000
0.69,219,1000
0.691,217,1000
0.692,215,1000
0.693,213,1000
0.694,212,1000
0.695,210,1000
0.696,209,1000
0.697,210,1000
0.698,211,1000
0.699,212,1000
0.7,213,1000
0.701,215,1000
0.702,216,1000
0.703,217,1000
0.704,218,1000
0.705,218,1000
0.706,218,1000
0.707,217,1000
0.708,217,1000
0.709,216,1000
0.71,216,1000
0.711,215,1000
0.712,215,1000
0.713,216,1000
0.714,217,1000
0.715,218,1000
0.716,219,1000
0.717,220,1000
0.718,221,1000
0.719,222,1000
0.72,223,1000
0.721,220,1000
0.722,219,1000
0.723,219,1000
0.724,218,1000
0.725,218,1000
0.726,218,1000
0.727,218,1000
0.728,217,1000
0.729,217,1000
0.73,217,1000
0.731,217,1000
0.732,216,1000
0.733,216,1000
0.734,216,1000
0.735,216,1000
0.736,216,1000
0.737,217,1000
0.738,219,1000
0.739,220,1000
0.74,220,1000
0.741,219,1000
0.742,217,1000
0.743,216,1000
0.744,215,1000
0.745,214,1000
0.746,213,1000
0.747,213,1000
0.748,213,1000
0.749,213,1000
0.75,213,1000
0.751,213,1000
0.752,213,1000
0.753,212,1000
0.754,212,1000
0.755,212,1000
0.756,212,1000
0.757,211,1000
0.758,211,1000
0.759,211,1000
0.76,211,1000
0.761,221,1000
0.762,221,1000
0.763,221,1000
0.764,221,1000
0.765,221,1000
0.766,221,1000
0.767,221,1000
0.768,221,1000
0.769,221,1000
0.77,221,1000
0.771,221,1000
0.772,220,1000
0.773,220,1000
0.774,219,1000
0.775,219,1000
0.776,219,1000
0.777,217,1000
0.778,216,1000
0.779,214,1000
0.78,213,1000
0.781,212,1000
0.782,210,1000
0.783,209,1000
0.784,207,1000
0.785,206,1000
0.786,206,1000
0.787,207,1000
0.788,209,1000
0.789,210,1000
0.79,212,1000
0.791,213,1000
0.792,214,1000
0.793,214,1000
0.794,213,1000
0.795,212,1000
0.796,211,1000
0.797,210,1000
0.798,209,1000
0.799,208,1000
0.8,208,1000
0.801,216,1000
0.802,225,1000
0.803,234,1000
0.804,229,1000
0.805,224,1000
0.806,218,1000
0.807,212,1000
0.808,207,1000
0.809,228,1000
0.81,228,1000
0.811,227,1000
0.812,227,1000
0.813,226,1000
0.814,226,1000
0.815,225,1000
0.816,225,1000
0.817,224,1000
0.818,224,1000
0.819,223,1000
0.82,223,1000
0.821,222,1000
0.822,222,1000
0.823,221,1000
0.824,221,1000
0.825,221,1000
0.826,222,1000
0.827,222,1000
0.828,223,1000
0.829,224,1000
0.83,224,1000
0.831,225,1000
0.832,225,1000
0.833,222,1000
0.834,218,1000
0.835,215,1000
0.836,216,1000
0.837,217,1000
0.838,218,1000
0.839,219,1000
0.84,220,1000
0.841,221,1000
0.842,223,1000
0.843,223,1000
0.844,224,1000
0.845,224,1000
0.846,225,1000
0.847,225,1000
0.848,225,1000
0.849,221,1000
0.85,217,1000
0.851,213,1000
0.852,213,1000
0.853,215,1000
0.854,216,1000
0.855,218,1000
0.856,220,1000
0.857,222,1000
0.858,223,1000
0.859,225,1000
0.86,227,1000
0.861,228,1000
0.862,230,1000
0.863,232,1000
0.864,233,1000
0.865,227,1000
0.866,221,1000
0.867,215,1000
0.868,214,1000
0.869,214,1000
0.87,213,1000
0.871,213,1000
0.872,213,1000
0.873,212,1000
0.874,212,1000
0.875,212,1000
0.876,211,1000
0.877,210,1000
0.878,210,1000
0.879,209,1000
0.88,209,1000
0.881,209,1000
0.882,209,1000
0.883,209,1000
0.884,209,1000
0.885,209,1000
0.886,209,1000
0.887,209,1000
0.888,209,1000
0.889,209,1000
0.89,209,1000
0.891,209,1000
0.892,209,1000
0.893,209,1000
0.894,209,1000
0.895,209,1000
0.896,209,1000
0.897,212,1000
0.898,213,1000
0.899,214,1000
0.9,214,1000
0.901,215,1000
0.902,216,1000
0.903,217,1000
0.904,217,1000
0.905,218,1000
0.906,219,1000
0.907,220,1000
0.908,220,1000
0.909,221,1000
0.91,222,1000
0.911,223,1000
0.912,223,1000
0.913,220,1000
0.914,217,1000
0.915,216,1000
0.916,214,1000
0.917,212,1000
0.918,211,1000
0.919,209,1000
0.92,208,1000
0.921,217,1000
0.922,217,1000
0.923,217,1000
0.924,216,1000
0.925,216,1000
0.926,216,1000
0.927,216,1000
0.928,215,1000
0.929,215,1000
0.93,215,1000
0.931,215,1000
0.932,217,1000
0.933,219,1000
0.934,222,1000
0.935,224,1000
0.936,227,1000
0.937,229,1000
0.938,231,1000
0.939,230,1000
0.94,228,1000
0.941,226,1000
0.942,225,1000
0.943,223,1000
0.944,222,1000
0.945,222,1000
0.946,222,1000
0.947,222,1000
0.948,222,1000
0.949,222,1000
0.95,222,1000
0.951,222,1000
0.952,222,1000
0.953,222,1000
0.954,221,1000
0.955,221,1000
0.956,215,1000
0.957,215,1000
0.958,215,1000
0.959,215,1000
0.96,215,1000
0.961,215,1000
0.962,215,1000
0.963,215,1000
0.964,215,1000
0.965,215,1000
0.966,215,1000
0.967,215,1000
0.968,215,1000
0.969,215,1000
0.97,215,1000
0.971,215,1000
0.972,215,1000
0.973,215,1000
0.974,215,1000
0.975,215,1000
0.976,215,1000
0.977,216,1000
0.978,216,1000
0.979,217,1000
0.98,217,1000
0.981,217,1000
0.982,218,1000
0.983,218,1000
0.984,218,1000
0.985,211,1000
0.986,211,1000
0.987,212,1000
0.988,212,1000
0.989,212,1000
0.99,213,1000
0.991,213,1000
0.992,213,1000
0.993,213,1000
0.994,213,1000
0.995,212,1000
0.996,212,1000
0.997,211,1000
0.998,211,1000
0.999,210,1000
1.0,210,1000
1.001,207,1000
1.002,206,1000
1.003,208,1000
1.004,210,1000
1.005,212,1000
1.006,214,1000
1.007,216,1000
1.008,217,1000
1.009,218,1000
1.01,218,1000
1.011,219,1000
1.012,219,1000
1.013,219,1000
1.014,220,1000
1.015,220,1000
1.016,221,1000
1.017,221,1000
1.018,221,1000
1.019,221,1000
1.02,221,1000
1.021,222,1000
1.022,222,1000
1.023,222,1000
1.024,222,1000
1.025,223,1000
1.026,224,1000
1.027,224,1000
1.028,223,1000
1.029,222,1000
1.03,220,1000
1.031,219,1000
1.032,218,1000
1.033,216,1000
1.034,215,1000
1.035,214,1000
1.036,213,1000
1.037,211,1000
1.038,210,1000
1.039,209,1000
1.04,208,1000
1.041,209,1000
1.042,210,1000
1.043,211,1000
1.044,212,1000
1.045,213,1000
1.046,214,1000
1.047,215,1000
1.048,216,1000
1.049,222,1000
1.05,227,1000
1.051,224,1000
1.052,220,1000
1.053,217,1000
1.054,213,1000
1.055,210,1000
1.056,207,1000
1.057,209,1000
1.058,211,1000
1.059,213,1000
1.06,215,1000
1.061,217,1000
1.062,219,1000
1.063,221,1000
1.064,223,1000
1.065,222,1000
1.066,220,1000
1.067,211,1000
1.068,205,1000
1.069,206,1000
1.07,208,1000
1.071,209,1000
1.072,210,1000
1.073,212,1000
1.074,213,1000
1.075,215,1000
1.076,216,1000
1.077,217,1000
1.078,219,1000
1.079,220,1000
1.08,221,1000
1.081,222,1000
1.082,222,1000
1.083,222,1000
1.084,222,1000
1.085,223,1000
1.086,223,1000
1.087,223,1000
1.088,212,1000
1.089,213,1000
1.09,214,1000
1.091,215,1000
1.092,216,1000
1.093,218,1000
1.094,219,1000
1.095,220,1000
1.096,221,1000
1.097,207,1000
1.098,206,1000
1.099,205,1000
1.1,204,1000
1.101,203,1000
1.102,202,1000
1.103,201,1000
1.104,200,1000
1.105,199,1000
1.106,198,1000
1.107,197,1000
1.108,198,1000
1.109,199,1000
1.11,201,1000
1.111,202,1000
1.112,204,1000
1.113,205,1000
1.114,207,1000
1.115,208,1000
1.116,210,1000
1.117,211,1000
1.118,213,1000
1.119,214,1000
1.12,215,1000
1.121,217,1000
1.122,218,1000
1.123,220,1000
1.124,221,1000
1.125,222,1000
1.126,224,1000
1.127,225,1000
1.128,226,1000
1.129,227,1000
1.13,226,1000
1.131,226,1000
1.132,226,1000
1.133,225,1000
1.134,225,1000
1.135,225,1000
1.136,225,1000
1.137,224,1000
1.138,223,1000
1.139,223,1000
1.14,222,1000
1.141,221,1000
1.142,221,1000
1.143,220,1000
1.144,220,1000
1.145,216,1000
1.146,212,1000
1.147,209,1000
1.148,211,1000
1.149,214,1000
1.15,217,1000
1.151,220,1000
1.152,223,1000
1.153,226,1000
1.154,229,1000
1.155,229,1000
1.156,229,1000
1.157,229,1000
1.158,230,1000
1.159,230,1000
1.16,230,1000
1.161,230,1000
1.162,230,1000
1.163,229,1000
1.164,227,1000
1.165,225,1000
1.166,224,1000
1.167,222,1000
1.168,221,1000
1.169,220,1000
1.17,219,1000
1.171,218,1000
1.172,218,1000
1.173,219,1000
1.174,219,1000
1.175,220,1000
1.176,221,1000
1.177,221,1000
1.178,222,1000
1.179,222,1000
1.18,221,1000
1.181,219,1000
1.182,217,1000
1.183,215,1000
1.184,214,1000
1.185,214,1000
1.186,215,1000
1.187,216,1000
1.188,217,1000
1.189,218,1000
1.19,219,1000
1.191,220,1000
1.192,220,1000
1.193,220,1000
1.194,220,1000
1.195,219,1000
1.196,219,1000
1.197,218,1000
1.198,218,1000
1.199,217,1000
1.2,217,1000
1.201,216,1000
1.202,217,1000
1.203,218,1000
1.204,219,1000
1.205,221,1000
1.206,222,1000
1.207,223,1000
1.208,224,1000
1.209,221,1000
1.21,217,1000
1.211,213,1000
1.212,213,1000
1.213,214,1000
1.214,214,1000
1.215,215,1000
1.216,215,1000
1.217,216,1000
1.218,217,1000
1.219,217,1000
1.22,218,1000
1.221,219,1000
1.222,219,1000
1.223,220,1000
1.224,220,1000
1.225,220,1000
1.226,220,1000
1.227,219,1000
1.228,219,1000
1.229,218,1000
1.23,218,1000
1.231,217,1000
1.232,217,1000
1.233,217,1000
1.234,216,1000
1.235,216,1000
1.236,216,1000
1.237,215,1000
1.238,215,1000
1.239,214,1000
1.24,214,1000
1.241,213,1000
1.242,213,1000
1.243,213,1000
1.244,213,1000
1.245,213,1000
1.246,213,1000
1.247,213,1000
1.248,214,1000
1.249,215,1000
1.25,216,1000
1.251,217,1000
1.252,218,1000
1.253,219,1000
1.254,220,1000
1.255,221,1000
1.256,222,1000
1.257,222,1000
1.258,221,1000
1.259,220,1000
1.26,219,1000
1.261,218,1000
1.262,217,1000
1.263,216,1000
1.264,215,1000
1.265,206,1000
1.266,207,1000
1.267,209,1000
1.268,210,1000
1.269,212,1000
1.27,213,1000
1.271,215,1000
1.272,216,1000
1.273,216,1000
1.274,216,1000
1.275,215,1000
1.276,215,1000
1.277,214,1000
1.278,214,1000
1.279,213,1000
1.28,213,1000
1.281,215,1000
1.282,218,1000
1.283,221,1000
1.284,220,1000
1.285,218,1000
1.286,216,1000
1.287,215,1000
1.288,213,1000
1.289,211,1000
1.29,209,1000
1.291,208,1000
1.292,206,1000
1.293,205,1000
1.294,203,1000
1.295,202,1000
1.296,200,1000
1.297,199,1000
1.298,198,1000
1.299,201,1000
1.3,203,1000
1.301,206,1000
1.302,209,1000
1.303,212,1000
1.304,214,1000
1.305,219,1000
1.306,224,1000
1.307,224,1000
1.308,224,1000
1.309,224,1000
1.31,224,1000
1.311,225,1000
1.312,225,1000
1.313,225,1000
1.314,225,1000
1.315,225,1000
1.316,226,1000
1.317,226,1000
1.318,226,1000
1.319,227,1000
1.32,227,1000
1.321,227,1000
1.322,227,1000
1.323,227,1000
1.324,226,1000
1.325,225,1000
1.326,225,1000
1.327,224,1000
1.328,224,1000
1.329,223,1000
1.33,223,1000
1.331,223,1000
1.332,223,1000
1.333,223,1000
1.334,224,1000
1.335,224,1000
1.336,224,1000
1.337,225,1000
1.338,225,1000
1.339,225,1000
1.34,226,1000
1.341,226,1000
1.342,226,1000
1.343,226,1000
1.344,226,1000
1.345,225,1000
1.346,224,1000
1.347,222,1000
1.348,221,1000
1.349,220,1000
1.35,218,1000
1.351,217,1000
1.352,216,1000
1.353,217,1000
1.354,218,1000
1.355,219,1000
1.356,220,1000
1.357,221,1000
1.358,222,1000
1.359,223,1000
1.36,224,1000
1.361,224,1000
1.362,223,1000
1.363,223,1000
1.364,223,1000
1.365,224,1000
1.366,224,1000
1.367,225,1000
1.368,225,1000
1.369,224,1000
1.37,222,1000
1.371,220,1000
1.372,218,1000
1.373,216,1000
1.374,214,1000
1.375,212,1000
1.376,211,1000
1.377,209,1000
1.378,209,1000
1.379,211,1000
1.38,213,1000
1.381,214,1000
1.382,216,1000
1.383,218,1000
1.384,220,1000
1.385,222,1000
1.386,223,1000
1.387,222,1000
1.388,221,1000
1.389,220,1000
1.39,219,1000
1.391,218,1000
1.392,222,1000
1.393,221,1000
1.394,219,1000
1.395,217,1000
1.396,215,1000
1.397,213,1000
1.398,211,1000
1.399,209,1000
1.4,208,1000
1.401,209,1000
1.402,210,1000
1.403,211,1000
1.404,213,1000
1.405,214,1000
1.406,215,1000
1.407,217,1000
1.408,218,1000
1.409,219,1000
1.41,221,1000
1.411,221,1000
1.412,222,1000
1.413,223,1000
1.414,224,1000
1.415,225,1000
1.416,225,1000
1.417,222,966
1.418,218,932
1.419,215,898
1.42,215,883
1.421,216,870
1.422,216,857
1.423,217,844
1.424,217,830
1.425,218,817
1.426,218,804
1.427,219,791
1.428,219,777
1.429,220,764
1.43,220,751
1.431,221,738
1.432,221,725
1.433,220,663
1.434,219,610
1.435,219,604
1.436,219,597
1.437,220,590
1.438,220,584
1.439,220,577
1.44,220,571
1.441,218,560
1.442,215,549
1.443,212,538
1.444,213,536
1.445,214,535
1.446,215,533
1.447,216,532
1.448,218,530
1.449,219,529
1.45,220,527
1.451,221,526
1.452,222,526
1.453,222,526
1.454,222,526
1.455,222,527
1.456,222,527
1.457,222,527
1.458,222,527
1.459,222,526
1.46,221,525
1.461,221,523
1.462,220,522
1.463,220,521
1.464,219,519
1.465,219,518
1.466,218,516
1.467,217,515
1.468,217,513
1.469,216,511
1.47,215,510
1.471,214,508
1.472,214,507
1.473,222,502
1.474,220,503
1.475,217,504
1.476,215,505
1.477,212,506
1.478,210,507
1.479,207,508
1.48,205,509
1.481,207,509
1.482,210,509
1.483,213,509
1.484,216,509
1.485,219,510
1.486,222,510
1.487,225,510
1.488,227,510
1.489,227,511
1.49,226,512
1.491,226,513
1.492,225,514
1.493,224,515
1.494,224,516
1.495,223,517
1.496,223,517
1.497,224,515
1.498,226,512
1.499,227,510
1.5,225,510
1.501,223,510
1.502,220,510
1.503,218,510
1.504,216,510
1.505,215,510
1.506,215,510
1.507,215,510
1.508,215,510
1.509,214,510
1.51,214,510
1.511,214,510
1.512,214,510
1.513,212,490
1.514,214,490
1.515,216,489
1.516,218,489
1.517,220,488
1.518,221,488
1.519,223,487
1.52,225,487
1.521,227,486
1.522,229,486
1.523,230,486
1.524,228,486
1.525,225,486
1.526,222,487
1.527,219,487
1.528,216,487
1.529,217,485
1.53,218,483
1.531,219,481
1.532,220,479
1.533,222,476
1.534,223,474
1.535,224,472
1.536,225,470
1.537,216,466
1.538,216,465
1.539,216,465
1.54,216,464
1.541,216,464
1.542,216,463
1.543,216,463
1.544,216,462
1.545,216,461
1.546,216,461
1.547,216,460
1.548,216,460
1.549,216,459
1.55,216,459
1.551,216,458
1.552,217,458
1.553,217,466
1.554,218,474
1.555,219,483
1.556,220,486
1.557,220,489
1.558,221,492
1.559,221,495
1.56,221,497
1.561,221,497
1.562,220,497
1.563,219,497
1.564,218,497
1.565,217,497
1.566,216,497
1.567,215,497
1.568,215,497
1.569,215,495
1.57,216,494
