time,distance0,distance1
4.179,222,328
4.18,222,328
4.181,222,328
4.182,222,328
4.183,222,329
4.184,222,329
4.185,222,329
4.186,222,329
4.187,222,329
4.188,223,329
4.189,223,329
4.19,223,329
4.191,223,329
4.192,223,329
4.193,223,329
4.194,223,329
4.195,223,329
4.196,223,329
4.197,223,329
4.198,223,329
4.199,223,329
4.2,223,329
4.201,223,329
4.202,234,349
4.203,234,350
4.204,235,351
4.205,235,351
4.206,236,352
4.207,236,353
4.208,237,354
4.209,237,354
4.21,238,355
4.211,238,356
4.212,239,357
4.213,239,357
4.214,240,358
4.215,240,359
4.216,241,360
4.217,241,360
4.218,242,361
4.219,242,361
4.22,242,361
4.221,242,361
4.222,242,361
4.223,242,361
4.224,242,361
4.225,242,361
4.226,243,361
4.227,243,361
4.228,243,361
4.229,243,361
4.23,243,361
4.231,243,361
4.232,243,361
4.233,244,361
4.234,244,361
4.235,244,361
4.236,244,361
4.237,244,361
4.238,244,361
4.239,244,361
4.24,244,361
4.241,245,362
4.242,245,362
4.243,245,362
4.244,245,362
4.245,245,362
4.246,245,362
4.247,245,362
4.248,245,362
4.249,246,362
4.25,246,362
4.251,246,362
4.252,246,362
4.253,246,362
4.254,246,362
4.255,246,362
4.256,246,362
4.257,247,362
4.258,247,362
4.259,247,362
4.26,247,362
4.261,247,362
4.262,247,362
4.263,247,362
4.264,247,362
4.265,248,363
4.266,248,363
4.267,248,363
4.268,248,363
4.269,248,363
4.27,248,363
4.271,248,363
4.272,248,363
4.273,249,363
4.274,249,363
4.275,249,363
4.276,249,363
4.277,249,363
4.278,249,363
4.279,249,363
4.28,249,363
4.281,250,363
4.282,250,363
4.283,250,363
4.284,250,363
4.285,250,363
4.286,250,363
4.287,250,363
4.288,250,363
4.289,251,365
4.29,251,366
4.291,252,367
4.292,252,368
4.293,252,370
4.294,253,371
4.295,253,372
4.296,253,373
4.297,273,380
4.298,273,380
4.299,273,380
4.3,273,380
4.301,273,380
4.302,273,380
4.303,273,379
4.304,273,379
4.305,273,379
4.306,273,379
4.307,273,379
4.308,273,379
4.309,273,378
4.31,273,378
4.311,273,378
4.312,273,378
4.313,273,378
4.314,273,378
4.315,273,377
4.316,273,377
4.317,273,377
4.318,273,377
4.319,273,377
4.32,273,377
4.321,273,376
4.322,273,376
4.323,273,376
4.324,273,376
4.325,273,376
4.326,273,376
4.327,273,376
4.328,273,375
4.329,273,375
4.33,273,375
4.331,273,375
4.332,273,375
4.333,273,375
4.334,273,374
4.335,273,374
4.336,273,374
4.337,273,374
4.338,273,374
4.339,273,374
4.34,273,373
4.341,273,373
4.342,273,373
4.343,273,373
4.344,273,373
4.345,273,373
4.346,273,372
4.347,273,372
4.348,273,372
4.349,273,372
4.35,273,372
4.351,273,372
4.352,273,372
4.353,274,372
4.354,275,373
4.355,275,374
4.356,276,375
4.357,276,375
4.358,277,376
4.359,278,377
4.36,278,378
4.361,279,379
4.362,279,379
4.363,280,380
4.364,280,381
4.365,281,382
4.366,282,383
4.367,282,383
4.368,283,384
4.369,283,385
4.37,284,386
4.371,285,387
4.372,285,387
4.373,286,388
4.374,286,389
4.375,287,390
4.376,311,415
4.377,311,415
4.378,311,415
4.379,311,415
4.38,311,415
4.381,311,415
4.382,311,415
4.383,311,415
4.384,312,415
4.385,312,415
4.386,312,415
4.387,312,415
4.388,312,415
4.389,312,415
4.39,312,415
4.391,313,415
4.392,313,415
4.393,313,415
4.394,313,415
4.395,313,415
4.396,313,416
4.397,313,416
4.398,314,416
4.399,314,416
4.4,314,416
4.401,314,416
4.402,314,416
4.403,314,416
4.404,314,416
4.405,315,416
4.406,315,416
4.407,315,416
4.408,315,416
4.409,315,416
4.41,315,416
4.411,315,416
4.412,316,416
4.413,316,416
4.414,316,416
4.415,316,417
4.416,316,417
4.417,316,417
4.418,316,417
4.419,317,417
4.42,317,417
4.421,317,417
4.422,317,417
4.423,317,417
4.424,317,417
4.425,317,417
4.426,317,417
4.427,318,417
4.428,318,417
4.429,318,417
4.43,318,417
4.431,318,417
4.432,318,417
4.433,318,417
4.434,319,418
4.435,319,418
4.436,319,419
4.437,319,419
4.438,319,420
4.439,319,420
4.44,319,421
4.441,319,421
4.442,319,422
4.443,319,422
4.444,319,422
4.445,319,423
4.446,319,423
4.447,319,424
4.448,319,424
4.449,319,425
4.45,319,425
4.451,319,426
4.452,319,426
4.453,319,427
4.454,319,427
4.455,319,427
4.456,319,428
4.457,319,428
4.458,319,429
4.459,320,429
4.46,321,429
4.461,322,429
4.462,323,429
4.463,324,429
4.464,325,429
4.465,326,429
4.466,331,451
4.467,331,451
4.468,331,451
4.469,331,451
4.47,332,451
4.471,332,451
4.472,332,451
4.473,332,451
4.474,333,451
4.475,333,451
4.476,333,451
4.477,333,451
4.478,334,451
4.479,334,451
4.48,334,451
4.481,334,451
4.482,335,451
4.483,335,451
4.484,335,451
4.485,335,451
4.486,335,451
4.487,336,451
4.488,336,451
4.489,336,451
4.49,336,451
4.491,337,451
4.492,337,451
4.493,337,451
4.494,337,451
4.495,338,451
4.496,338,451
4.497,338,451
4.498,338,451
4.499,339,451
4.5,339,451
4.501,339,452
4.502,339,452
4.503,340,452
4.504,340,452
4.505,340,452
4.506,340,452
4.507,341,452
4.508,341,452
4.509,341,452
4.51,341,452
4.511,341,452
4.512,342,452
4.513,342,452
4.514,342,452
4.515,342,452
4.516,343,452
4.517,343,452
4.518,343,452
4.519,343,452
4.52,344,452
4.521,344,452
4.522,344,452
4.523,344,452
4.524,345,452
4.525,345,452
4.526,345,452
4.527,345,452
4.528,346,452
4.529,346,452
4.53,346,452
4.531,346,452
4.532,347,452
4.533,347,452
4.534,347,452
4.535,347,452
4.536,347,452
4.537,362,454
4.538,365,455
4.539,365,455
4.54,365,455
4.541,365,455
4.542,364,455
4.543,364,455
4.544,364,455
4.545,364,455
4.546,363,456
4.547,363,456
4.548,363,456
4.549,363,456
4.55,362,456
4.551,362,456
4.552,362,456
4.553,362,456
4.554,371,478
4.555,371,478
4.556,371,478
4.557,370,478
4.558,370,478
4.559,370,478
4.56,370,478
4.561,369,478
4.562,369,478
4.563,369,478
4.564,369,479
4.565,368,479
4.566,368,479
4.567,368,479
4.568,367,479
4.569,367,479
4.57,367,479
4.571,367,479
4.572,366,479
4.573,366,479
4.574,366,480
4.575,366,480
4.576,365,480
4.577,365,480
4.578,365,480
4.579,364,480
4.58,364,480
4.581,364,480
4.582,364,480
4.583,363,480
4.584,363,481
4.585,363,481
4.586,362,481
4.587,362,481
4.588,362,481
4.589,362,481
4.59,361,481
4.591,361,481
4.592,361,481
4.593,361,481
4.594,361,482
4.595,362,482
4.596,363,482
4.597,364,482
4.598,365,482
4.599,366,483
4.6,367,483
4.601,368,483
4.602,369,483
4.603,370,483
4.604,371,483
4.605,372,484
4.606,373,484
4.607,374,484
4.608,375,484
4.609,376,484
4.61,377,485
4.611,377,485
4.612,378,485
4.613,379,485
4.614,380,485
4.615,381,485
4.616,382,486
4.617,383,486
4.618,384,486
4.619,385,486
4.62,386,486
4.621,387,487
4.622,388,487
4.623,389,487
4.624,390,487
4.625,391,487
4.626,392,487
4.627,393,488
4.628,394,488
4.629,395,488
4.63,396,488
4.631,397,488
4.632,397,488
4.633,397,489
4.634,396,489
4.635,396,490
4.636,395,490
4.637,395,491
4.638,394,491
4.639,394,492
4.64,393,493
4.641,392,493
4.642,392,494
4.643,391,494
4.644,391,495
4.645,390,495
4.646,390,496
4.647,389,496
4.648,408,501
4.649,408,501
4.65,408,501
4.651,408,501
4.652,408,501
4.653,408,502
4.654,408,502
4.655,408,502
4.656,408,502
4.657,408,502
4.658,408,503
4.659,408,503
4.66,408,503
4.661,408,503
4.662,408,503
4.663,407,504
4.664,407,504
4.665,407,504
4.666,407,504
4.667,407,504
4.668,407,505
4.669,407,505
4.67,407,505
4.671,407,505
4.672,407,506
4.673,407,506
4.674,407,506
4.675,407,506
4.676,407,506
4.677,406,507
4.678,406,507
4.679,406,507
4.68,406,507
4.681,406,507
4.682,406,508
4.683,406,508
4.684,406,508
4.685,406,508
4.686,406,508
4.687,406,509
4.688,406,509
4.689,406,509
4.69,406,509
4.691,405,510
4.692,405,510
4.693,405,510
4.694,405,510
4.695,405,510
4.696,405,511
4.697,405,511
4.698,405,511
4.699,405,511
4.7,405,511
4.701,405,512
4.702,405,512
4.703,405,512
4.704,405,512
4.705,405,512
4.706,391,510
4.707,393,510
4.708,395,511
4.709,397,512
4.71,399,512
4.711,401,513
4.712,403,513
4.713,405,514
4.714,407,514
4.715,409,515
4.716,411,516
4.717,413,516
4.718,415,517
4.719,417,517
4.72,419,518
4.721,421,518
4.722,421,519
4.723,421,519
4.724,421,519
4.725,420,519
4.726,420,519
4.727,420,519
4.728,419,519
4.729,419,519
4.73,419,519
4.731,418,520
4.732,418,520
4.733,418,520
4.734,417,520
4.735,417,520
4.736,417,520
4.737,416,520
4.738,416,520
4.739,416,520
4.74,416,521
4.741,415,521
4.742,415,521
4.743,415,521
4.744,414,521
4.745,414,521
4.746,414,521
4.747,413,521
4.748,413,521
4.749,413,522
4.75,412,522
4.751,412,522
4.752,412,522
4.753,411,522
4.754,411,522
4.755,411,522
4.756,410,522
4.757,410,522
4.758,410,523
4.759,409,523
4.76,409,523
4.761,409,523
4.762,409,523
4.763,408,523
4.764,408,523
4.765,408,523
4.766,407,523
4.767,407,524
4.768,407,524
4.769,406,524
4.77,406,524
4.771,406,524
4.772,405,524
4.773,405,524
4.774,405,524
4.775,404,524
4.776,404,525
4.777,404,525
4.778,403,525
4.779,403,525
4.78,403,525
4.781,402,525
4.782,402,525
4.783,402,525
4.784,416,531
4.785,416,531
4.786,416,531
4.787,416,531
4.788,416,531
4.789,416,531
4.79,416,531
4.791,416,531
4.792,416,531
4.793,416,531
4.794,416,531
4.795,416,531
4.796,416,531
4.797,416,531
4.798,415,531
4.799,415,531
4.8,415,531
4.801,415,531
4.802,415,531
4.803,415,531
4.804,415,531
4.805,415,531
4.806,415,531
4.807,415,531
4.808,415,531
4.809,415,531
4.81,415,531
4.811,415,531
4.812,414,531
4.813,414,531
4.814,414,531
4.815,414,531
4.816,414,531
4.817,414,531
4.818,414,531
4.819,414,531
4.82,414,531
4.821,414,531
4.822,414,531
4.823,414,531
4.824,414,531
4.825,414,531
4.826,414,530
4.827,414,530
4.828,414,530
4.829,414,530
4.83,414,530
4.831,414,530
4.832,414,530
4.833,414,530
4.834,414,530
4.835,414,530
4.836,414,530
4.837,414,530
4.838,414,530
4.839,414,530
4.84,414,530
4.841,414,530
4.842,414,530
4.843,414,530
4.844,414,530
4.845,414,530
4.846,414,530
4.847,414,530
4.848,414,530
4.849,414,529
4.85,414,529
4.851,414,529
4.852,414,529
4.853,414,529
4.854,414,529
4.855,414,529
4.856,414,529
4.857,414,529
4.858,414,529
4.859,414,529
4.86,414,529
4.861,414,529
4.862,414,529
4.863,414,529
4.864,414,529
4.865,414,529
4.866,414,529
4.867,414,529
4.868,414,529
4.869,414,529
4.87,414,529
4.871,414,529
4.872,414,529
4.873,442,536
4.874,441,536
4.875,440,536
4.876,439,536
4.877,437,536
4.878,436,536
4.879,435,536
4.88,434,536
4.881,433,536
4.882,431,536
4.883,430,536
4.884,429,536
4.885,428,536
4.886,426,536
4.887,425,536
4.888,424,536
4.889,423,536
4.89,423,536
4.891,423,536
4.892,423,536
4.893,423,536
4.894,423,536
4.895,423,536
4.896,423,536
4.897,423,536
4.898,423,536
4.899,424,536
4.9,424,536
4.901,424,536
4.902,424,536
4.903,424,536
4.904,424,536
4.905,424,536
4.906,424,536
4.907,424,536
4.908,425,536
4.909,425,536
4.91,425,536
4.911,425,536
4.912,425,536
4.913,425,536
4.914,425,536
4.915,425,536
4.916,425,536
4.917,426,536
4.918,426,536
4.919,426,536
4.92,426,536
4.921,426,536
4.922,426,536
4.923,426,536
4.924,426,536
4.925,426,536
4.926,427,536
4.927,427,536
4.928,427,536
4.929,427,536
4.93,427,536
4.931,427,536
4.932,427,536
4.933,427,536
4.934,427,536
4.935,428,536
4.936,428,536
4.937,428,536
4.938,428,536
4.939,428,536
4.94,428,536
4.941,428,536
4.942,428,536
4.943,428,536
4.944,428,536
4.945,429,536
4.946,429,536
4.947,429,536
4.948,429,536
4.949,429,536
4.95,429,536
4.951,429,536
4.952,429,536
4.953,429,536
4.954,425,543
4.955,427,544
4.956,430,545
4.957,433,545
4.958,435,546
4.959,438,547
4.96,440,547
4.961,440,547
4.962,439,547
4.963,438,546
4.964,438,546
4.965,437,546
4.966,436,545
4.967,436,545
4.968,435,545
4.969,434,544
4.97,434,544
4.971,433,544
4.972,432,543
4.973,432,543
4.974,431,543
4.975,430,542
4.976,430,542
4.977,429,542
4.978,428,541
4.979,428,541
4.98,427,541
4.981,426,540
4.982,426,540
4.983,425,540
4.984,424,539
4.985,424,539
4.986,423,539
4.987,422,538
4.988,422,538
4.989,421,538
4.99,420,537
4.991,420,537
4.992,419,537
4.993,440,538
4.994,440,538
4.995,440,538
4.996,440,538
4.997,440,538
4.998,440,538
4.999,440,537
5.0,440,537
5.001,439,537
5.002,439,537
5.003,439,537
5.004,439,537
5.005,439,536
5.006,439,536
5.007,439,536
5.008,439,536
5.009,438,536
5.01,438,536
5.011,438,535
5.012,438,535
5.013,438,535
5.014,438,535
5.015,438,535
5.016,438,535
5.017,437,534
5.018,437,534
5.019,437,534
5.02,437,534
5.021,437,534
5.022,437,534
5.023,437,533
5.024,437,533
5.025,437,533
5.026,436,533
5.027,436,533
5.028,436,533
5.029,436,533
5.03,436,532
5.031,436,532
5.032,436,532
5.033,436,532
5.034,435,532
5.035,435,532
5.036,435,531
5.037,435,531
5.038,435,531
5.039,435,531
5.04,435,531
5.041,435,531
5.042,425,522
5.043,426,523
5.044,427,524
5.045,428,524
5.046,429,525
5.047,430,526
5.048,430,527
5.049,431,527
5.05,432,528
5.051,433,529
5.052,434,530
5.053,435,530
5.054,436,531
5.055,437,532
5.056,437,533
5.057,438,533
5.058,439,534
5.059,440,535
5.06,441,536
5.061,442,536
5.062,443,537
5.063,444,538
5.064,444,539
5.065,445,539
5.066,445,540
5.067,444,540
5.068,443,541
5.069,443,541
5.07,442,542
5.071,441,542
5.072,440,543
5.073,440,543
5.074,439,543
5.075,438,543
5.076,438,543
5.077,437,543
5.078,437,543
5.079,436,543
5.08,436,542
5.081,435,542
5.082,434,542
5.083,434,542
5.084,433,542
5.085,433,542
5.086,432,541
5.087,431,541
5.088,431,541
5.089,430,541
5.09,430,541
5.091,429,541
5.092,429,540
5.093,428,540
5.094,427,540
5.095,427,540
5.096,426,540
5.097,426,540
5.098,426,539
5.099,427,539
5.1,428,539
5.101,430,539
5.102,431,539
5.103,432,539
5.104,433,539
5.105,434,538
5.106,435,538
5.107,436,538
5.108,437,538
5.109,438,538
5.11,439,538
5.111,440,538
5.112,441,538
5.113,442,538
5.114,442,539
5.115,443,540
5.116,443,542
5.117,443,543
5.118,444,544
5.119,444,545
5.12,444,545
5.121,444,545
5.122,443,545
5.123,442,545
5.124,441,545
5.125,440,545
5.126,439,545
5.127,438,545
5.128,437,545
5.129,437,545
5.13,436,545
5.131,435,545
5.132,434,545
5.133,433,545
5.134,432,545
5.135,431,545
5.136,430,545
5.137,430,545
5.138,429,545
5.139,428,545
5.14,427,545
5.141,426,545
5.142,425,545
5.143,424,545
5.144,424,545
5.145,433,544
5.146,436,543
5.147,436,543
5.148,436,543
5.149,436,543
5.15,436,542
5.151,436,542
5.152,436,542
5.153,436,542
5.154,436,541
5.155,436,541
5.156,436,541
5.157,436,541
5.158,436,540
5.159,436,540
5.16,436,540
5.161,436,540
5.162,437,539
5.163,437,539
5.164,437,539
5.165,437,539
5.166,437,538
5.167,437,538
5.168,437,538
5.169,437,538
5.17,437,537
5.171,437,537
5.172,437,537
5.173,437,537
5.174,437,536
5.175,437,536
5.176,437,536
5.177,437,536
5.178,439,537
5.179,440,540
5.18,441,542
5.181,443,545
5.182,444,547
5.183,445,550
5.184,447,552
5.185,448,555
5.186,448,555
5.187,447,553
5.188,446,552
5.189,444,551
5.19,443,550
5.191,442,549
5.192,441,547
5.193,440,546
5.194,439,545
5.195,438,544
5.196,437,543
5.197,436,542
5.198,435,540
5.199,434,539
5.2,433,538
5.201,432,537
5.202,432,537
5.203,432,538
5.204,432,539
5.205,432,540
5.206,432,541
5.207,432,542
5.208,432,543
5.209,432,544
5.21,432,545
5.211,432,546
5.212,432,547
5.213,432,548
5.214,432,549
5.215,432,550
5.216,432,551
5.217,432,552
5.218,433,552
5.219,435,551
5.22,436,550
5.221,437,549
5.222,438,548
5.223,440,547
5.224,441,546
5.225,442,545
5.226,443,544
5.227,443,544
5.228,444,544
5.229,444,544
5.23,445,544
5.231,446,544
5.232,446,544
5.233,447,544
5.234,447,544
5.235,448,544
5.236,448,543
5.237,449,543
5.238,449,543
5.239,450,543
5.24,450,543
5.241,451,543
5.242,451,543
5.243,452,543
5.244,452,543
5.245,453,543
5.246,453,542
5.247,454,542
5.248,454,542
5.249,455,542
5.25,455,542
5.251,456,542
5.252,456,542
5.253,457,542
5.254,457,542
5.255,458,542
5.256,458,542
5.257,459,542
5.258,460,543
5.259,461,544
5.26,462,545
5.261,463,545
5.262,464,546
5.263,465,547
5.264,465,548
5.265,463,548
5.266,460,549
5.267,457,550
5.268,455,551
5.269,452,552
5.27,449,553
5.271,447,554
5.272,444,554
5.273,441,555
5.274,440,557
5.275,439,559
5.276,438,561
5.277,438,563
5.278,437,565
5.279,436,567
5.28,436,569
5.281,436,568
5.282,436,567
5.283,436,566
5.284,436,564
5.285,436,563
5.286,436,562
5.287,436,561
5.288,436,559
5.289,436,558
5.29,436,557
5.291,436,555
5.292,436,554
5.293,436,553
5.294,436,552
5.295,436,550
5.296,436,549
5.297,436,548
5.298,444,549
5.299,444,549
5.3,444,549
5.301,444,549
5.302,445,549
5.303,445,550
5.304,445,550
5.305,445,550
5.306,446,550
5.307,446,550
5.308,446,551
5.309,447,551
5.31,447,551
5.311,447,551
5.312,447,551
5.313,448,552
5.314,448,552
5.315,448,552
5.316,448,552
5.317,449,552
5.318,449,553
5.319,449,553
5.32,449,553
5.321,450,553
5.322,450,553
5.323,450,554
5.324,450,554
5.325,451,554
5.326,451,554
5.327,451,554
5.328,451,555
5.329,452,555
5.33,452,555
5.331,452,555
5.332,452,555
5.333,453,556
5.334,453,556
5.335,453,556
5.336,453,556
5.337,454,556
5.338,454,557
5.339,454,557
5.34,454,557
5.341,455,557
5.342,455,557
5.343,455,558
5.344,455,558
5.345,456,558
5.346,456,558
5.347,456,558
5.348,456,559
5.349,457,559
5.35,457,559
5.351,457,559
5.352,457,559
5.353,457,559
5.354,456,559
5.355,455,558
5.356,454,557
5.357,453,557
5.358,452,556
5.359,451,556
5.36,450,555
5.361,450,553
5.362,449,551
5.363,448,548
5.364,447,546
5.365,446,543
5.366,445,541
5.367,444,538
5.368,444,536
5.369,443,533
5.37,443,533
5.371,443,534
5.372,444,534
5.373,444,535
5.374,445,536
5.375,445,537
5.376,446,537
5.377,446,538
5.378,447,539
5.379,447,540
5.38,448,540
5.381,448,541
5.382,448,542
5.383,449,542
5.384,449,543
5.385,450,544
5.386,450,545
5.387,451,545
5.388,451,546
5.389,452,547
5.39,452,547
5.391,453,548
5.392,453,549
5.393,454,550
5.394,454,550
5.395,455,551
5.396,455,552
5.397,456,552
5.398,456,553
5.399,456,554
5.4,457,555
5.401,457,555
5.402,462,553
5.403,462,553
5.404,462,553
5.405,463,553
5.406,463,553
5.407,463,554
5.408,463,554
5.409,464,554
5.41,464,554
5.411,464,554
5.412,465,555
5.413,465,555
5.414,465,555
5.415,466,555
5.416,466,555
5.417,466,556
5.418,466,556
5.419,467,556
5.42,467,556
5.421,467,556
5.422,468,557
5.423,468,557
5.424,468,557
5.425,468,557
5.426,469,557
5.427,469,558
5.428,469,558
5.429,470,558
5.43,470,558
5.431,470,558
5.432,470,558
5.433,468,558
5.434,466,557
5.435,463,556
5.436,461,555
5.437,458,554
5.438,456,553
5.439,453,552
5.44,451,552
5.441,448,551
5.442,448,551
5.443,448,551
5.444,449,551
5.445,449,551
5.446,449,552
5.447,450,552
5.448,450,552
5.449,450,552
5.45,451,552
5.451,451,552
5.452,451,552
5.453,451,552
5.454,451,552
5.455,451,552
5.456,451,552
5.457,451,552
5.458,451,552
5.459,451,552
5.46,451,552
5.461,452,551
5.462,452,551
5.463,452,551
5.464,452,551
5.465,452,551
5.466,452,551
5.467,452,551
5.468,452,551
5.469,452,551
5.47,452,551
5.471,452,551
5.472,453,551
5.473,454,551
5.474,455,551
5.475,456,551
5.476,457,551
5.477,458,551
5.478,459,551
5.479,460,551
5.48,461,551
5.481,462,552
5.482,463,552
5.483,464,552
5.484,465,552
5.485,466,552
5.486,467,552
5.487,468,552
5.488,469,552
5.489,467,554
5.49,465,555
5.491,463,556
5.492,461,557
5.493,459,558
5.494,457,559
5.495,455,560
5.496,453,561
5.497,453,563
5.498,453,564
5.499,454,565
5.5,454,566
5.501,455,567
5.502,455,569
5.503,456,570
5.504,456,571
5.505,457,572
5.506,458,573
5.507,458,575
5.508,459,576
5.509,459,577
5.51,460,578
5.511,460,579
5.512,460,580
5.513,456,561
5.514,471,567
5.515,471,567
5.516,471,567
5.517,471,567
5.518,471,567
5.519,471,567
5.52,471,567
5.521,471,567
5.522,471,567
5.523,471,567
5.524,471,567
5.525,471,567
5.526,470,568
5.527,470,568
5.528,470,568
5.529,470,568
5.53,470,568
5.531,470,568
5.532,470,568
5.533,470,568
5.534,470,568
5.535,470,568
5.536,470,568
5.537,470,568
5.538,469,569
5.539,469,569
5.54,469,569
5.541,469,569
5.542,469,569
5.543,469,569
5.544,469,569
5.545,469,569
5.546,469,569
5.547,469,569
5.548,469,569
5.549,469,569
5.55,468,570
5.551,468,570
5.552,468,570
5.553,468,570
5.554,468,570
5.555,468,570
5.556,468,570
5.557,468,570
5.558,468,570
5.559,468,570
5.56,468,570
5.561,468,570
5.562,468,570
5.563,468,570
5.564,468,570
5.565,468,570
5.566,469,570
5.567,469,569
5.568,469,569
5.569,469,569
5.57,470,569
5.571,470,569
5.572,470,568
5.573,470,568
5.574,471,568
5.575,471,568
5.576,471,568
5.577,471,568
5.578,472,566
5.579,473,565
5.58,474,563
5.581,475,561
5.582,476,560
5.583,477,558
5.584,478,557
5.585,479,555
5.586,479,554
5.587,479,554
5.588,479,554
5.589,478,554
5.59,478,554
5.591,477,554
5.592,477,554
5.593,477,554
5.594,476,554
5.595,476,554
5.596,476,554
5.597,475,554
5.598,475,554
5.599,475,554
5.6,474,554
5.601,474,554
5.602,474,554
5.603,473,554
5.604,473,554
5.605,473,554
5.606,472,554
5.607,472,554
5.608,472,553
5.609,473,553
5.61,475,553
5.611,476,553
5.612,478,552
5.613,480,552
5.614,481,552
5.615,483,552
5.616,484,552
5.617,483,552
5.618,482,553
5.619,481,554
5.62,479,555
5.621,478,556
5.622,477,556
5.623,476,557
5.624,474,558
5.625,473,559
5.626,472,560
5.627,470,560
5.628,469,561
5.629,468,562
5.63,467,563
5.631,465,564
5.632,464,564
5.633,463,565
5.634,464,566
5.635,466,566
5.636,468,566
5.637,470,566
5.638,472,566
5.639,474,566
5.64,475,566
5.641,475,566
5.642,475,566
5.643,475,566
5.644,475,566
5.645,475,566
5.646,475,566
5.647,475,566
5.648,475,566
5.649,474,566
5.65,474,566
5.651,474,566
5.652,474,566
5.653,474,565
5.654,474,565
5.655,474,565
5.656,474,565
5.657,473,565
5.658,473,565
5.659,473,565
5.66,473,565
5.661,473,565
5.662,473,565
5.663,473,565
5.664,473,564
5.665,473,564
5.666,473,563
5.667,473,563
5.668,473,562
5.669,473,561
5.67,473,561
5.671,473,560
5.672,473,560
5.673,474,560
5.674,475,561
5.675,477,561
5.676,478,562
5.677,480,562
5.678,481,563
5.679,482,563
5.68,484,564
5.681,485,564
5.682,485,565
5.683,485,565
5.684,485,565
5.685,485,565
5.686,485,565
5.687,485,565
5.688,485,565
5.689,485,565
5.69,485,565
5.691,485,565
5.692,485,565
5.693,485,565
5.694,485,565
5.695,485,565
5.696,485,565
5.697,485,565
5.698,485,565
5.699,485,565
5.7,485,565
5.701,485,565
5.702,485,565
5.703,485,565
5.704,485,565
5.705,485,565
5.706,485,565
5.707,485,565
5.708,485,565
5.709,485,565
5.71,485,565
5.711,485,565
5.712,485,565
5.713,485,565
5.714,485,565
5.715,485,565
5.716,486,564
5.717,486,564
5.718,486,564
5.719,487,563
5.72,487,563
5.721,488,562
5.722,488,562
5.723,488,562
5.724,489,561
5.725,489,561
5.726,490,560
5.727,490,560
5.728,490,560
5.729,489,560
5.73,488,560
5.731,486,560
5.732,485,560
5.733,484,560
5.734,482,560
5.735,481,560
5.736,480,560
5.737,478,561
5.738,477,561
5.739,476,561
5.74,474,561
5.741,473,561
5.742,472,561
5.743,470,561
5.744,469,561
5.745,468,561
5.746,483,575
5.747,483,575
5.748,483,574
5.749,483,574
5.75,483,574
5.751,483,573
5.752,483,573
5.753,482,572
5.754,482,572
5.755,482,572
5.756,482,571
5.757,482,571
5.758,482,571
5.759,482,570
5.76,482,570
5.761,481,569
5.762,481,569
5.763,481,569
5.764,481,568
5.765,481,568
5.766,481,567
5.767,481,567
5.768,481,567
5.769,480,566
5.77,480,566
5.771,480,565
5.772,480,565
5.773,480,565
5.774,480,564
5.775,480,564
5.776,480,564
5.777,480,563
5.778,480,562
5.779,480,560
5.78,480,559
5.781,480,558
5.782,480,557
5.783,480,556
5.784,479,556
5.785,479,559
5.786,479,562
5.787,479,565
5.788,479,568
5.789,479,571
5.79,479,574
5.791,479,577
5.792,479,579
5.793,480,579
5.794,481,579
5.795,482,579
5.796,483,579
5.797,484,579
5.798,485,578
5.799,486,578
5.8,487,578
5.801,488,578
5.802,489,578
5.803,490,577
5.804,491,577
5.805,492,577
5.806,493,577
5.807,494,577
5.808,495,576
5.809,493,574
5.81,490,573
5.811,487,571
5.812,484,569
5.813,481,567
5.814,478,565
5.815,475,563
5.816,473,561
5.817,489,561
5.818,489,561
5.819,489,561
5.82,489,561
5.821,489,561
5.822,489,561
5.823,489,561
5.824,489,561
5.825,490,561
5.826,490,561
5.827,490,561
5.828,490,561
5.829,490,561
5.83,490,561
5.831,490,561
5.832,490,561
5.833,491,561
5.834,491,561
5.835,491,561
5.836,491,561
5.837,491,561
5.838,491,561
5.839,491,561
5.84,491,561
5.841,492,561
5.842,492,561
5.843,492,561
5.844,492,561
5.845,492,561
5.846,492,561
5.847,492,561
5.848,492,561
5.849,493,561
5.85,493,561
5.851,493,561
5.852,493,561
5.853,493,561
5.854,493,561
5.855,493,561
5.856,493,561
5.857,494,561
5.858,494,561
5.859,494,561
5.86,494,561
5.861,494,562
5.862,494,562
5.863,494,562
5.864,494,562
5.865,495,562
5.866,495,562
5.867,495,562
5.868,495,562
5.869,495,562
5.87,495,562
5.871,495,562
5.872,495,562
5.873,496,562
5.874,496,562
5.875,496,562
5.876,496,562
5.877,496,562
5.878,496,562
5.879,496,562
5.88,496,562
5.881,497,562
5.882,497,562
5.883,497,562
5.884,497,562
5.885,497,562
5.886,497,562
5.887,497,562
5.888,497,562
5.889,497,562
5.89,498,562
5.891,498,562
5.892,498,562
5.893,498,562
5.894,498,562
5.895,498,562
5.896,498,562
5.897,498,562
5.898,499,562
5.899,499,562
5.9,499,562
5.901,499,562
5.902,499,562
5.903,499,562
5.904,499,562
5.905,499,562
5.906,499,563
5.907,498,563
5.908,498,563
5.909,497,563
5.91,496,563
5.911,496,564
5.912,495,564
5.913,494,564
5.914,494,564
5.915,493,564
5.916,492,565
5.917,492,565
5.918,491,565
5.919,490,565
5.92,490,565
5.921,486,572
5.922,486,571
5.923,486,570
5.924,486,570
5.925,486,569
5.926,486,568
