time,distance0,distance1
1.622,227,899
1.623,226,896
1.624,219,909
1.625,219,909
1.626,219,908
1.627,219,907
1.628,219,906
1.629,219,906
1.63,219,905
1.631,219,904
1.632,219,903
1.633,219,903
1.634,219,902
1.635,219,901
1.636,219,900
1.637,219,900
1.638,219,899
1.639,219,898
1.64,219,897
1.641,219,897
1.642,219,896
1.643,219,895
1.644,219,894
1.645,219,894
1.646,219,893
1.647,219,892
1.648,219,891
1.649,219,891
1.65,218,890
1.651,218,889
1.652,218,888
1.653,218,888
1.654,218,887
1.655,218,886
1.656,218,885
1.657,218,885
1.658,218,884
1.659,218,883
1.66,218,882
1.661,218,882
1.662,218,881
1.663,218,880
1.664,218,879
1.665,218,879
1.666,218,878
1.667,218,877
1.668,218,876
1.669,218,876
1.67,218,875
1.671,218,874
1.672,218,873
1.673,218,873
1.674,218,872
1.675,218,871
1.676,217,857
1.677,217,857
1.678,217,858
1.679,217,858
1.68,217,859
1.681,217,859
1.682,217,860
1.683,217,860
1.684,217,861
1.685,217,862
1.686,217,862
1.687,217,863
1.688,218,863
1.689,218,864
1.69,218,864
1.691,218,865
1.692,218,865
1.693,218,866
1.694,218,867
1.695,218,867
1.696,218,868
1.697,218,868
1.698,218,869
1.699,218,869
1.7,219,870
1.701,219,870
1.702,219,871
1.703,219,871
1.704,219,872
1.705,219,873
1.706,219,873
1.707,219,874
1.708,219,874
1.709,219,875
1.71,219,875
1.711,219,876
1.712,220,876
1.713,220,877
1.714,220,877
1.715,220,878
1.716,220,879
1.717,220,879
1.718,220,880
1.719,220,880
1.72,220,881
1.721,220,881
1.722,220,882
1.723,220,882
1.724,221,883
1.725,221,883
1.726,221,884
1.727,221,885
1.728,221,885
1.729,221,886
1.73,221,886
1.731,221,887
1.732,221,887
1.733,221,888
1.734,221,888
1.735,221,889
1.736,222,889
1.737,222,889
1.738,222,889
1.739,222,889
1.74,223,889
1.741,223,888
1.742,223,888
1.743,224,888
1.744,224,888
1.745,224,887
1.746,225,887
1.747,225,887
1.748,225,887
1.749,226,886
1.75,226,886
1.751,226,886
1.752,226,886
1.753,224,894
1.754,222,903
1.755,219,912
1.756,225,905
1.757,225,904
1.758,225,902
1.759,224,901
1.76,224,900
1.761,224,898
1.762,223,897
1.763,223,896
1.764,223,895
1.765,222,893
1.766,222,892
1.767,222,891
1.768,221,889
1.769,221,888
1.77,221,887
1.771,220,885
1.772,220,884
1.773,220,883
1.774,219,881
1.775,219,880
1.776,219,879
1.777,218,877
1.778,218,876
1.779,218,875
1.78,217,873
1.781,217,872
1.782,217,871
1.783,216,869
1.784,216,868
1.785,216,867
1.786,215,865
1.787,215,864
1.788,215,863
1.789,214,861
1.79,214,860
1.791,214,859
1.792,214,858
1.793,214,856
1.794,214,855
1.795,214,854
1.796,215,856
1.797,215,863
1.798,216,870
1.799,216,877
1.8,217,884
1.801,217,891
1.802,218,898
1.803,218,905
1.804,219,912
1.805,219,919
1.806,220,926
1.807,220,933
1.808,221,882
1.809,221,881
1.81,221,879
1.811,222,877
1.812,222,875
1.813,222,874
1.814,223,872
1.815,223,870
1.816,223,868
1.817,223,865
1.818,222,861
1.819,222,858
1.82,221,856
1.821,219,858
1.822,218,860
1.823,216,861
1.824,214,863
1.825,213,865
1.826,211,867
1.827,210,868
1.828,209,870
1.829,212,870
1.83,214,870
1.831,217,870
1.832,219,870
1.833,229,865
1.834,229,866
1.835,229,867
1.836,229,868
1.837,230,869
1.838,230,870
1.839,230,871
1.84,230,872
1.841,231,868
1.842,230,870
1.843,229,872
1.844,228,874
1.845,227,876
1.846,227,878
1.847,226,880
1.848,225,882
1.849,224,884
1.85,223,886
1.851,223,888
1.852,222,890
1.853,221,892
1.854,220,894
1.855,219,896
1.856,231,906
1.857,231,906
1.858,231,906
1.859,231,906
1.86,231,905
1.861,231,905
1.862,231,905
1.863,231,905
1.864,231,904
1.865,231,904
1.866,231,904
1.867,231,904
1.868,231,903
1.869,231,903
1.87,230,903
1.871,230,902
1.872,230,902
1.873,230,902
1.874,230,902
1.875,230,901
1.876,230,901
1.877,230,901
1.878,230,901
1.879,230,900
1.88,230,900
1.881,230,900
1.882,230,900
1.883,229,899
1.884,229,899
1.885,229,899
1.886,229,898
1.887,229,898
1.888,229,898
1.889,229,898
1.89,229,897
1.891,229,897
1.892,229,897
1.893,229,897
1.894,229,896
1.895,229,896
1.896,228,896
1.897,228,896
1.898,228,895
1.899,228,895
1.9,228,895
1.901,228,894
1.902,228,894
1.903,228,894
1.904,228,894
1.905,228,893
1.906,228,893
1.907,228,893
1.908,228,893
1.909,227,892
1.91,227,892
1.911,227,892
1.912,227,891
1.913,227,891
1.914,227,891
1.915,227,891
1.916,227,890
1.917,227,890
1.918,227,890
1.919,227,890
1.92,227,889
1.921,227,889
1.922,227,889
1.923,226,889
1.924,226,888
1.925,226,888
1.926,226,888
1.927,226,887
1.928,226,887
1.929,226,887
1.93,226,887
1.931,226,886
1.932,226,886
1.933,226,886
1.934,226,886
1.935,226,885
1.936,225,885
1.937,225,885
1.938,225,885
1.939,225,884
1.94,225,884
1.941,225,884
1.942,225,883
1.943,225,883
1.944,225,883
1.945,225,883
1.946,225,882
1.947,225,882
1.948,225,882
1.949,224,882
1.95,224,881
1.951,224,881
1.952,224,881
1.953,224,881
1.954,224,880
1.955,224,880
1.956,224,880
1.957,224,879
1.958,224,879
1.959,224,879
1.96,224,879
1.961,224,878
1.962,223,878
1.963,223,878
1.964,223,878
1.965,223,877
1.966,223,877
1.967,223,877
1.968,223,876
1.969,223,876
1.97,223,876
1.971,223,876
1.972,223,875
1.973,223,875
1.974,223,875
1.975,222,875
1.976,222,874
1.977,222,874
1.978,222,874
1.979,222,874
1.98,222,873
1.981,222,873
1.982,222,873
1.983,222,872
1.984,222,872
1.985,222,872
1.986,222,872
1.987,222,871
1.988,222,871
1.989,221,871
1.99,221,871
1.991,221,870
1.992,221,870
1.993,221,870
1.994,221,870
1.995,221,869
1.996,221,869
1.997,221,869
1.998,221,868
1.999,221,868
2.0,221,868
2.001,221,868
2.002,220,867
2.003,220,867
2.004,220,867
2.005,220,867
2.006,220,866
2.007,220,866
2.008,220,866
2.009,220,866
2.01,220,865
2.011,220,865
2.012,220,865
2.013,220,864
2.014,220,864
2.015,219,864
2.016,219,864
2.017,219,863
2.018,219,863
2.019,219,863
2.02,219,863
2.021,219,862
2.022,219,862
2.023,219,862
2.024,219,861
2.025,219,861
2.026,219,861
2.027,219,861
2.028,219,860
2.029,219,859
2.03,219,858
2.031,219,857
2.032,219,856
2.033,219,855
2.034,219,854
2.035,219,853
2.036,219,852
2.037,219,850
2.038,219,849
2.039,219,848
2.04,219,847
2.041,219,846
2.042,219,845
2.043,219,844
2.044,219,843
2.045,219,842
2.046,219,841
2.047,219,840
2.048,218,839
2.049,218,843
2.05,218,847
2.051,218,851
2.052,217,855
2.053,217,859
2.054,217,864
2.055,217,868
2.056,216,872
2.057,216,876
2.058,216,880
2.059,216,885
2.06,216,886
2.061,216,883
2.062,216,880
2.063,216,877
2.064,216,873
2.065,216,870
2.066,216,867
2.067,216,863
2.068,216,860
2.069,216,857
2.07,216,853
2.071,216,850
2.072,216,847
2.073,216,843
2.074,216,840
2.075,216,837
2.076,217,836
2.077,218,841
2.078,220,846
2.079,221,851
2.08,223,857
2.081,223,857
2.082,224,858
2.083,225,859
2.084,225,860
2.085,226,861
2.086,226,861
2.087,227,862
2.088,228,863
2.089,228,864
2.09,229,865
2.091,230,866
2.092,230,866
2.093,231,867
2.094,232,868
2.095,232,869
2.096,233,870
2.097,234,871
2.098,234,871
2.099,235,872
2.1,236,873
2.101,236,874
2.102,237,875
2.103,238,876
2.104,238,876
2.105,238,876
2.106,237,876
2.107,236,876
2.108,235,876
2.109,234,876
2.11,234,876
2.111,233,876
2.112,232,876
2.113,231,875
2.114,230,875
2.115,230,875
2.116,229,875
2.117,228,875
2.118,227,875
2.119,226,875
2.12,226,874
2.121,226,873
2.122,226,871
2.123,226,870
2.124,226,869
2.125,226,867
2.126,226,866
2.127,226,864
2.128,226,863
2.129,226,861
2.13,226,860
2.131,226,858
2.132,226,857
2.133,226,855
2.134,226,854
2.135,226,852
2.136,226,851
2.137,223,856
2.138,220,861
2.139,217,867
2.14,211,880
2.141,211,880
2.142,211,880
2.143,211,879
2.144,211,879
2.145,211,879
2.146,211,878
2.147,211,878
2.148,212,877
2.149,212,877
2.15,212,877
2.151,212,876
2.152,212,876
2.153,212,876
2.154,212,875
2.155,212,875
2.156,213,874
2.157,213,874
2.158,213,874
2.159,213,873
2.16,213,873
2.161,213,873
2.162,213,872
2.163,213,872
2.164,214,871
2.165,214,871
2.166,214,871
2.167,214,870
2.168,214,870
2.169,214,870
2.17,214,869
2.171,214,869
2.172,215,868
2.173,215,868
2.174,215,868
2.175,215,867
2.176,215,867
2.177,215,867
2.178,215,866
2.179,215,866
2.18,216,865
2.181,216,865
2.182,216,865
2.183,216,864
2.184,216,864
2.185,216,864
2.186,216,863
2.187,216,863
2.188,217,863
2.189,217,864
2.19,218,865
2.191,218,867
2.192,219,868
2.193,219,869
2.194,220,870
2.195,220,872
2.196,221,873
2.197,221,874
2.198,222,875
2.199,222,877
2.2,223,878
2.201,223,879
2.202,224,880
2.203,224,882
2.204,225,883
2.205,225,884
2.206,226,885
2.207,226,887
2.208,227,888
2.209,227,889
2.21,228,890
2.211,228,892
2.212,228,893
2.213,227,893
2.214,227,894
2.215,226,895
2.216,225,895
2.217,224,896
2.218,223,897
2.219,223,897
2.22,222,898
2.221,221,899
2.222,220,899
2.223,219,900
2.224,219,900
2.225,219,900
2.226,219,899
2.227,219,898
2.228,220,897
2.229,220,896
2.23,220,895
2.231,220,895
2.232,221,894
2.233,221,893
2.234,221,892
2.235,221,891
2.236,222,891
2.237,223,891
2.238,224,891
2.239,225,891
2.24,225,890
2.241,225,890
2.242,225,890
2.243,225,890
2.244,225,890
2.245,225,890
2.246,225,890
2.247,225,890
2.248,225,889
2.249,225,889
2.25,225,889
2.251,224,889
2.252,224,889
2.253,224,889
2.254,224,889
2.255,224,889
2.256,224,888
2.257,224,888
2.258,224,888
2.259,224,888
2.26,224,888
2.261,224,888
2.262,223,888
2.263,223,888
2.264,223,887
2.265,223,887
2.266,223,887
2.267,223,887
2.268,223,887
2.269,223,887
2.27,223,887
2.271,223,887
2.272,227,860
2.273,227,861
2.274,227,863
2.275,226,864
2.276,226,866
2.277,225,867
2.278,225,869
2.279,224,870
2.28,224,872
2.281,223,873
2.282,223,875
2.283,222,876
2.284,222,878
2.285,222,880
2.286,221,881
2.287,221,883
2.288,220,884
2.289,220,886
2.29,219,887
2.291,219,889
2.292,218,890
2.293,218,892
2.294,217,893
2.295,217,895
2.296,217,896
2.297,216,897
2.298,216,897
2.299,215,898
2.3,215,898
2.301,215,898
2.302,214,899
2.303,214,899
2.304,214,899
2.305,213,900
2.306,213,900
2.307,213,900
2.308,212,899
2.309,212,896
2.31,212,893
2.311,211,890
2.312,211,886
2.313,211,883
2.314,210,880
2.315,210,876
2.316,209,873
2.317,209,870
2.318,209,866
2.319,208,863
2.32,208,860
2.321,208,856
2.322,207,853
2.323,207,850
2.324,208,848
2.325,214,850
2.326,220,851
2.327,226,853
2.328,231,854
2.329,231,856
2.33,231,857
2.331,231,858
2.332,231,860
2.333,231,861
2.334,231,862
2.335,231,864
2.336,231,865
2.337,231,866
2.338,230,867
2.339,230,869
2.34,230,870
2.341,230,871
2.342,230,873
2.343,230,874
2.344,230,875
2.345,230,877
2.346,230,878
2.347,229,879
2.348,229,880
2.349,229,882
2.35,229,883
2.351,229,884
2.352,229,886
2.353,229,887
2.354,229,888
2.355,229,890
2.356,221,847
2.357,221,847
2.358,221,847
2.359,221,847
2.36,221,847
2.361,221,847
2.362,221,847
2.363,221,847
2.364,222,847
2.365,222,847
2.366,222,847
2.367,222,847
2.368,222,847
2.369,222,847
2.37,222,847
2.371,222,847
2.372,223,847
2.373,223,847
2.374,223,847
2.375,223,847
2.376,223,847
2.377,223,847
2.378,223,847
2.379,223,847
2.38,224,847
2.381,224,847
2.382,224,847
2.383,224,847
2.384,224,847
2.385,224,847
2.386,224,847
2.387,224,847
2.388,224,848
2.389,222,849
2.39,220,850
2.391,218,850
2.392,216,851
2.393,214,852
2.394,212,853
2.395,210,854
2.396,210,855
2.397,216,855
2.398,221,856
2.399,227,857
2.4,232,858
2.401,231,859
2.402,230,860
2.403,229,861
2.404,228,862
2.405,227,863
2.406,225,864
2.407,224,865
2.408,223,866
2.409,222,867
2.41,221,868
2.411,219,869
2.412,219,869
2.413,219,869
2.414,219,869
2.415,219,868
2.416,219,868
2.417,219,868
2.418,219,867
2.419,219,867
2.42,220,866
2.421,220,866
2.422,220,866
2.423,220,865
2.424,220,865
2.425,220,865
2.426,220,864
2.427,220,864
2.428,221,863
2.429,221,863
2.43,221,863
2.431,221,862
2.432,221,862
2.433,221,862
2.434,221,861
2.435,221,861
2.436,222,860
2.437,222,860
2.438,222,860
2.439,222,859
2.44,222,859
2.441,222,859
2.442,222,858
2.443,222,858
2.444,223,857
2.445,223,857
2.446,223,856
2.447,223,856
2.448,223,855
2.449,223,854
2.45,223,854
2.451,223,853
2.452,223,853
2.453,223,852
2.454,223,852
2.455,223,851
2.456,223,851
2.457,224,851
2.458,224,852
2.459,224,853
2.46,224,854
2.461,224,855
2.462,224,855
2.463,224,856
2.464,224,857
2.465,224,858
2.466,225,859
2.467,225,859
2.468,225,860
2.469,225,861
2.47,225,862
2.471,225,863
2.472,225,864
2.473,225,864
2.474,225,865
2.475,225,866
2.476,224,845
2.477,224,845
2.478,224,846
2.479,224,847
2.48,224,847
2.481,224,848
2.482,224,848
2.483,224,849
2.484,224,850
2.485,224,850
2.486,224,851
2.487,224,852
2.488,224,852
2.489,224,853
2.49,224,853
2.491,224,854
2.492,224,855
2.493,224,855
2.494,224,856
2.495,224,857
2.496,224,857
2.497,224,858
2.498,224,858
2.499,224,859
2.5,224,860
2.501,224,860
2.502,224,861
2.503,224,862
2.504,224,862
2.505,224,863
2.506,224,863
2.507,224,864
2.508,224,865
2.509,224,865
2.51,224,866
2.511,224,866
2.512,224,867
2.513,224,867
2.514,224,868
2.515,223,868
2.516,223,869
2.517,223,869
2.518,223,870
2.519,223,870
2.52,223,871
2.521,223,872
2.522,222,872
2.523,222,873
2.524,222,873
2.525,222,874
2.526,222,874
2.527,222,875
2.528,222,875
2.529,221,876
2.53,221,876
2.531,221,877
2.532,221,877
2.533,221,878
2.534,221,878
2.535,221,879
2.536,221,879
2.537,221,878
2.538,221,876
2.539,221,874
2.54,221,872
2.541,221,871
2.542,221,869
2.543,221,867
2.544,221,865
2.545,221,863
2.546,221,862
2.547,221,860
2.548,221,859
2.549,221,861
2.55,220,863
2.551,219,864
2.552,218,866
2.553,218,868
2.554,217,870
2.555,216,872
2.556,215,873
2.557,215,875
2.558,214,877
2.559,213,879
2.56,213,880
2.561,214,875
2.562,216,870
2.563,218,865
2.564,219,860
2.565,221,855
2.566,223,850
2.567,225,845
2.568,226,840
2.569,226,862
2.57,226,861
2.571,226,860
2.572,226,859
2.573,226,858
2.574,226,857
2.575,226,856
2.576,226,855
2.577,226,854
2.578,226,853
2.579,226,852
2.58,226,851
2.581,226,850
2.582,225,848
2.583,225,847
2.584,225,846
2.585,225,845
2.586,225,844
2.587,225,843
2.588,225,842
2.589,225,841
2.59,225,840
2.591,225,839
2.592,225,838
2.593,225,837
2.594,225,836
2.595,224,834
2.596,224,833
2.597,224,832
2.598,224,831
2.599,224,830
2.6,224,829
2.601,224,828
2.602,224,827
2.603,224,826
2.604,224,825
2.605,224,824
2.606,224,823
2.607,224,822
2.608,224,821
2.609,217,844
2.61,217,845
2.611,217,845
2.612,217,846
2.613,217,846
2.614,217,847
2.615,217,847
2.616,217,848
2.617,217,848
2.618,217,849
2.619,217,849
2.62,217,850
2.621,217,851
2.622,217,851
2.623,217,852
2.624,217,852
2.625,217,853
2.626,217,853
2.627,217,854
2.628,217,854
2.629,217,855
2.63,217,855
2.631,217,856
2.632,217,857
2.633,217,857
2.634,217,858
2.635,217,859
2.636,218,860
2.637,218,861
2.638,218,862
2.639,218,863
2.64,219,864
2.641,219,865
2.642,219,866
2.643,219,867
2.644,221,874
2.645,221,874
2.646,221,874
2.647,221,874
2.648,221,875
2.649,221,875
2.65,221,875
2.651,221,876
2.652,221,876
2.653,221,876
2.654,221,876
2.655,221,877
2.656,221,877
2.657,221,877
2.658,221,877
2.659,221,878
2.66,221,878
2.661,221,878
2.662,221,879
2.663,221,879
2.664,221,879
2.665,221,879
2.666,221,880
2.667,221,880
2.668,221,880
2.669,221,880
2.67,221,881
2.671,221,881
2.672,221,881
2.673,221,882
2.674,221,882
2.675,221,882
2.676,221,882
2.677,221,883
2.678,221,883
2.679,221,883
2.68,221,883
2.681,221,884
2.682,221,884
2.683,221,884
2.684,220,884
2.685,220,884
2.686,220,883
2.687,219,882
2.688,219,882
2.689,219,881
2.69,218,880
2.691,218,880
2.692,218,879
2.693,217,878
2.694,217,878
2.695,217,877
2.696,217,876
2.697,218,876
2.698,219,875
2.699,221,874
2.7,222,873
2.701,223,872
2.702,225,871
2.703,226,871
2.704,227,870
2.705,229,869
2.706,230,868
2.707,232,867
2.708,232,867
2.709,232,868
2.71,232,869
2.711,231,870
2.712,231,871
2.713,230,872
2.714,230,873
2.715,230,874
2.716,229,875
2.717,229,876
2.718,228,877
2.719,228,878
2.72,228,879
2.721,227,880
2.722,227,881
2.723,226,882
2.724,226,883
2.725,226,884
2.726,225,885
2.727,225,886
2.728,225,886
2.729,213,858
2.73,215,854
2.731,216,851
2.732,218,847
2.733,220,843
2.734,221,840
2.735,223,836
2.736,225,833
2.737,225,833
2.738,225,834
2.739,225,835
2.74,225,836
2.741,225,837
2.742,225,838
2.743,225,839
2.744,225,840
2.745,225,840
2.746,225,841
2.747,225,842
2.748,225,843
2.749,225,844
2.75,225,845
2.751,225,846
2.752,225,847
2.753,225,847
2.754,225,848
2.755,225,849
2.756,225,850
2.757,225,851
2.758,225,852
2.759,225,853
2.76,225,854
2.761,225,854
2.762,225,855
2.763,225,856
2.764,225,857
2.765,225,858
2.766,225,859
2.767,225,860
2.768,225,860
2.769,225,860
2.77,224,859
2.771,224,858
2.772,223,858
2.773,223,857
2.774,222,856
2.775,222,856
2.776,221,855
2.777,220,854
2.778,220,853
2.779,219,853
2.78,219,852
2.781,218,851
2.782,218,851
2.783,217,850
2.784,217,849
2.785,216,848
2.786,215,848
2.787,215,847
2.788,215,847
2.789,215,848
2.79,215,849
2.791,216,850
2.792,216,851
2.793,216,851
2.794,217,852
2.795,217,853
2.796,218,854
2.797,218,855
2.798,218,856
2.799,219,857
2.8,219,858
2.801,219,859
2.802,220,860
2.803,220,861
2.804,221,861
2.805,221,859
2.806,222,857
2.807,223,855
2.808,224,853
2.809,224,852
2.81,225,850
2.811,226,848
2.812,226,847
2.813,226,850
2.814,226,853
2.815,226,855
2.816,225,858
2.817,225,860
2.818,225,863
2.819,225,866
2.82,212,835
2.821,213,837
2.822,213,840
2.823,214,842
2.824,215,844
2.825,216,847
2.826,217,849
2.827,217,851
2.828,218,853
2.829,219,856
2.83,220,858
2.831,221,860
2.832,221,862
2.833,222,863
2.834,222,863
2.835,222,864
2.836,222,864
2.837,222,864
2.838,222,865
2.839,222,865
2.84,222,865
2.841,222,866
2.842,222,866
2.843,222,867
2.844,222,867
2.845,222,867
2.846,222,868
2.847,222,868
2.848,222,868
2.849,222,869
2.85,222,869
2.851,222,869
2.852,222,870
2.853,222,870
2.854,222,871
2.855,222,871
2.856,222,871
2.857,222,872
2.858,222,872
2.859,222,872
2.86,222,873
2.861,222,873
2.862,222,873
2.863,222,874
2.864,222,874
2.865,222,875
2.866,222,875
2.867,222,875
2.868,222,876
2.869,222,876
2.87,222,876
2.871,222,877
2.872,222,877
2.873,222,878
2.874,222,878
2.875,222,878
2.876,222,878
2.877,222,877
2.878,222,875
2.879,222,874
2.88,222,873
2.881,222,871
2.882,223,870
2.883,223,868
2.884,223,867
2.885,223,866
2.886,223,864
2.887,223,863
2.888,220,861
2.889,220,861
2.89,220,861
2.891,221,861
2.892,221,861
2.893,222,861
2.894,222,861
2.895,223,860
2.896,223,860
2.897,224,860
2.898,224,860
2.899,225,860
2.9,225,860
2.901,225,860
2.902,226,859
2.903,226,859
2.904,227,859
2.905,227,859
2.906,228,859
2.907,228,859
2.908,228,859
2.909,227,859
2.91,226,859
2.911,225,859
2.912,224,859
2.913,222,859
2.914,221,860
2.915,220,860
2.916,219,860
2.917,218,860
2.918,217,860
2.919,216,860
2.92,215,860
2.921,215,861
2.922,216,861
2.923,217,861
2.924,217,862
2.925,218,862
2.926,219,862
2.927,219,863
2.928,220,863
2.929,221,863
2.93,221,864
2.931,222,864
2.932,223,864
2.933,223,865
2.934,224,865
2.935,225,865
2.936,225,866
2.937,226,866
2.938,227,866
2.939,228,867
2.94,228,867
2.941,229,867
2.942,230,868
2.943,230,868
2.944,231,868
2.945,232,869
2.946,232,869
2.947,233,869
2.948,233,869
2.949,233,869
2.95,232,868
2.951,231,867
2.952,231,867
2.953,230,866
2.954,230,866
2.955,229,865
2.956,228,864
2.957,228,864
2.958,227,863
2.959,226,862
2.96,226,862
2.961,225,861
2.962,225,861
2.963,224,860
2.964,228,880
2.965,228,880
2.966,228,879
2.967,227,879
2.968,227,878
2.969,227,878
2.97,226,877
2.971,226,877
2.972,225,876
2.973,225,876
2.974,225,875
2.975,224,875
2.976,224,874
2.977,224,874
2.978,223,873
2.979,223,873
2.98,222,872
2.981,222,872
2.982,222,871
2.983,221,871
2.984,221,870
2.985,221,870
2.986,220,869
2.987,220,869
2.988,220,868
2.989,220,868
2.99,221,867
2.991,222,867
2.992,222,867
2.993,223,866
2.994,224,866
2.995,225,865
2.996,225,865
2.997,226,864
2.998,227,864
2.999,227,863
3.0,228,863
3.001,229,863
3.002,229,862
3.003,230,862
3.004,231,861
3.005,231,861
3.006,232,860
3.007,233,860
3.008,233,859
3.009,232,858
3.01,230,857
3.011,228,856
3.012,226,855
3.013,225,854
3.014,223,852
3.015,221,851
3.016,219,850
3.017,217,849
3.018,216,848
3.019,214,846
3.02,213,846
3.021,213,848
3.022,213,849
3.023,213,851
3.024,213,852
3.025,213,854
3.026,213,855
3.027,213,857
3.028,213,858
3.029,213,860
3.03,213,862
3.031,213,863
3.032,213,865
3.033,213,866
3.034,213,868
3.035,213,869
3.036,213,871
3.037,213,871
3.038,214,871
3.039,214,871
3.04,215,872
3.041,215,872
3.042,216,872
3.043,216,872
3.044,217,873
3.045,217,873
3.046,218,873
3.047,218,873
3.048,219,874
3.049,219,874
3.05,220,874
3.051,220,874
3.052,231,881
3.053,231,881
3.054,231,881
3.055,230,881
3.056,230,880
3.057,230,880
3.058,229,880
3.059,229,879
3.06,229,879
3.061,228,879
3.062,228,879
3.063,228,878
3.064,227,878
3.065,227,878
3.066,227,877
3.067,226,877
3.068,226,877
3.069,226,877
3.07,225,876
3.071,225,876
3.072,225,876
3.073,224,876
3.074,224,875
3.075,223,875
3.076,223,875
3.077,223,874
3.078,222,874
3.079,222,874
3.08,222,874
3.081,221,873
3.082,221,873
3.083,221,873
3.084,221,872
3.085,221,872
3.086,221,872
3.087,222,872
3.088,222,872
3.089,222,872
3.09,222,871
3.091,223,871
3.092,223,871
3.093,223,871
3.094,224,871
3.095,224,870
3.096,224,870
3.097,225,870
3.098,225,870
3.099,225,870
3.1,226,870
3.101,226,870
3.102,226,870
3.103,227,870
3.104,227,870
3.105,227,870
3.106,227,871
3.107,228,871
3.108,228,871
3.109,228,871
3.11,229,871
3.111,229,872
3.112,229,872
3.113,230,872
3.114,230,872
3.115,230,872
3.116,230,873
3.117,230,873
3.118,229,873
3.119,228,873
3.12,227,873
3.121,227,873
3.122,226,873
3.123,225,873
3.124,224,873
3.125,224,873
3.126,223,874
3.127,222,874
3.128,221,874
3.129,221,874
3.13,220,874
3.131,219,874
3.132,218,874
3.133,218,874
3.134,217,874
3.135,216,874
3.136,216,874
3.137,226,873
3.138,226,873
3.139,226,873
3.14,226,873
3.141,226,874
3.142,225,874
3.143,225,874
3.144,225,874
3.145,225,875
3.146,225,875
3.147,224,875
3.148,224,875
3.149,224,875
3.15,224,876
3.151,224,876
3.152,223,876
3.153,223,876
3.154,223,877
3.155,223,877
3.156,223,877
3.157,222,877
3.158,222,877
3.159,222,878
3.16,222,878
3.161,222,878
3.162,221,878
3.163,221,879
3.164,221,879
3.165,221,879
3.166,221,879
3.167,220,879
3.168,220,880
3.169,220,880
3.17,220,880
3.171,220,880
3.172,219,881
3.173,219,881
3.174,219,881
3.175,219,881
3.176,219,881
3.177,219,879
3.178,219,877
3.179,220,875
3.18,220,873
3.181,221,871
3.182,221,868
3.183,222,866
3.184,222,864
3.185,223,862
3.186,223,860
3.187,224,857
3.188,224,855
3.189,225,853
3.19,225,851
3.191,226,849
3.192,226,847
3.193,226,847
3.194,225,848
3.195,224,848
3.196,224,849
3.197,223,849
3.198,222,850
3.199,222,850
3.2,221,851
3.201,220,852
3.202,220,852
3.203,219,853
3.204,218,853
3.205,218,854
3.206,217,854
3.207,216,855
3.208,216,855
3.209,216,855
3.21,217,854
3.211,218,853
3.212,219,852
3.213,219,851
3.214,220,851
3.215,221,850
3.216,222,849
3.217,222,848
3.218,223,847
3.219,224,847
3.22,224,846
3.221,225,845
3.222,226,844
3.223,227,843
3.224,227,843
3.225,228,843
3.226,228,844
3.227,229,844
3.228,229,845
3.229,230,846
3.23,230,846
3.231,231,847
3.232,232,847
3.233,232,847
3.234,232,846
3.235,232,845
3.236,232,844
3.237,232,843
3.238,232,842
3.239,232,841
3.24,232,840
3.241,232,839
3.242,232,838
3.243,232,837
3.244,232,837
3.245,232,836
3.246,232,835
3.247,232,834
3.248,232,833
3.249,232,832
3.25,232,831
3.251,232,830
3.252,215,890
3.253,215,890
3.254,215,889
3.255,216,889
3.256,216,888
3.257,216,888
3.258,217,888
3.259,217,887
3.26,218,887
3.261,218,886
3.262,218,886
3.263,219,885
3.264,219,885
3.265,219,884
3.266,220,884
3.267,220,883
3.268,221,883
3.269,221,882
3.27,221,882
3.271,222,881
3.272,222,881
3.273,222,881
3.274,223,880
3.275,223,880
3.276,224,879
3.277,224,879
3.278,224,878
3.279,225,878
3.28,225,877
3.281,225,877
3.282,226,876
3.283,226,876
3.284,226,875
3.285,226,874
3.286,226,873
3.287,225,872
3.288,225,871
3.289,225,870
3.29,224,869
3.291,224,868
3.292,224,867
3.293,223,866
3.294,223,865
3.295,223,864
3.296,223,864
3.297,224,862
3.298,226,860
3.299,227,859
3.3,229,857
3.301,231,855
3.302,232,854
3.303,234,852
3.304,235,851
3.305,235,849
3.306,235,848
3.307,234,847
3.308,234,846
3.309,233,844
3.31,233,843
3.311,233,842
3.312,232,841
3.313,232,839
3.314,231,838
3.315,231,837
3.316,231,836
3.317,230,834
3.318,230,833
3.319,229,832
3.32,229,831
3.321,228,829
3.322,228,828
3.323,228,827
3.324,227,826
3.325,227,824
3.326,226,823
3.327,226,822
3.328,226,821
3.329,226,824
3.33,226,828
3.331,226,832
3.332,226,835
3.333,226,839
3.334,227,843
3.335,227,846
3.336,227,850
3.337,227,854
3.338,227,857
3.339,227,861
3.34,228,838
3.341,228,838
3.342,228,838
3.343,228,838
3.344,228,838
3.345,228,838
3.346,228,838
3.347,228,839
3.348,227,839
3.349,227,839
3.35,227,839
3.351,227,839
3.352,227,839
3.353,227,840
3.354,227,840
3.355,227,840
3.356,226,840
3.357,226,840
3.358,226,840
3.359,226,841
3.36,226,841
3.361,226,841
3.362,226,841
3.363,226,841
3.364,225,841
3.365,225,841
3.366,225,842
3.367,225,842
3.368,225,842
3.369,225,842
