time,distance0,distance1
0.245,247,395
0.246,247,395
0.247,247,395
0.248,247,395
0.249,247,395
0.25,247,395
0.251,247,395
0.252,247,395
0.253,247,395
0.254,247,395
0.255,247,395
0.256,247,395
0.257,247,395
0.258,247,395
0.259,247,395
0.26,247,395
0.261,247,395
0.262,247,395
0.263,247,395
0.264,247,395
0.265,247,395
0.266,247,395
0.267,247,395
0.268,247,395
0.269,247,395
0.27,247,395
0.271,247,395
0.272,247,395
0.273,247,395
0.274,247,395
0.275,247,395
0.276,247,395
0.277,247,395
0.278,247,395
0.279,247,395
0.28,247,395
0.281,247,395
0.282,247,395
0.283,247,395
0.284,247,395
0.285,247,395
0.286,247,395
0.287,247,395
0.288,247,395
0.289,247,395
0.29,247,395
0.291,247,395
0.292,247,395
0.293,247,395
0.294,247,395
0.295,247,395
0.296,247,395
0.297,247,395
0.298,247,395
0.299,247,395
0.3,247,395
0.301,247,395
0.302,247,395
0.303,247,395
0.304,247,395
0.305,247,395
0.306,247,395
0.307,247,395
0.308,247,395
0.309,247,395
0.31,247,395
0.311,247,395
0.312,247,395
0.313,247,395
0.314,247,395
0.315,247,395
0.316,247,395
0.317,247,395
0.318,247,395
0.319,247,395
0.32,247,395
0.321,247,395
0.322,247,395
0.323,247,395
0.324,247,395
0.325,247,395
0.326,247,395
0.327,247,395
0.328,247,395
0.329,247,395
0.33,247,395
0.331,247,395
0.332,247,395
0.333,247,395
0.334,247,395
0.335,247,395
0.336,247,395
0.337,247,395
0.338,247,395
0.339,247,395
0.34,247,395
0.341,247,395
0.342,247,395
0.343,247,395
0.344,247,395
0.345,247,395
0.346,247,395
0.347,247,395
0.348,247,395
0.349,247,395
0.35,247,395
0.351,247,395
0.352,247,395
0.353,247,395
0.354,247,395
0.355,247,395
0.356,247,395
0.357,247,395
0.358,247,395
0.359,247,395
0.36,247,395
0.361,247,395
0.362,247,395
0.363,247,395
0.364,247,395
0.365,247,395
0.366,247,395
0.367,247,395
0.368,247,395
0.369,247,395
0.37,247,395
0.371,247,395
0.372,247,395
0.373,247,395
0.374,247,395
0.375,247,395
0.376,247,395
0.377,247,395
0.378,247,395
0.379,247,395
0.38,247,395
0.381,247,395
0.382,247,395
0.383,247,395
0.384,247,395
0.385,247,395
0.386,247,395
0.387,247,395
0.388,247,395
0.389,247,395
0.39,247,395
0.391,247,395
0.392,247,395
0.393,247,395
0.394,247,395
0.395,247,395
0.396,247,395
0.397,247,395
0.398,247,395
0.399,247,395
0.4,247,395
0.401,247,395
0.402,247,395
0.403,247,395
0.404,247,395
0.405,247,395
0.406,247,395
0.407,247,395
0.408,247,395
0.409,247,395
0.41,247,395
0.411,247,395
0.412,247,395
0.413,247,395
0.414,247,395
0.415,247,395
0.416,247,395
0.417,247,395
0.418,247,395
0.419,247,395
0.42,247,395
0.421,247,395
0.422,247,395
0.423,247,395
0.424,247,395
0.425,247,395
0.426,247,395
0.427,247,395
0.428,247,395
0.429,247,395
0.43,247,395
0.431,247,395
0.432,247,395
0.433,247,395
0.434,247,395
0.435,247,395
0.436,247,395
0.437,247,395
0.438,247,395
0.439,247,395
0.44,247,395
0.441,247,395
0.442,247,395
0.443,247,395
0.444,247,395
0.445,247,395
0.446,247,395
0.447,247,395
0.448,247,395
0.449,247,395
0.45,247,395
0.451,247,395
0.452,247,395
0.453,247,395
0.454,247,395
0.455,247,395
0.456,247,395
0.457,247,395
0.458,247,395
0.459,247,395
0.46,247,395
0.461,247,395
0.462,247,395
0.463,247,395
0.464,247,395
0.465,247,395
0.466,247,395
0.467,247,395
0.468,247,395
0.469,247,395
0.47,247,395
0.471,247,395
0.472,247,395
0.473,247,395
0.474,247,395
0.475,247,395
0.476,247,395
0.477,247,395
0.478,247,395
0.479,247,395
0.48,247,395
0.481,247,395
0.482,247,395
0.483,247,395
0.484,247,395
0.485,247,395
0.486,247,395
0.487,247,395
0.488,247,395
0.489,247,395
0.49,247,395
0.491,247,395
0.492,247,395
0.493,247,395
0.494,247,395
0.495,247,395
0.496,247,395
0.497,247,395
0.498,247,395
0.499,247,395
0.5,247,395
0.501,247,395
0.502,247,395
0.503,247,395
0.504,247,395
0.505,247,395
0.506,247,395
0.507,247,395
0.508,247,395
0.509,247,395
0.51,247,395
0.511,247,395
0.512,247,395
0.513,247,395
0.514,247,395
0.515,247,395
0.516,247,395
0.517,247,395
0.518,247,395
0.519,247,395
0.52,247,395
0.521,247,395
0.522,247,395
0.523,247,395
0.524,247,395
0.525,247,395
0.526,247,395
0.527,247,395
0.528,247,395
0.529,247,395
0.53,247,395
0.531,247,395
0.532,247,395
0.533,247,395
0.534,247,395
0.535,247,395
0.536,247,395
0.537,247,395
0.538,247,395
0.539,247,395
0.54,247,395
0.541,247,395
0.542,247,395
0.543,247,395
0.544,247,395
0.545,247,395
0.546,247,395
0.547,247,395
0.548,247,395
0.549,247,395
0.55,247,395
0.551,247,395
0.552,247,395
0.553,247,395
0.554,247,395
0.555,247,395
0.556,247,395
0.557,247,395
0.558,247,395
0.559,247,395
0.56,247,395
0.561,247,395
0.562,247,395
0.563,247,395
0.564,247,395
0.565,247,395
0.566,247,395
0.567,247,395
0.568,247,395
0.569,247,395
0.57,247,395
0.571,247,395
0.572,247,395
0.573,247,395
0.574,247,395
0.575,247,395
0.576,247,395
0.577,247,395
0.578,247,395
0.579,247,395
0.58,247,395
0.581,247,395
0.582,247,395
0.583,247,395
0.584,247,395
0.585,247,395
0.586,247,395
0.587,247,395
0.588,247,395
0.589,247,395
0.59,247,395
0.591,247,395
0.592,247,395
0.593,247,395
0.594,247,395
0.595,247,395
0.596,247,395
0.597,247,395
0.598,247,395
0.599,247,395
0.6,247,395
0.601,247,395
0.602,247,395
0.603,247,395
0.604,247,395
0.605,247,395
0.606,247,395
0.607,247,395
0.608,247,395
0.609,247,395
0.61,247,395
0.611,247,395
0.612,247,395
0.613,247,395
0.614,247,395
0.615,247,395
0.616,247,395
0.617,247,395
0.618,247,395
0.619,247,395
0.62,247,395
0.621,247,395
0.622,247,395
0.623,247,395
0.624,247,395
0.625,247,395
0.626,247,395
0.627,247,395
0.628,247,395
0.629,247,395
0.63,247,395
0.631,247,395
0.632,247,395
0.633,247,395
0.634,247,395
0.635,247,395
0.636,247,395
0.637,247,395
0.638,247,395
0.639,247,395
0.64,247,395
0.641,247,395
0.642,247,395
0.643,247,395
0.644,247,395
0.645,247,395
0.646,247,395
0.647,247,395
0.648,247,395
0.649,247,395
0.65,247,395
0.651,247,395
0.652,247,395
0.653,247,395
0.654,247,395
0.655,247,395
0.656,247,395
0.657,247,395
0.658,247,395
0.659,247,395
0.66,247,395
0.661,247,395
0.662,247,395
0.663,247,395
0.664,247,395
0.665,247,395
0.666,247,395
0.667,247,395
0.668,247,395
0.669,247,395
0.67,247,395
0.671,247,395
0.672,247,395
0.673,247,395
0.674,247,395
0.675,247,395
0.676,247,395
0.677,247,395
0.678,247,395
0.679,247,395
0.68,247,395
0.681,247,395
0.682,247,395
0.683,247,395
0.684,247,395
0.685,247,395
0.686,247,395
0.687,247,395
0.688,247,395
0.689,247,395
0.69,247,395
0.691,247,395
0.692,247,395
0.693,247,395
0.694,247,395
0.695,247,395
0.696,247,395
0.697,247,395
0.698,247,395
0.699,247,395
0.7,247,395
0.701,247,395
0.702,247,395
0.703,247,395
0.704,247,395
0.705,247,395
0.706,247,395
0.707,247,395
0.708,247,395
0.709,247,395
0.71,247,395
0.711,247,395
0.712,247,395
0.713,247,395
0.714,247,395
0.715,247,395
0.716,247,395
0.717,247,395
0.718,247,395
0.719,247,395
0.72,247,395
0.721,247,395
0.722,247,395
0.723,247,395
0.724,247,395
0.725,247,395
0.726,247,395
0.727,247,395
0.728,247,395
0.729,247,395
0.73,247,395
0.731,247,395
0.732,247,395
0.733,247,395
0.734,247,395
0.735,247,395
0.736,247,395
0.737,247,395
0.738,247,395
0.739,247,395
0.74,247,395
0.741,247,395
0.742,247,395
0.743,247,395
0.744,247,395
0.745,247,395
0.746,247,395
0.747,247,395
0.748,247,395
0.749,247,395
0.75,247,395
0.751,247,395
0.752,247,395
0.753,247,395
0.754,247,395
0.755,247,395
0.756,247,395
0.757,247,395
0.758,247,395
0.759,247,395
0.76,247,395
0.761,247,395
0.762,247,395
0.763,247,395
0.764,247,395
0.765,247,395
0.766,247,395
0.767,247,395
0.768,247,395
0.769,247,395
0.77,247,395
0.771,247,395
0.772,247,395
0.773,247,395
0.774,247,395
0.775,247,395
0.776,247,395
0.777,247,395
0.778,247,395
0.779,247,395
0.78,247,395
0.781,247,395
0.782,247,395
0.783,247,395
0.784,247,395
0.785,247,395
0.786,247,395
0.787,247,395
0.788,247,395
0.789,247,395
0.79,247,395
0.791,247,395
0.792,247,395
0.793,247,395
0.794,247,395
0.795,247,395
0.796,247,395
0.797,247,395
0.798,247,395
0.799,247,395
0.8,247,395
0.801,247,395
0.802,247,395
0.803,247,395
0.804,247,395
0.805,247,395
0.806,247,395
0.807,247,395
0.808,247,395
0.809,247,395
0.81,247,395
0.811,247,395
0.812,247,395
0.813,247,395
0.814,247,395
0.815,247,395
0.816,247,395
0.817,247,395
0.818,247,395
0.819,247,395
0.82,247,395
0.821,247,395
0.822,247,395
0.823,247,395
0.824,247,395
0.825,247,395
0.826,247,395
0.827,247,395
0.828,247,395
0.829,247,395
0.83,247,395
0.831,247,395
0.832,247,395
0.833,247,395
0.834,247,395
0.835,247,395
0.836,247,395
0.837,247,395
0.838,247,395
0.839,247,395
0.84,247,395
0.841,247,395
0.842,247,395
0.843,247,395
0.844,247,395
0.845,247,395
0.846,247,395
0.847,247,395
0.848,247,395
0.849,247,395
0.85,247,395
0.851,247,395
0.852,247,395
0.853,247,395
0.854,247,395
0.855,247,395
0.856,247,395
0.857,247,395
0.858,247,395
0.859,247,395
0.86,247,395
0.861,247,395
0.862,247,395
0.863,247,395
0.864,247,395
0.865,247,395
0.866,247,395
0.867,247,395
0.868,247,395
0.869,247,395
0.87,247,395
0.871,247,395
0.872,247,395
0.873,247,395
0.874,247,395
0.875,247,395
0.876,247,395
0.877,247,395
0.878,247,395
0.879,247,395
0.88,247,395
0.881,247,395
0.882,247,395
0.883,247,395
0.884,247,395
0.885,247,395
0.886,247,395
0.887,247,395
0.888,247,395
0.889,247,395
0.89,247,395
0.891,247,395
0.892,247,395
0.893,247,395
0.894,247,395
0.895,247,395
0.896,247,395
0.897,247,395
0.898,247,395
0.899,247,395
0.9,247,395
0.901,247,395
0.902,247,395
0.903,247,395
0.904,247,395
0.905,247,395
0.906,247,395
0.907,247,395
0.908,247,395
0.909,247,395
0.91,247,395
0.911,247,395
0.912,247,395
0.913,247,395
0.914,247,395
0.915,247,395
0.916,247,395
0.917,247,395
0.918,247,395
0.919,247,395
0.92,247,395
0.921,247,395
0.922,247,395
0.923,247,395
0.924,247,395
0.925,247,395
0.926,247,395
0.927,247,395
0.928,247,395
0.929,247,395
0.93,247,395
0.931,247,395
0.932,247,395
0.933,247,395
0.934,247,395
0.935,247,395
0.936,247,395
0.937,247,395
0.938,247,395
0.939,247,395
0.94,247,395
0.941,247,395
0.942,247,395
0.943,247,395
0.944,247,395
0.945,247,395
0.946,247,395
0.947,247,395
0.948,247,395
0.949,247,395
0.95,247,395
0.951,247,395
0.952,247,395
0.953,247,395
0.954,247,395
0.955,247,395
0.956,247,395
0.957,247,395
0.958,247,395
0.959,247,395
0.96,247,395
0.961,247,395
0.962,247,395
0.963,247,395
0.964,247,395
0.965,247,395
0.966,247,395
0.967,247,395
0.968,247,395
0.969,247,395
0.97,247,395
0.971,247,395
0.972,247,395
0.973,247,395
0.974,247,395
0.975,247,395
0.976,247,395
0.977,247,395
0.978,247,395
0.979,247,395
0.98,247,395
0.981,247,395
0.982,247,395
0.983,247,395
0.984,247,395
0.985,247,395
0.986,247,395
0.987,247,395
0.988,247,395
0.989,247,395
0.99,247,395
0.991,247,395
0.992,247,395
0.993,247,395
0.994,247,395
0.995,247,395
0.996,247,395
0.997,247,395
0.998,247,395
0.999,247,395
1.0,247,395
1.001,247,395
1.002,247,395
1.003,247,395
1.004,247,395
1.005,247,395
1.006,247,395
1.007,247,395
1.008,247,395
1.009,247,395
1.01,247,395
1.011,247,395
1.012,247,395
1.013,247,395
1.014,247,395
1.015,247,395
1.016,247,395
1.017,247,395
1.018,247,395
1.019,247,395
1.02,247,395
1.021,247,395
1.022,247,395
1.023,247,395
1.024,247,395
1.025,247,395
1.026,247,395
1.027,247,395
1.028,247,395
1.029,247,395
1.03,247,395
1.031,247,395
1.032,247,395
1.033,247,395
1.034,247,395
1.035,247,395
1.036,247,395
1.037,247,395
1.038,247,395
1.039,247,395
1.04,247,395
1.041,247,395
1.042,247,395
1.043,247,395
1.044,247,395
1.045,247,395
1.046,247,395
1.047,247,395
1.048,247,395
1.049,247,395
1.05,247,395
1.051,247,395
1.052,247,395
1.053,247,395
1.054,247,395
1.055,247,395
1.056,247,395
1.057,247,395
1.058,247,395
1.059,247,395
1.06,247,395
1.061,247,395
1.062,247,395
1.063,247,395
1.064,247,395
1.065,247,395
1.066,247,395
1.067,247,395
1.068,247,395
1.069,247,395
1.07,247,395
1.071,247,395
1.072,247,395
1.073,247,395
1.074,247,395
1.075,247,395
1.076,247,395
1.077,247,395
1.078,247,395
1.079,247,395
1.08,247,395
1.081,247,395
1.082,247,395
1.083,247,395
1.084,247,395
1.085,247,395
1.086,247,395
1.087,247,395
1.088,247,395
1.089,247,395
1.09,247,395
1.091,247,395
1.092,247,395
1.093,247,395
1.094,247,395
1.095,247,395
1.096,247,395
1.097,247,395
1.098,247,395
1.099,247,395
1.1,247,395
1.101,247,395
1.102,247,395
1.103,247,395
1.104,247,395
1.105,247,395
1.106,247,395
1.107,247,395
1.108,247,395
1.109,247,395
1.11,247,395
1.111,247,395
1.112,247,395
1.113,247,395
1.114,247,395
1.115,247,395
1.116,247,395
1.117,247,395
1.118,247,395
1.119,247,395
1.12,247,395
1.121,247,395
1.122,247,395
1.123,247,395
1.124,247,395
1.125,247,395
1.126,247,395
1.127,247,395
1.128,247,395
1.129,247,395
1.13,247,395
1.131,247,395
1.132,247,395
1.133,247,395
1.134,247,395
1.135,247,395
1.136,247,395
1.137,247,395
1.138,247,395
1.139,247,395
1.14,247,395
1.141,247,395
1.142,247,395
1.143,247,395
1.144,247,395
1.145,247,395
1.146,247,395
1.147,247,395
1.148,247,395
1.149,247,395
1.15,247,395
1.151,247,395
1.152,247,395
1.153,247,395
1.154,247,395
1.155,247,395
1.156,247,395
1.157,247,395
1.158,247,395
1.159,247,395
1.16,247,395
1.161,247,395
1.162,247,395
1.163,247,395
1.164,247,395
1.165,247,395
1.166,247,395
1.167,247,395
1.168,247,395
1.169,247,395
1.17,247,395
1.171,247,395
1.172,247,395
1.173,247,395
1.174,247,395
1.175,247,395
1.176,247,395
1.177,247,395
1.178,247,395
1.179,247,395
1.18,247,395
1.181,247,395
1.182,247,395
1.183,247,395
1.184,247,395
1.185,247,395
1.186,247,395
1.187,247,395
1.188,247,395
1.189,247,395
1.19,247,395
1.191,247,395
1.192,247,395
1.193,247,395
1.194,247,395
1.195,247,395
1.196,247,395
1.197,247,395
1.198,247,395
1.199,247,395
1.2,247,395
1.201,247,395
1.202,247,395
1.203,247,395
1.204,247,395
1.205,247,395
1.206,247,395
1.207,247,395
1.208,247,395
1.209,247,395
1.21,247,395
1.211,247,395
1.212,247,395
1.213,247,395
1.214,247,395
1.215,247,395
1.216,247,395
1.217,247,395
1.218,247,395
1.219,247,395
1.22,247,395
1.221,247,395
1.222,247,395
1.223,247,395
1.224,247,395
1.225,247,395
1.226,247,395
1.227,247,395
1.228,247,395
1.229,247,395
1.23,247,395
1.231,247,395
1.232,247,395
1.233,247,395
1.234,247,395
1.235,247,395
1.236,247,395
1.237,247,395
1.238,247,395
1.239,247,395
1.24,247,395
1.241,247,395
1.242,247,395
1.243,247,395
1.244,247,395
1.245,247,395
1.246,247,395
1.247,247,395
1.248,247,395
1.249,247,395
1.25,247,395
1.251,247,395
1.252,247,395
1.253,247,395
1.254,247,395
1.255,247,395
1.256,247,395
1.257,247,395
1.258,247,395
1.259,247,395
1.26,247,395
1.261,247,395
1.262,247,395
1.263,247,395
1.264,247,395
1.265,247,395
1.266,247,395
1.267,247,395
1.268,247,395
1.269,247,395
1.27,247,395
1.271,247,395
1.272,247,395
1.273,247,395
1.274,247,395
1.275,247,395
1.276,247,395
1.277,247,395
1.278,247,395
1.279,247,395
1.28,247,395
1.281,247,395
1.282,247,395
1.283,247,395
1.284,247,395
1.285,247,395
1.286,247,395
1.287,247,395
1.288,247,395
1.289,247,395
1.29,247,395
1.291,247,395
1.292,247,395
1.293,247,395
1.294,247,395
1.295,247,395
1.296,247,395
1.297,247,395
1.298,247,395
1.299,247,395
1.3,247,395
1.301,247,395
1.302,247,395
1.303,247,395
1.304,247,395
1.305,247,395
1.306,247,395
1.307,247,395
1.308,247,395
1.309,247,395
1.31,247,395
1.311,247,395
1.312,247,395
1.313,247,395
1.314,247,395
1.315,247,395
1.316,247,395
1.317,247,395
1.318,247,395
1.319,247,395
1.32,247,395
1.321,247,395
1.322,247,395
1.323,247,395
1.324,247,395
1.325,247,395
1.326,247,395
1.327,247,395
1.328,247,395
1.329,247,395
1.33,247,395
1.331,247,395
1.332,247,395
1.333,247,395
1.334,247,395
1.335,247,395
1.336,247,395
1.337,247,395
1.338,247,395
1.339,247,395
1.34,247,395
1.341,247,395
1.342,247,395
1.343,247,395
1.344,247,395
1.345,247,395
1.346,247,395
1.347,247,395
1.348,247,395
1.349,247,395
1.35,247,395
1.351,247,395
1.352,247,395
1.353,247,395
1.354,247,395
1.355,247,395
1.356,247,395
1.357,247,395
1.358,247,395
1.359,247,395
1.36,247,395
1.361,247,395
1.362,247,395
1.363,247,395
1.364,247,395
1.365,247,395
1.366,247,395
1.367,247,395
1.368,247,395
1.369,247,395
1.37,247,395
1.371,247,395
1.372,247,395
1.373,247,395
1.374,247,395
1.375,247,395
1.376,247,395
1.377,247,395
1.378,247,395
1.379,247,395
1.38,247,395
1.381,247,395
1.382,247,395
1.383,247,395
1.384,247,395
1.385,247,395
1.386,247,395
1.387,247,395
1.388,247,395
1.389,247,395
1.39,247,395
1.391,247,395
1.392,247,395
1.393,247,395
1.394,247,395
1.395,247,395
1.396,247,395
1.397,247,395
1.398,247,395
1.399,247,395
1.4,247,395
1.401,247,395
1.402,247,395
1.403,247,395
1.404,247,395
1.405,247,395
1.406,247,395
1.407,247,395
1.408,247,395
1.409,247,395
1.41,247,395
1.411,247,395
1.412,247,395
1.413,247,395
1.414,247,395
1.415,247,395
1.416,247,395
1.417,247,395
1.418,247,395
1.419,247,395
1.42,247,395
1.421,247,395
1.422,247,395
1.423,247,395
1.424,247,395
1.425,247,395
1.426,247,395
1.427,247,395
1.428,247,395
1.429,247,395
1.43,247,395
1.431,247,395
1.432,247,395
1.433,247,395
1.434,247,395
1.435,247,395
1.436,247,395
1.437,247,395
1.438,247,395
1.439,247,395
1.44,247,395
1.441,247,395
1.442,247,395
1.443,247,395
1.444,247,395
1.445,247,395
1.446,247,395
1.447,247,395
1.448,247,395
1.449,247,395
1.45,247,395
1.451,247,395
1.452,247,395
1.453,247,395
1.454,247,395
1.455,247,395
1.456,247,395
1.457,247,395
1.458,247,395
1.459,247,395
1.46,247,395
1.461,247,395
1.462,247,395
1.463,247,395
1.464,247,395
1.465,247,395
1.466,247,395
1.467,247,395
1.468,247,395
1.469,247,395
1.47,247,395
1.471,247,395
1.472,247,395
1.473,247,395
1.474,247,395
1.475,247,395
1.476,247,395
1.477,247,395
1.478,247,395
1.479,247,395
1.48,247,395
1.481,247,395
1.482,247,395
1.483,247,395
1.484,247,395
1.485,247,395
1.486,247,395
1.487,247,395
1.488,247,395
1.489,247,395
1.49,247,395
1.491,247,395
1.492,247,395
1.493,247,395
1.494,247,395
1.495,247,395
1.496,247,395
1.497,247,395
1.498,247,395
1.499,247,395
1.5,247,395
1.501,247,395
1.502,247,395
1.503,247,395
1.504,247,395
1.505,247,395
1.506,247,395
1.507,247,395
1.508,247,395
1.509,247,395
1.51,247,395
1.511,247,395
1.512,247,395
1.513,247,395
1.514,247,395
1.515,247,395
1.516,247,395
1.517,247,395
1.518,247,395
1.519,247,395
1.52,247,395
1.521,247,395
1.522,247,395
1.523,247,395
1.524,247,395
1.525,247,395
1.526,247,395
1.527,247,395
1.528,247,395
1.529,247,395
1.53,247,395
1.531,247,395
1.532,247,395
1.533,247,395
1.534,247,395
1.535,247,395
1.536,247,395
1.537,247,395
1.538,247,395
1.539,247,395
1.54,247,395
1.541,247,395
1.542,247,395
1.543,247,395
1.544,247,395
1.545,247,395
1.546,247,395
1.547,247,395
1.548,247,395
1.549,247,395
1.55,247,395
1.551,247,395
1.552,247,395
1.553,247,395
1.554,247,395
1.555,247,395
1.556,247,395
1.557,247,395
1.558,247,395
1.559,247,395
1.56,247,395
1.561,247,395
1.562,247,395
1.563,247,395
1.564,247,395
1.565,247,395
1.566,247,395
1.567,247,395
1.568,247,395
1.569,247,395
1.57,247,395
1.571,247,395
1.572,247,395
1.573,247,395
1.574,247,395
1.575,247,395
1.576,247,395
1.577,247,395
1.578,247,395
1.579,247,395
1.58,247,395
1.581,247,395
1.582,247,395
1.583,247,395
1.584,247,395
1.585,247,395
1.586,247,395
1.587,247,395
1.588,247,395
1.589,247,395
1.59,247,395
1.591,247,395
1.592,247,395
1.593,247,395
1.594,247,395
1.595,247,395
1.596,247,395
1.597,247,395
1.598,247,395
1.599,247,395
1.6,247,395
1.601,247,395
1.602,247,395
1.603,247,395
1.604,247,395
1.605,247,395
1.606,247,395
1.607,247,395
1.608,247,395
1.609,247,395
1.61,247,395
1.611,247,395
1.612,247,395
1.613,247,395
1.614,247,395
1.615,247,395
1.616,247,395
1.617,247,395
1.618,247,395
1.619,247,395
1.62,247,395
1.621,247,395
1.622,247,395
1.623,247,395
1.624,247,395
1.625,247,395
1.626,247,395
1.627,247,395
1.628,247,395
1.629,247,395
1.63,247,395
1.631,247,395
1.632,247,395
1.633,247,395
1.634,247,395
1.635,247,395
1.636,247,395
1.637,247,395
1.638,247,395
1.639,247,395
1.64,247,395
1.641,247,395
1.642,247,395
1.643,247,395
1.644,247,395
1.645,247,395
1.646,247,395
1.647,247,395
1.648,247,395
1.649,247,395
1.65,247,395
1.651,247,395
1.652,247,395
1.653,247,395
1.654,247,395
1.655,247,395
1.656,247,395
1.657,247,395
1.658,247,395
1.659,247,395
1.66,247,395
1.661,247,395
1.662,247,395
1.663,247,395
1.664,247,395
1.665,247,395
1.666,247,395
1.667,247,395
1.668,247,395
1.669,247,395
1.67,247,395
1.671,247,395
1.672,247,395
1.673,247,395
1.674,247,395
1.675,247,395
1.676,247,395
1.677,247,395
1.678,247,395
1.679,247,395
1.68,247,395
1.681,247,395
1.682,247,395
1.683,247,395
1.684,247,395
1.685,247,395
1.686,247,395
1.687,247,395
1.688,247,395
1.689,247,395
1.69,247,395
1.691,247,395
1.692,247,395
1.693,247,395
1.694,247,395
1.695,247,395
1.696,247,395
1.697,247,395
1.698,247,395
1.699,247,395
1.7,247,395
1.701,247,395
1.702,247,395
1.703,247,395
1.704,247,395
1.705,247,395
1.706,247,395
1.707,247,395
1.708,247,395
1.709,247,395
1.71,247,395
1.711,247,395
1.712,247,395
1.713,247,395
1.714,247,395
1.715,247,395
1.716,247,395
1.717,247,395
1.718,247,395
1.719,247,395
1.72,247,395
1.721,247,395
1.722,247,395
1.723,247,395
1.724,247,395
1.725,247,395
1.726,247,395
1.727,247,395
1.728,247,395
1.729,247,395
1.73,247,395
1.731,247,395
1.732,247,395
1.733,247,395
1.734,247,395
1.735,247,395
1.736,247,395
1.737,247,395
1.738,247,395
1.739,247,395
1.74,247,395
1.741,247,395
1.742,247,395
1.743,247,395
1.744,247,395
1.745,247,395
1.746,247,395
1.747,247,395
