time,distance0,distance1
0.131,562,582
0.132,562,582
0.133,562,582
0.134,561,582
0.135,561,582
0.136,561,582
0.137,560,582
0.138,560,582
0.139,560,582
0.14,559,582
0.141,559,582
0.142,559,582
0.143,558,582
0.144,558,582
0.145,558,582
0.146,557,582
0.147,557,582
0.148,557,582
0.149,556,582
0.15,556,582
0.151,556,582
0.152,556,582
0.153,555,581
0.154,555,581
0.155,555,580
0.156,555,580
0.157,555,579
0.158,555,579
0.159,555,578
0.16,555,578
0.161,555,577
0.162,555,577
0.163,554,577
0.164,554,576
0.165,554,576
0.166,554,575
0.167,554,575
0.168,554,574
0.169,554,574
0.17,554,573
0.171,554,573
0.172,554,573
0.173,553,572
0.174,553,572
0.175,553,571
0.176,553,571
0.177,553,570
0.178,553,570
0.179,553,569
0.18,553,569
0.181,553,568
0.182,553,568
0.183,552,568
0.184,552,567
0.185,552,567
0.186,552,566
0.187,552,566
0.188,552,565
0.189,552,565
0.19,552,564
0.191,552,564
0.192,552,564
0.193,552,564
0.194,552,564
0.195,552,564
0.196,552,564
0.197,552,564
0.198,552,565
0.199,553,565
0.2,553,565
0.201,553,565
0.202,553,565
0.203,553,566
0.204,553,566
0.205,553,566
0.206,554,566
0.207,554,566
0.208,554,566
0.209,554,567
0.21,554,567
0.211,554,567
0.212,554,567
0.213,555,567
0.214,555,568
0.215,555,568
0.216,555,568
0.217,555,568
0.218,555,568
0.219,555,569
0.22,556,569
0.221,556,569
0.222,556,569
0.223,556,569
0.224,556,569
0.225,556,570
0.226,556,570
0.227,557,570
0.228,557,570
0.229,557,570
0.23,557,571
0.231,557,571
0.232,557,571
0.233,557,571
0.234,558,571
0.235,558,572
0.236,558,572
0.237,558,572
0.238,558,572
0.239,558,572
0.24,558,572
0.241,558,572
0.242,558,572
0.243,557,572
0.244,557,572
0.245,557,572
0.246,556,572
0.247,556,571
0.248,555,571
0.249,555,571
0.25,555,571
0.251,554,571
0.252,554,571
0.253,553,571
0.254,553,570
0.255,553,570
0.256,552,570
0.257,552,570
0.258,551,570
0.259,551,570
0.26,551,570
0.261,550,569
0.262,550,569
0.263,549,569
0.264,549,569
0.265,549,569
0.266,548,569
0.267,548,568
0.268,547,568
0.269,547,568
0.27,547,568
0.271,546,568
0.272,546,568
0.273,545,568
0.274,545,567
0.275,545,567
0.276,544,567
0.277,544,567
0.278,543,567
0.279,543,567
0.28,543,567
0.281,543,566
0.282,544,566
0.283,544,565
0.284,545,565
0.285,545,564
0.286,546,564
0.287,546,563
0.288,547,563
0.289,548,562
0.29,548,562
0.291,549,561
0.292,549,561
0.293,550,560
0.294,550,560
0.295,551,559
0.296,551,559
0.297,551,559
0.298,550,559
0.299,550,559
0.3,549,560
0.301,549,560
0.302,548,560
0.303,548,560
0.304,547,561
0.305,547,561
0.306,546,561
0.307,545,561
0.308,545,562
0.309,544,562
0.31,544,562
0.311,543,562
0.312,543,563
0.313,542,563
0.314,542,563
0.315,541,564
0.316,541,564
0.317,540,564
0.318,539,564
0.319,539,565
0.32,538,565
0.321,538,565
0.322,537,565
0.323,537,566
0.324,536,566
0.325,536,566
0.326,535,566
0.327,535,567
0.328,534,567
0.329,533,567
0.33,533,568
0.331,532,568
0.332,532,568
0.333,531,568
0.334,531,569
0.335,530,569
0.336,530,569
0.337,529,569
0.338,529,570
0.339,528,570
0.34,527,570
0.341,527,570
0.342,526,571
0.343,526,571
0.344,525,571
0.345,525,572
0.346,524,572
0.347,524,572
0.348,523,572
0.349,523,573
0.35,522,573
0.351,521,573
0.352,521,573
0.353,520,574
0.354,520,574
0.355,519,574
0.356,519,574
0.357,518,575
0.358,518,575
0.359,517,575
0.36,517,575
0.361,517,575
0.362,517,574
0.363,517,573
0.364,517,572
0.365,518,571
0.366,518,570
0.367,518,569
0.368,518,568
0.369,519,567
0.37,519,566
0.371,519,565
0.372,519,564
0.373,519,563
0.374,520,562
0.375,520,561
0.376,520,560
0.377,520,559
0.378,521,558
0.379,521,557
0.38,521,556
0.381,521,555
0.382,521,554
0.383,522,553
0.384,522,552
0.385,522,551
0.386,522,550
0.387,523,549
0.388,523,548
0.389,523,547
0.39,523,546
0.391,523,545
0.392,524,544
0.393,524,543
0.394,524,542
0.395,524,541
0.396,525,540
0.397,525,539
0.398,525,538
0.399,525,537
0.4,525,536
0.401,525,536
0.402,525,536
0.403,524,537
0.404,524,537
0.405,523,537
0.406,523,538
0.407,522,538
0.408,522,538
0.409,521,539
0.41,521,539
0.411,521,540
0.412,520,540
0.413,520,540
0.414,519,541
0.415,519,541
0.416,518,541
0.417,518,542
0.418,517,542
0.419,517,543
0.42,516,543
0.421,516,543
0.422,516,544
0.423,515,544
0.424,515,544
0.425,514,545
0.426,514,545
0.427,513,546
0.428,513,546
0.429,512,546
0.43,512,547
0.431,511,547
0.432,511,547
0.433,511,548
0.434,510,548
0.435,510,549
0.436,509,549
0.437,509,549
0.438,508,550
0.439,508,550
0.44,507,550
0.441,507,551
0.442,506,551
0.443,506,552
0.444,506,552
0.445,505,552
0.446,505,553
0.447,504,553
0.448,504,553
0.449,503,554
0.45,503,554
0.451,502,555
0.452,502,555
0.453,501,555
0.454,501,556
0.455,501,556
0.456,500,556
0.457,500,557
0.458,499,557
0.459,499,558
0.46,498,558
0.461,498,558
0.462,497,559
0.463,497,559
0.464,497,559
0.465,497,559
0.466,497,559
0.467,498,558
0.468,498,558
0.469,499,557
0.47,499,557
0.471,500,556
0.472,500,556
0.473,500,556
0.474,501,555
0.475,501,555
0.476,502,554
0.477,502,554
0.478,503,553
0.479,503,553
0.48,503,553
0.481,504,552
0.482,504,552
0.483,505,551
0.484,505,551
0.485,506,550
0.486,506,550
0.487,507,549
0.488,507,549
0.489,507,549
0.49,508,548
0.491,508,548
0.492,509,547
0.493,509,547
0.494,510,546
0.495,510,546
0.496,510,546
0.497,510,546
0.498,510,546
0.499,509,546
0.5,509,546
0.501,508,546
0.502,508,546
0.503,508,546
0.504,507,547
0.505,507,547
0.506,506,547
0.507,506,547
0.508,505,547
0.509,505,547
0.51,505,547
0.511,504,548
0.512,504,548
0.513,503,548
0.514,503,548
0.515,502,548
0.516,502,548
0.517,502,548
0.518,501,549
0.519,501,549
0.52,500,549
0.521,500,549
0.522,499,549
0.523,499,549
0.524,499,549
0.525,498,550
0.526,498,550
0.527,497,550
0.528,497,550
0.529,496,550
0.53,496,550
0.531,496,550
0.532,495,551
0.533,495,551
0.534,494,551
0.535,494,551
0.536,493,551
0.537,493,551
0.538,493,551
0.539,492,552
0.54,492,552
0.541,491,552
0.542,491,552
0.543,490,552
0.544,490,552
0.545,490,552
0.546,489,553
0.547,489,553
0.548,488,553
0.549,488,553
0.55,487,553
0.551,487,553
0.552,487,553
0.553,486,553
0.554,486,553
0.555,486,553
0.556,486,553
0.557,486,552
0.558,486,552
0.559,486,552
0.56,486,552
0.561,486,551
0.562,485,551
0.563,485,551
0.564,485,551
0.565,485,551
0.566,485,550
0.567,485,550
0.568,485,550
0.569,485,550
0.57,485,549
0.571,485,549
0.572,484,549
0.573,484,549
0.574,484,548
0.575,484,548
0.576,484,548
0.577,484,548
0.578,484,548
0.579,484,547
0.58,484,547
0.581,483,547
0.582,483,547
0.583,483,546
0.584,483,546
0.585,483,546
0.586,483,546
0.587,483,545
0.588,483,545
0.589,483,545
0.59,483,545
0.591,482,545
0.592,482,544
0.593,482,544
0.594,482,544
0.595,482,544
0.596,482,543
0.597,482,543
0.598,482,543
0.599,482,543
0.6,482,543
0.601,481,543
0.602,481,543
0.603,480,543
0.604,480,543
0.605,480,543
0.606,479,543
0.607,479,543
0.608,478,543
0.609,478,543
0.61,478,543
0.611,477,544
0.612,477,544
0.613,476,544
0.614,476,544
0.615,476,544
0.616,475,544
0.617,475,544
0.618,474,544
0.619,474,544
0.62,474,544
0.621,473,545
0.622,473,545
0.623,472,545
0.624,472,545
0.625,472,545
0.626,471,545
0.627,471,545
0.628,470,545
0.629,470,545
0.63,470,545
0.631,469,546
0.632,469,546
0.633,468,546
0.634,468,546
0.635,468,546
0.636,467,546
0.637,467,546
0.638,466,546
0.639,466,546
0.64,466,546
0.641,467,547
0.642,468,547
0.643,469,547
0.644,470,548
0.645,471,548
0.646,472,548
0.647,473,549
0.648,474,549
0.649,475,549
0.65,476,550
0.651,477,550
0.652,478,550
0.653,479,551
0.654,480,551
0.655,481,551
0.656,482,551
0.657,482,551
0.658,482,551
0.659,482,550
0.66,481,550
0.661,481,550
0.662,481,549
0.663,480,549
0.664,480,549
0.665,480,548
0.666,479,548
0.667,479,548
0.668,479,547
0.669,478,547
0.67,478,546
0.671,478,546
0.672,477,546
0.673,477,545
0.674,477,545
0.675,476,545
0.676,476,544
0.677,476,544
0.678,475,544
0.679,475,543
0.68,475,543
0.681,474,542
0.682,474,542
0.683,474,542
0.684,473,541
0.685,473,541
0.686,473,541
0.687,472,540
0.688,472,540
0.689,472,540
0.69,471,539
0.691,471,539
0.692,471,539
0.693,470,538
0.694,470,538
0.695,470,537
0.696,469,537
0.697,469,537
0.698,469,536
0.699,468,536
0.7,468,536
0.701,468,535
0.702,467,535
0.703,467,535
0.704,467,534
0.705,466,534
0.706,466,533
0.707,466,533
0.708,465,533
0.709,465,532
0.71,465,532
0.711,464,532
0.712,464,531
0.713,464,531
0.714,463,531
0.715,463,530
0.716,463,530
0.717,462,529
0.718,462,529
0.719,462,529
0.72,461,528
0.721,461,528
0.722,461,528
0.723,460,527
0.724,460,527
0.725,460,527
0.726,459,526
0.727,459,526
0.728,459,526
0.729,458,526
0.73,458,527
0.731,458,528
0.732,458,529
0.733,458,530
0.734,458,531
0.735,458,532
0.736,458,532
0.737,457,533
0.738,457,534
0.739,457,535
0.74,457,536
0.741,457,537
0.742,457,538
0.743,457,539
0.744,457,539
0.745,456,540
0.746,456,540
0.747,456,540
0.748,456,540
0.749,456,540
0.75,456,540
0.751,456,540
0.752,456,540
0.753,456,540
0.754,456,540
0.755,455,540
0.756,455,540
0.757,455,540
0.758,455,540
0.759,455,541
0.76,455,541
0.761,455,541
0.762,455,541
0.763,455,541
0.764,455,541
0.765,454,541
0.766,454,541
0.767,454,541
0.768,454,541
0.769,454,541
0.77,454,541
0.771,454,541
0.772,454,541
0.773,454,542
0.774,454,542
0.775,453,542
0.776,453,542
0.777,453,542
0.778,453,542
0.779,453,542
0.78,453,542
0.781,453,542
0.782,453,542
0.783,453,542
0.784,453,542
0.785,453,542
0.786,452,542
0.787,452,542
0.788,452,543
0.789,452,543
0.79,452,543
0.791,452,543
0.792,452,543
0.793,452,543
0.794,452,543
0.795,452,543
0.796,451,543
0.797,451,543
0.798,451,543
0.799,451,543
0.8,451,543
0.801,451,543
0.802,451,544
0.803,451,544
0.804,451,544
0.805,451,544
0.806,450,544
0.807,450,544
0.808,450,544
0.809,450,544
0.81,450,544
0.811,450,544
0.812,450,544
0.813,450,544
0.814,450,544
0.815,450,544
0.816,450,544
0.817,450,544
0.818,450,543
0.819,450,542
0.82,450,541
0.821,450,540
0.822,450,539
0.823,450,538
0.824,450,537
0.825,451,536
0.826,451,535
0.827,451,534
0.828,451,533
0.829,451,532
0.83,451,531
0.831,451,530
0.832,451,530
0.833,451,529
0.834,451,529
0.835,451,528
0.836,451,528
0.837,451,527
0.838,451,527
0.839,451,526
0.84,451,526
0.841,451,525
0.842,451,525
0.843,451,524
0.844,451,524
0.845,450,523
0.846,450,523
0.847,450,522
0.848,450,522
0.849,450,521
0.85,450,521
0.851,450,520
0.852,450,520
0.853,450,519
0.854,450,519
0.855,450,518
0.856,450,518
0.857,450,517
0.858,449,517
0.859,449,516
0.86,449,516
0.861,449,515
0.862,449,515
0.863,449,514
0.864,449,514
0.865,449,514
0.866,449,513
0.867,449,513
0.868,449,512
0.869,449,512
0.87,449,511
0.871,448,511
0.872,448,510
0.873,448,510
0.874,448,509
0.875,448,509
0.876,448,508
0.877,448,508
0.878,448,507
0.879,448,507
0.88,448,506
0.881,448,506
0.882,448,505
0.883,448,505
0.884,447,504
0.885,447,504
0.886,447,503
0.887,447,503
0.888,447,502
0.889,447,502
0.89,447,501
0.891,447,501
0.892,447,500
0.893,447,500
0.894,447,499
0.895,447,499
0.896,447,499
0.897,446,499
0.898,445,499
0.899,445,500
0.9,444,500
0.901,444,501
0.902,443,501
0.903,443,502
0.904,442,502
0.905,442,503
0.906,441,503
0.907,441,504
0.908,440,504
0.909,439,505
0.91,439,505
0.911,438,506
0.912,438,506
0.913,437,507
0.914,437,507
0.915,436,508
0.916,436,508
0.917,435,509
0.918,435,509
0.919,434,510
0.92,434,510
0.921,433,510
0.922,432,511
0.923,432,511
0.924,431,512
0.925,431,512
0.926,430,513
0.927,430,513
0.928,429,514
0.929,429,514
0.93,428,515
0.931,428,515
0.932,427,516
0.933,426,516
0.934,426,517
0.935,425,517
0.936,425,518
0.937,424,518
0.938,424,519
0.939,423,519
0.94,423,520
0.941,422,520
0.942,422,521
0.943,421,521
0.944,421,521
0.945,421,521
0.946,421,521
0.947,421,521
0.948,421,521
0.949,421,521
0.95,421,521
0.951,422,520
0.952,422,520
0.953,422,520
0.954,422,520
0.955,422,520
0.956,422,520
0.957,423,519
0.958,423,519
0.959,423,519
0.96,423,519
0.961,423,519
0.962,423,519
0.963,424,518
0.964,424,518
0.965,424,518
0.966,424,518
0.967,424,518
0.968,424,518
0.969,425,517
0.97,425,517
0.971,425,517
0.972,425,517
0.973,425,517
0.974,425,517
0.975,426,516
0.976,426,516
0.977,426,516
0.978,426,516
0.979,426,516
0.98,426,516
0.981,427,515
0.982,427,515
0.983,427,515
0.984,427,515
0.985,427,515
0.986,427,515
0.987,428,514
0.988,428,514
0.989,428,514
0.99,428,514
0.991,428,514
0.992,428,514
0.993,429,514
0.994,429,514
0.995,429,515
0.996,429,515
0.997,429,516
0.998,429,516
0.999,429,517
1.0,429,517
1.001,429,518
1.002,429,518
1.003,429,519
1.004,429,519
1.005,429,520
1.006,429,520
1.007,429,521
1.008,429,521
1.009,429,521
1.01,429,521
1.011,429,521
1.012,429,521
1.013,428,521
1.014,428,520
1.015,428,520
1.016,428,520
1.017,427,520
1.018,427,520
1.019,427,519
1.02,427,519
1.021,426,519
1.022,426,519
1.023,426,519
1.024,426,518
1.025,425,518
1.026,425,518
1.027,425,518
1.028,425,518
1.029,424,517
1.03,424,517
1.031,424,517
1.032,424,517
1.033,423,517
1.034,423,516
1.035,423,516
1.036,423,516
1.037,422,516
1.038,422,516
1.039,422,515
1.04,422,515
1.041,421,515
1.042,421,515
1.043,421,515
1.044,421,514
1.045,420,514
1.046,420,514
1.047,420,514
1.048,420,514
1.049,419,514
1.05,419,514
1.051,419,514
1.052,419,514
1.053,419,514
1.054,419,514
1.055,419,514
1.056,419,514
1.057,419,514
1.058,419,514
1.059,419,514
1.06,419,514
1.061,419,514
1.062,418,514
1.063,418,514
1.064,418,514
1.065,418,514
1.066,418,514
1.067,418,514
1.068,418,514
1.069,418,514
1.07,418,514
1.071,418,514
1.072,418,514
1.073,418,514
1.074,418,514
1.075,417,514
1.076,417,514
1.077,417,514
1.078,417,514
1.079,417,514
1.08,417,514
1.081,417,514
1.082,417,514
1.083,417,514
1.084,417,514
1.085,417,514
1.086,417,514
1.087,417,514
1.088,417,514
1.089,416,515
1.09,416,515
1.091,416,515
1.092,416,515
1.093,416,515
1.094,416,515
1.095,416,515
1.096,416,515
1.097,416,515
1.098,416,515
1.099,416,515
1.1,416,515
1.101,416,515
1.102,415,515
1.103,415,515
1.104,415,515
1.105,415,515
1.106,415,515
1.107,415,515
1.108,415,515
1.109,415,515
1.11,415,515
1.111,415,515
1.112,415,515
1.113,415,515
1.114,415,515
1.115,414,515
1.116,414,515
1.117,414,515
1.118,414,515
1.119,414,515
1.12,414,515
1.121,414,515
1.122,414,515
1.123,414,515
1.124,414,515
1.125,414,515
1.126,414,515
1.127,414,515
1.128,414,515
1.129,414,516
1.13,414,516
1.131,415,516
1.132,415,516
1.133,416,516
1.134,416,516
1.135,416,516
1.136,417,516
1.137,417,516
1.138,418,516
1.139,418,516
1.14,418,516
1.141,419,516
1.142,419,516
1.143,420,516
1.144,420,516
1.145,421,516
1.146,421,516
1.147,421,516
1.148,422,516
1.149,422,516
1.15,423,516
1.151,423,516
1.152,423,516
1.153,424,516
1.154,424,516
1.155,425,516
1.156,425,516
1.157,426,516
1.158,426,516
1.159,426,516
1.16,427,516
1.161,427,516
1.162,428,516
1.163,428,516
1.164,428,516
1.165,429,516
1.166,429,516
1.167,430,516
1.168,430,516
1.169,431,516
1.17,431,516
1.171,431,516
1.172,432,516
1.173,432,516
1.174,433,516
1.175,433,516
1.176,433,516
1.177,433,517
1.178,432,517
1.179,432,517
1.18,431,517
1.181,431,517
1.182,430,517
1.183,430,518
1.184,429,518
1.185,429,518
1.186,428,518
1.187,428,518
1.188,427,518
1.189,427,518
1.19,426,519
1.191,426,519
1.192,425,519
1.193,425,519
1.194,424,519
1.195,424,519
1.196,423,519
1.197,422,520
1.198,422,520
1.199,421,520
1.2,421,520
1.201,420,520
1.202,420,520
1.203,419,521
1.204,419,521
1.205,418,521
1.206,418,521
1.207,417,521
1.208,417,521
1.209,416,521
1.21,416,522
1.211,415,522
1.212,415,522
1.213,414,522
1.214,414,522
1.215,413,522
1.216,413,522
1.217,412,522
1.218,412,522
1.219,412,522
1.22,412,522
1.221,412,522
1.222,411,522
1.223,411,522
1.224,411,522
1.225,411,522
1.226,411,522
1.227,410,522
1.228,410,522
1.229,410,522
1.23,410,522
1.231,410,522
1.232,410,522
1.233,409,522
1.234,409,522
1.235,409,522
1.236,409,522
1.237,409,522
1.238,408,522
1.239,408,522
1.24,408,522
1.241,408,522
1.242,408,522
1.243,407,522
1.244,407,522
1.245,407,522
1.246,407,522
1.247,407,522
1.248,407,522
1.249,406,522
1.25,406,522
1.251,406,522
1.252,406,522
1.253,406,522
1.254,405,522
1.255,405,522
1.256,405,522
1.257,405,522
1.258,405,522
1.259,404,522
1.26,404,522
1.261,404,522
1.262,404,522
1.263,404,522
1.264,404,522
1.265,403,522
1.266,403,522
1.267,403,522
1.268,403,522
1.269,402,523
1.27,402,523
1.271,402,523
1.272,402,523
1.273,402,523
1.274,401,524
1.275,401,524
1.276,401,524
1.277,401,524
1.278,401,524
1.279,400,525
1.28,400,525
1.281,400,525
1.282,400,525
1.283,400,525
1.284,399,526
1.285,399,526
1.286,399,526
1.287,399,526
1.288,399,526
1.289,399,526
1.29,399,526
1.291,400,525
1.292,400,525
1.293,400,524
1.294,401,524
1.295,401,523
1.296,401,523
1.297,402,522
1.298,402,522
1.299,403,522
1.3,403,521
1.301,403,521
1.302,404,520
1.303,404,520
1.304,404,519
1.305,405,519
1.306,405,518
1.307,406,518
1.308,406,517
1.309,406,517
1.31,407,517
1.311,407,516
1.312,407,516
1.313,408,515
1.314,408,515
1.315,409,514
1.316,409,514
1.317,409,513
1.318,410,513
1.319,410,512
1.32,410,512
1.321,411,512
1.322,411,511
1.323,412,511
1.324,412,510
1.325,412,510
1.326,413,509
1.327,413,509
1.328,413,508
1.329,414,508
1.33,414,507
1.331,415,507
1.332,415,507
1.333,415,506
1.334,416,506
1.335,416,505
1.336,416,505
1.337,417,504
1.338,417,504
1.339,418,503
1.34,418,503
1.341,418,502
1.342,419,502
1.343,419,502
1.344,419,501
1.345,420,501
1.346,420,500
1.347,421,500
1.348,421,499
1.349,421,499
1.35,422,498
1.351,422,498
1.352,422,498
1.353,411,518
1.354,411,518
1.355,411,518
1.356,411,518
1.357,411,518
1.358,411,517
1.359,411,517
1.36,411,517
1.361,411,517
1.362,411,517
1.363,411,517
1.364,411,516
1.365,411,516
1.366,411,516
1.367,410,516
1.368,410,516
1.369,410,516
1.37,410,515
1.371,410,515
1.372,410,515
1.373,410,515
1.374,410,515
1.375,410,515
1.376,410,514
1.377,410,514
1.378,410,514
1.379,410,514
1.38,410,514
1.381,410,514
1.382,409,513
1.383,409,513
1.384,409,513
1.385,409,513
1.386,409,513
1.387,409,513
1.388,409,512
1.389,409,512
1.39,409,512
1.391,409,512
1.392,409,512
1.393,409,512
1.394,409,511
1.395,409,511
1.396,409,511
1.397,408,511
1.398,408,511
1.399,408,510
1.4,408,510
1.401,408,510
1.402,408,510
1.403,408,510
1.404,408,510
1.405,408,509
1.406,408,509
1.407,408,509
1.408,408,509
1.409,408,509
1.41,408,509
1.411,407,508
1.412,407,508
1.413,407,508
1.414,407,508
1.415,407,508
1.416,407,508
1.417,407,507
1.418,407,507
1.419,407,507
1.42,407,507
1.421,407,507
1.422,407,507
1.423,407,506
1.424,407,506
1.425,407,506
1.426,406,506
1.427,406,506
1.428,406,506
1.429,406,505
1.43,406,505
1.431,406,505
1.432,406,505
1.433,406,505
1.434,406,505
1.435,406,504
1.436,406,504
1.437,406,504
1.438,406,504
1.439,406,504
1.44,406,504
1.441,406,504
1.442,406,504
1.443,406,504
1.444,407,505
1.445,407,505
1.446,407,505
1.447,408,505
1.448,408,506
1.449,408,506
1.45,409,506
1.451,409,507
1.452,409,507
1.453,410,507
1.454,410,507
1.455,410,508
1.456,411,508
1.457,411,508
1.458,411,508
1.459,412,509
1.46,412,509
1.461,412,509
1.462,413,510
1.463,413,510
1.464,413,510
1.465,414,510
1.466,414,511
1.467,414,511
1.468,415,511
1.469,415,511
1.47,415,512
1.471,416,512
1.472,416,512
1.473,416,513
1.474,417,513
1.475,417,513
1.476,417,513
1.477,418,514
1.478,418,514
1.479,418,514
1.48,418,514
1.481,418,514
1.482,418,514
1.483,417,514
1.484,417,514
1.485,417,514
1.486,416,514
1.487,416,514
1.488,416,514
1.489,415,514
1.49,415,514
1.491,415,514
1.492,414,514
1.493,414,514
1.494,414,514
1.495,413,514
1.496,413,514
1.497,412,514
1.498,412,514
1.499,412,514
1.5,411,514
1.501,411,514
1.502,411,514
1.503,410,514
1.504,410,514
1.505,410,513
1.506,409,513
1.507,409,513
1.508,409,513
1.509,408,513
1.51,408,513
1.511,408,513
1.512,407,513
1.513,407,513
1.514,406,513
1.515,406,513
1.516,406,513
1.517,405,513
1.518,405,513
1.519,405,513
1.52,404,513
1.521,404,513
1.522,404,513
1.523,403,513
1.524,403,513
1.525,403,513
1.526,402,513
1.527,402,513
1.528,402,513
1.529,402,512
1.53,403,512
1.531,404,511
1.532,404,511
1.533,405,510
1.534,406,510
1.535,407,509
1.536,407,509
1.537,408,509
1.538,409,508
1.539,410,508
1.54,410,507
1.541,411,507
1.542,412,506
1.543,413,506
1.544,413,506
1.545,413,505
1.546,413,505
1.547,413,505
1.548,413,505
1.549,413,505
1.55,413,505
1.551,413,505
1.552,413,505
1.553,412,505
1.554,412,505
1.555,412,505
1.556,412,505
1.557,412,505
1.558,412,505
1.559,412,505
1.56,412,505
1.561,412,505
1.562,411,505
1.563,411,505
1.564,411,505
1.565,411,505
1.566,411,505
1.567,411,505
1.568,411,505
1.569,411,505
1.57,411,505
1.571,410,504
1.572,410,504
1.573,410,504
1.574,410,504
1.575,410,504
1.576,410,504
1.577,410,504
1.578,410,504
1.579,410,504
1.58,409,504
1.581,409,504
1.582,409,504
1.583,409,504
1.584,409,504
1.585,409,504
1.586,409,504
1.587,409,504
1.588,409,504
1.589,408,504
1.59,408,504
1.591,408,504
1.592,408,504
1.593,408,504
1.594,408,504
1.595,408,504
1.596,408,504
1.597,408,504
1.598,407,503
1.599,407,503
1.6,407,503
1.601,407,503
1.602,407,503
1.603,407,503
1.604,407,503
1.605,407,503
1.606,407,503
1.607,406,503
1.608,406,503
1.609,406,503
1.61,406,503
1.611,406,503
1.612,406,503
1.613,406,503
1.614,406,503
1.615,406,503
1.616,405,503
1.617,405,503
1.618,405,503
1.619,405,503
1.62,405,503
1.621,405,503
1.622,405,503
1.623,405,503
1.624,405,503
1.625,415,511
1.626,415,511
1.627,415,511
1.628,415,511
1.629,415,511
1.63,415,511
1.631,415,511
1.632,415,511
1.633,415,510
1.634,415,510
1.635,415,510
1.636,415,510
1.637,415,510
1.638,415,510
1.639,415,510
1.64,415,510
1.641,415,510
1.642,415,509
1.643,415,509
1.644,415,509
1.645,415,509
1.646,415,509
1.647,415,509
1.648,415,509
1.649,415,509
1.65,415,509
1.651,414,508
1.652,414,508
1.653,414,508
1.654,414,508
1.655,414,508
1.656,414,508
1.657,414,508
1.658,414,508
1.659,414,508
1.66,414,507
1.661,414,507
1.662,414,507
1.663,414,507
1.664,414,507
1.665,414,507
1.666,414,507
1.667,414,507
1.668,414,507
1.669,414,506
1.67,414,506
1.671,414,506
1.672,414,506
1.673,414,506
1.674,414,506
1.675,414,506
1.676,414,506
1.677,414,506
1.678,413,505
1.679,413,505
1.68,413,505
1.681,413,505
1.682,413,505
1.683,413,505
1.684,413,505
1.685,413,505
1.686,413,505
1.687,413,504
1.688,413,504
1.689,413,504
1.69,413,504
1.691,413,504
1.692,413,504
1.693,413,504
1.694,413,504
1.695,413,504
1.696,413,503
1.697,413,503
1.698,413,503
1.699,413,503
1.7,413,503
1.701,413,503
1.702,413,503
1.703,413,503
1.704,413,503
1.705,412,503
1.706,412,504
1.707,412,504
1.708,412,505
1.709,412,506
1.71,412,506
1.711,411,507
1.712,411,507
1.713,411,508
1.714,411,509
1.715,411,509
1.716,411,510
1.717,411,510
1.718,410,511
1.719,410,512
1.72,410,512
1.721,410,513
1.722,410,513
1.723,410,514
1.724,410,515
1.725,409,515
1.726,409,516
1.727,409,516
1.728,409,517
1.729,409,518
1.73,409,518
1.731,409,519
1.732,408,519
1.733,408,520
1.734,408,521
1.735,408,521
1.736,408,522
1.737,408,522
1.738,408,523
1.739,407,524
1.74,407,524
1.741,407,525
1.742,407,525
1.743,407,526
1.744,407,527
1.745,407,527
1.746,406,528
1.747,406,528
