time,distance0,distance1
1.044,359,397
1.045,359,397
1.046,359,397
1.047,359,397
1.048,359,397
1.049,359,397
1.05,359,397
1.051,359,397
1.052,359,397
1.053,359,397
1.054,360,397
1.055,360,397
1.056,360,397
1.057,360,397
1.058,360,397
1.059,360,397
1.06,360,397
1.061,360,397
1.062,360,397
1.063,360,397
1.064,360,397
1.065,360,397
1.066,361,397
1.067,361,397
1.068,361,397
1.069,361,397
1.07,361,397
1.071,361,397
1.072,361,397
1.073,361,397
1.074,361,397
1.075,361,397
1.076,361,397
1.077,362,397
1.078,362,397
1.079,362,397
1.08,362,397
1.081,362,397
1.082,362,397
1.083,362,397
1.084,362,397
1.085,362,397
1.086,362,397
1.087,362,397
1.088,362,397
1.089,362,397
1.09,361,397
1.091,361,397
1.092,360,398
1.093,359,398
1.094,359,398
1.095,358,398
1.096,358,399
1.097,357,399
1.098,356,399
1.099,356,399
1.1,355,400
1.101,355,400
1.102,354,400
1.103,353,400
1.104,353,401
1.105,352,401
1.106,352,401
1.107,351,401
1.108,349,411
1.109,349,411
1.11,350,411
1.111,350,411
1.112,351,410
1.113,351,410
1.114,352,410
1.115,353,410
1.116,353,409
1.117,354,409
1.118,354,409
1.119,355,409
1.12,355,408
1.121,356,408
1.122,357,408
1.123,357,407
1.124,358,407
1.125,358,407
1.126,359,407
1.127,359,406
1.128,360,406
1.129,361,406
1.13,361,406
1.131,362,405
1.132,362,405
1.133,363,405
1.134,363,405
1.135,364,404
1.136,364,404
1.137,365,404
1.138,366,404
1.139,366,403
1.14,367,403
1.141,367,403
1.142,368,403
1.143,368,402
1.144,369,402
1.145,370,402
1.146,370,401
1.147,371,401
1.148,371,401
1.149,372,401
1.15,372,400
1.151,373,400
1.152,373,400
1.153,374,400
1.154,375,399
1.155,375,399
1.156,376,399
1.157,376,399
1.158,377,398
1.159,377,398
1.16,378,398
1.161,379,398
1.162,379,397
1.163,380,397
1.164,380,397
1.165,381,396
1.166,381,396
1.167,382,396
1.168,382,396
1.169,383,395
1.17,384,395
1.171,384,395
1.172,385,395
1.173,385,394
1.174,386,394
1.175,386,394
1.176,387,394
1.177,388,393
1.178,388,393
1.179,389,393
1.18,389,393
1.181,390,392
1.182,390,392
1.183,391,392
1.184,391,392
1.185,390,392
1.186,388,393
1.187,386,394
1.188,384,395
1.189,382,396
1.19,380,397
1.191,378,398
1.192,376,399
1.193,374,401
1.194,372,402
1.195,370,403
1.196,368,404
1.197,366,405
1.198,364,406
1.199,362,407
1.2,364,394
1.201,364,394
1.202,364,394
1.203,364,394
1.204,364,394
1.205,364,394
1.206,363,394
1.207,363,394
1.208,363,394
1.209,363,394
1.21,363,394
1.211,363,394
1.212,362,394
1.213,362,394
1.214,362,394
1.215,362,394
1.216,362,394
1.217,362,394
1.218,361,394
1.219,361,394
1.22,361,394
1.221,361,394
1.222,361,394
1.223,361,394
1.224,360,394
1.225,360,394
1.226,360,394
1.227,360,394
1.228,360,394
1.229,360,394
1.23,359,394
1.231,359,394
1.232,359,394
1.233,359,394
1.234,359,394
1.235,359,394
1.236,358,394
1.237,358,394
1.238,358,394
1.239,358,394
1.24,358,394
1.241,358,394
1.242,357,394
1.243,357,394
1.244,357,394
1.245,357,394
1.246,357,394
1.247,357,394
1.248,356,394
1.249,356,394
1.25,356,394
1.251,356,394
1.252,356,394
1.253,356,394
1.254,355,394
1.255,355,394
1.256,355,394
1.257,355,394
1.258,355,394
1.259,355,394
1.26,354,394
1.261,354,394
1.262,354,394
1.263,354,394
1.264,354,394
1.265,354,394
1.266,353,394
1.267,353,394
1.268,353,394
1.269,353,394
1.27,353,394
1.271,353,394
1.272,353,393
1.273,353,393
1.274,353,393
1.275,354,393
1.276,354,393
1.277,354,393
1.278,355,393
1.279,355,393
1.28,355,393
1.281,356,393
1.282,356,393
1.283,357,393
1.284,357,393
1.285,357,393
1.286,358,393
1.287,358,393
1.288,358,393
1.289,360,394
1.29,361,396
1.291,363,397
1.292,354,401
1.293,354,401
1.294,354,401
1.295,354,401
1.296,354,401
1.297,354,401
1.298,355,401
1.299,355,401
1.3,355,401
1.301,355,401
1.302,355,402
1.303,356,402
1.304,356,402
1.305,356,402
1.306,356,402
1.307,356,402
1.308,356,402
1.309,357,402
1.31,357,402
1.311,357,402
1.312,357,402
1.313,357,403
1.314,358,403
1.315,358,403
1.316,358,403
1.317,358,403
1.318,358,403
1.319,358,403
1.32,359,403
1.321,359,403
1.322,359,403
1.323,359,404
1.324,359,404
1.325,360,404
1.326,360,404
1.327,360,404
1.328,360,404
1.329,360,404
1.33,360,404
1.331,361,404
1.332,361,404
1.333,361,405
1.334,361,405
1.335,361,405
1.336,362,405
1.337,362,405
1.338,362,405
1.339,362,405
1.34,362,405
1.341,362,405
1.342,363,405
1.343,363,405
1.344,363,406
1.345,363,406
1.346,363,406
1.347,363,406
1.348,364,406
1.349,364,406
1.35,364,406
1.351,364,406
1.352,364,406
1.353,365,406
1.354,365,407
1.355,365,407
1.356,365,407
1.357,365,407
1.358,365,407
1.359,366,407
1.36,366,407
1.361,366,407
1.362,366,407
1.363,366,407
1.364,366,407
1.365,366,407
1.366,365,407
1.367,365,407
1.368,364,406
1.369,364,406
1.37,363,406
1.371,362,406
1.372,362,405
1.373,361,405
1.374,361,405
1.375,360,405
1.376,360,404
1.377,359,404
1.378,358,404
1.379,358,404
1.38,360,404
1.381,360,404
1.382,360,404
1.383,360,404
1.384,360,404
1.385,360,403
1.386,360,403
1.387,360,403
1.388,360,403
1.389,360,402
1.39,359,402
1.391,359,402
1.392,359,402
1.393,359,402
1.394,359,401
1.395,359,401
1.396,359,401
1.397,359,401
1.398,359,400
1.399,359,400
1.4,359,400
1.401,358,400
1.402,358,400
1.403,358,399
1.404,358,399
1.405,358,399
1.406,358,399
1.407,358,398
1.408,358,398
1.409,358,398
1.41,358,398
1.411,357,398
1.412,357,397
1.413,357,397
1.414,357,397
1.415,357,397
1.416,357,396
1.417,357,396
1.418,357,396
1.419,357,396
1.42,357,396
1.421,356,395
1.422,356,395
1.423,356,395
1.424,356,395
1.425,356,394
1.426,356,394
1.427,356,394
1.428,356,394
1.429,356,394
1.43,356,393
1.431,356,393
1.432,355,393
1.433,355,393
1.434,355,392
1.435,355,392
1.436,355,392
1.437,355,392
1.438,355,392
1.439,355,391
1.44,355,391
1.441,355,391
1.442,354,391
1.443,354,390
1.444,354,390
1.445,354,390
1.446,354,390
1.447,354,390
1.448,354,389
1.449,354,389
1.45,354,389
1.451,354,389
1.452,352,393
1.453,352,393
1.454,352,393
1.455,352,393
1.456,352,393
1.457,352,393
1.458,352,393
1.459,352,393
1.46,352,393
1.461,352,394
1.462,352,394
1.463,352,394
1.464,352,394
1.465,352,394
1.466,352,394
1.467,352,394
1.468,352,394
1.469,352,395
1.47,352,395
1.471,353,395
1.472,353,395
1.473,353,395
1.474,353,395
1.475,353,395
1.476,353,395
1.477,353,395
1.478,353,396
1.479,353,396
1.48,353,396
1.481,353,396
1.482,353,396
1.483,353,396
1.484,353,396
1.485,353,396
1.486,353,397
1.487,353,397
1.488,353,397
1.489,353,397
1.49,354,397
1.491,354,397
1.492,354,397
1.493,354,397
1.494,354,397
1.495,354,398
1.496,354,398
1.497,354,398
1.498,354,398
1.499,354,398
1.5,354,398
1.501,354,398
1.502,354,398
1.503,354,399
1.504,354,399
1.505,354,399
1.506,354,399
1.507,354,399
1.508,354,399
1.509,355,399
1.51,355,399
1.511,355,399
1.512,355,400
1.513,355,400
1.514,355,400
1.515,355,400
1.516,355,400
1.517,355,400
1.518,355,400
1.519,355,400
1.52,355,401
1.521,355,401
1.522,355,401
1.523,355,401
1.524,355,401
1.525,355,401
1.526,355,401
1.527,355,401
1.528,355,401
1.529,356,402
1.53,357,402
1.531,358,403
1.532,359,403
1.533,359,404
1.534,360,404
1.535,361,404
1.536,362,405
1.537,362,405
1.538,363,406
1.539,364,406
1.54,357,408
1.541,357,408
1.542,357,408
1.543,357,408
1.544,357,408
1.545,357,408
1.546,357,408
1.547,357,407
1.548,357,407
1.549,357,407
1.55,357,407
1.551,357,407
1.552,357,407
1.553,357,407
1.554,357,407
1.555,357,406
1.556,357,406
1.557,357,406
1.558,357,406
1.559,357,406
1.56,357,406
1.561,357,406
1.562,357,405
1.563,357,405
1.564,357,405
1.565,357,405
1.566,357,405
1.567,357,405
1.568,357,405
1.569,357,404
1.57,357,404
1.571,357,404
1.572,357,404
1.573,357,404
1.574,357,404
1.575,357,404
1.576,356,403
1.577,356,403
1.578,356,403
1.579,356,403
1.58,356,403
1.581,356,403
1.582,356,403
1.583,356,402
1.584,356,402
1.585,356,402
1.586,356,402
1.587,356,402
1.588,356,402
1.589,356,402
1.59,356,402
1.591,356,401
1.592,356,401
1.593,356,401
1.594,356,401
1.595,356,401
1.596,356,401
1.597,356,401
1.598,356,400
1.599,356,400
1.6,356,400
1.601,356,400
1.602,356,400
1.603,356,400
1.604,356,400
1.605,356,399
1.606,356,399
1.607,356,399
1.608,356,399
1.609,356,399
1.61,356,399
1.611,356,399
1.612,355,399
1.613,355,399
1.614,355,400
1.615,355,401
1.616,354,401
1.617,354,402
1.618,354,403
1.619,354,403
1.62,353,404
1.621,353,405
1.622,353,405
1.623,353,406
1.624,363,400
1.625,363,400
1.626,363,400
1.627,363,400
1.628,363,400
1.629,363,400
1.63,363,400
1.631,362,400
1.632,362,400
1.633,362,400
1.634,362,400
1.635,362,400
1.636,362,400
1.637,361,400
1.638,361,400
1.639,361,400
1.64,361,400
1.641,361,400
1.642,361,399
1.643,361,399
1.644,360,399
1.645,360,399
1.646,360,399
1.647,360,399
1.648,360,399
1.649,360,399
1.65,359,399
1.651,359,399
1.652,359,399
1.653,359,399
1.654,359,399
1.655,359,399
1.656,359,399
1.657,358,399
1.658,358,399
1.659,358,398
1.66,358,398
1.661,358,398
1.662,358,398
1.663,357,398
1.664,357,398
1.665,357,398
1.666,357,398
1.667,357,398
1.668,357,398
1.669,357,398
1.67,356,398
1.671,356,398
1.672,356,398
1.673,356,398
1.674,356,398
1.675,356,398
1.676,356,394
1.677,356,394
1.678,356,394
1.679,356,394
1.68,356,394
1.681,356,394
1.682,355,394
1.683,355,394
1.684,355,394
1.685,355,394
1.686,355,394
1.687,355,394
1.688,354,394
1.689,354,394
1.69,354,394
1.691,354,394
1.692,354,394
1.693,354,394
1.694,353,394
1.695,353,394
1.696,353,394
1.697,353,394
1.698,353,394
1.699,353,394
1.7,352,394
1.701,352,394
1.702,352,394
1.703,352,394
1.704,352,394
1.705,352,394
1.706,351,393
1.707,351,393
1.708,351,393
1.709,351,393
1.71,351,393
1.711,351,393
1.712,350,393
1.713,350,393
1.714,350,393
1.715,350,393
1.716,350,393
1.717,350,393
1.718,349,393
1.719,349,393
1.72,349,393
1.721,349,393
1.722,349,393
1.723,349,393
1.724,348,393
1.725,348,393
1.726,348,393
1.727,348,393
1.728,348,393
1.729,348,393
1.73,347,393
1.731,347,393
1.732,347,393
1.733,347,393
1.734,347,393
1.735,347,393
1.736,347,393
1.737,348,393
1.738,349,394
1.739,350,395
1.74,351,395
1.741,352,396
1.742,354,397
1.743,355,397
1.744,356,398
1.745,357,399
1.746,358,399
1.747,360,400
