time,distance0,distance1
1.744,391,399
1.745,391,399
1.746,392,398
1.747,392,398
1.748,392,397
1.749,393,397
1.75,393,396
1.751,393,396
1.752,393,396
1.753,392,392
1.754,391,388
1.755,389,384
1.756,382,392
1.757,382,392
1.758,382,392
1.759,383,392
1.76,383,392
1.761,383,392
1.762,384,392
1.763,384,392
1.764,384,392
1.765,385,392
1.766,385,392
1.767,385,392
1.768,386,392
1.769,386,392
1.77,386,392
1.771,387,392
1.772,387,392
1.773,387,392
1.774,388,393
1.775,388,393
1.776,388,393
1.777,389,393
1.778,389,393
1.779,389,393
1.78,390,393
1.781,390,393
1.782,390,393
1.783,391,393
1.784,391,393
1.785,391,393
1.786,392,393
1.787,392,393
1.788,392,393
1.789,393,393
1.79,393,393
1.791,393,393
1.792,393,393
1.793,393,394
1.794,392,394
1.795,392,394
1.796,391,394
1.797,391,394
1.798,391,394
1.799,390,393
1.8,390,393
1.801,390,393
1.802,389,392
1.803,389,392
1.804,389,392
1.805,388,391
1.806,388,391
1.807,388,391
1.808,398,394
1.809,397,394
1.81,396,393
1.811,395,393
1.812,394,392
1.813,393,391
1.814,392,391
1.815,391,390
1.816,390,390
1.817,390,391
1.818,391,392
1.819,392,393
1.82,392,393
1.821,392,392
1.822,391,391
1.823,390,390
1.824,390,389
1.825,389,388
1.826,389,387
1.827,388,386
1.828,388,386
1.829,391,387
1.83,393,389
1.831,396,390
1.832,398,391
1.833,388,386
1.834,387,386
1.835,386,387
1.836,385,387
1.837,383,387
1.838,382,388
1.839,381,388
1.84,380,388
1.841,396,395
1.842,395,396
1.843,394,397
1.844,393,398
1.845,393,398
1.846,392,399
1.847,391,400
1.848,390,401
1.849,390,401
1.85,389,402
1.851,388,403
1.852,388,403
1.853,388,400
1.854,388,397
1.855,388,394
1.856,393,393
1.857,393,393
1.858,393,393
1.859,393,393
1.86,393,393
1.861,393,393
1.862,393,393
1.863,393,393
1.864,393,393
1.865,393,393
1.866,393,393
1.867,393,393
1.868,393,393
1.869,392,393
1.87,392,393
1.871,392,393
1.872,392,393
1.873,392,393
1.874,392,393
1.875,392,393
1.876,392,393
1.877,392,393
1.878,392,393
1.879,392,393
1.88,392,393
1.881,391,394
1.882,391,394
1.883,391,394
1.884,391,394
1.885,391,394
1.886,391,394
1.887,391,394
1.888,391,394
1.889,391,394
1.89,391,394
1.891,391,394
1.892,391,394
1.893,390,394
1.894,390,394
1.895,390,394
1.896,390,394
1.897,390,394
1.898,390,394
1.899,390,394
1.9,390,394
1.901,390,394
1.902,390,394
1.903,390,394
1.904,390,394
1.905,390,394
1.906,389,395
1.907,389,395
1.908,389,395
1.909,389,395
1.91,389,395
1.911,389,395
1.912,389,395
1.913,389,395
1.914,389,395
1.915,389,395
1.916,389,395
1.917,389,395
1.918,388,395
1.919,388,395
1.92,388,395
1.921,388,395
1.922,388,395
1.923,388,395
1.924,388,395
1.925,388,395
1.926,388,395
1.927,388,395
1.928,388,395
1.929,388,395
1.93,387,396
1.931,387,396
1.932,387,396
1.933,387,396
1.934,387,396
1.935,387,396
1.936,387,396
1.937,387,396
1.938,387,396
1.939,387,396
1.94,387,396
1.941,387,396
1.942,386,396
1.943,386,396
1.944,386,396
1.945,386,396
1.946,386,396
1.947,386,396
1.948,386,396
1.949,386,396
1.95,386,396
1.951,386,396
1.952,386,396
1.953,386,396
1.954,386,396
1.955,385,397
1.956,385,397
1.957,385,397
1.958,385,397
1.959,385,397
1.96,385,397
1.961,385,397
1.962,385,397
1.963,385,397
1.964,385,397
1.965,385,397
1.966,385,397
1.967,384,397
1.968,384,397
1.969,384,397
1.97,384,397
1.971,384,397
1.972,384,397
1.973,384,397
1.974,384,397
1.975,384,397
1.976,384,397
1.977,384,397
1.978,384,397
1.979,383,398
1.98,383,398
1.981,383,398
1.982,383,398
1.983,383,398
1.984,383,398
1.985,383,398
1.986,383,398
1.987,383,398
1.988,383,398
1.989,383,398
1.99,383,398
1.991,382,398
1.992,382,398
1.993,382,398
1.994,382,398
1.995,382,398
1.996,382,398
1.997,382,398
1.998,382,398
1.999,382,398
2.0,382,398
2.001,382,398
2.002,382,398
2.003,382,398
2.004,381,399
2.005,381,399
2.006,381,399
2.007,381,399
2.008,381,399
2.009,381,399
2.01,381,399
2.011,381,399
2.012,381,399
2.013,381,399
2.014,381,399
2.015,381,399
2.016,380,399
2.017,380,399
2.018,380,399
2.019,380,399
2.02,380,399
2.021,380,399
2.022,380,399
2.023,380,399
2.024,380,399
2.025,380,399
2.026,380,399
2.027,380,399
2.028,380,399
2.029,380,399
2.03,380,398
2.031,381,397
2.032,381,397
2.033,381,396
2.034,382,396
2.035,382,395
2.036,383,394
2.037,383,394
2.038,383,393
2.039,384,392
2.04,384,392
2.041,384,391
2.042,385,391
2.043,385,390
2.044,386,389
2.045,386,389
2.046,386,388
2.047,387,387
2.048,387,387
2.049,387,386
2.05,388,386
2.051,388,385
2.052,388,385
2.053,388,385
2.054,388,386
2.055,387,387
2.056,387,388
2.057,387,388
2.058,387,389
2.059,386,390
2.06,386,391
2.061,386,391
2.062,385,392
2.063,385,393
2.064,385,394
2.065,384,394
2.066,384,395
2.067,384,396
2.068,384,397
2.069,384,398
2.07,385,399
2.071,385,400
2.072,386,401
2.073,386,402
2.074,387,403
2.075,387,404
2.076,387,404
2.077,387,401
2.078,387,399
2.079,387,397
2.08,387,395
2.081,387,395
2.082,387,395
2.083,388,395
2.084,388,395
2.085,388,395
2.086,389,395
2.087,389,395
2.088,389,395
2.089,390,396
2.09,390,396
2.091,391,396
2.092,391,396
2.093,391,396
2.094,392,396
2.095,392,396
2.096,392,396
2.097,393,397
2.098,393,397
2.099,394,397
2.1,394,397
2.101,394,397
2.102,395,397
2.103,395,397
2.104,395,397
2.105,395,398
2.106,395,398
2.107,394,398
2.108,394,398
2.109,394,398
2.11,393,398
2.111,393,398
2.112,393,398
2.113,392,398
2.114,392,398
2.115,391,398
2.116,391,398
2.117,391,398
2.118,390,398
2.119,390,398
2.12,389,398
2.121,389,398
2.122,389,398
2.123,388,398
2.124,388,398
2.125,388,398
2.126,387,398
2.127,387,398
2.128,387,397
2.129,387,397
2.13,388,397
2.131,389,396
2.132,390,396
2.133,391,395
2.134,392,395
2.135,392,395
2.136,393,394
2.137,394,394
2.138,395,393
2.139,396,393
2.14,394,383
2.141,394,383
2.142,394,383
2.143,394,383
2.144,394,384
2.145,394,384
2.146,394,384
2.147,394,384
2.148,394,385
2.149,394,385
2.15,394,385
2.151,394,386
2.152,393,386
2.153,393,386
2.154,393,386
2.155,393,387
2.156,393,387
2.157,393,387
2.158,393,387
2.159,393,388
2.16,393,388
2.161,393,388
2.162,393,389
2.163,393,389
2.164,392,389
2.165,392,389
2.166,392,390
2.167,392,390
2.168,392,390
2.169,392,390
2.17,392,391
2.171,392,391
2.172,392,391
2.173,392,392
2.174,392,392
2.175,392,392
2.176,391,392
2.177,391,393
2.178,391,393
2.179,391,393
2.18,391,393
2.181,391,394
2.182,391,394
2.183,391,394
2.184,391,394
2.185,391,395
2.186,391,395
2.187,391,395
2.188,390,396
2.189,389,397
2.19,388,398
2.191,387,398
2.192,386,399
2.193,385,400
2.194,384,401
2.195,383,402
2.196,382,403
2.197,381,404
2.198,380,405
2.199,379,406
2.2,379,406
2.201,380,406
2.202,381,405
2.203,383,404
2.204,384,403
2.205,386,402
2.206,387,401
2.207,389,400
2.208,390,399
2.209,392,398
2.21,393,397
2.211,394,396
2.212,395,396
2.213,395,396
2.214,395,396
2.215,395,397
2.216,395,397
2.217,395,397
2.218,395,398
2.219,394,398
2.22,394,398
2.221,394,399
2.222,394,399
2.223,394,399
2.224,394,400
2.225,394,400
2.226,393,400
2.227,393,401
2.228,393,401
2.229,393,401
2.23,393,402
2.231,393,402
2.232,393,402
2.233,394,399
2.234,395,395
2.235,397,391
2.236,397,389
2.237,395,389
2.238,393,389
2.239,392,389
2.24,390,389
2.241,388,389
2.242,386,389
2.243,385,389
2.244,384,389
2.245,384,389
2.246,384,389
2.247,385,389
2.248,385,389
2.249,385,390
2.25,386,390
2.251,386,390
2.252,386,390
2.253,386,390
2.254,387,391
2.255,387,391
2.256,387,391
2.257,388,391
2.258,388,392
2.259,388,392
2.26,389,392
2.261,389,392
2.262,389,392
2.263,390,393
2.264,390,393
2.265,390,393
2.266,391,393
2.267,391,393
2.268,391,394
2.269,392,394
2.27,392,394
2.271,392,394
2.272,392,394
2.273,392,394
2.274,392,394
2.275,392,393
2.276,392,393
2.277,392,392
2.278,392,392
2.279,392,391
2.28,392,391
2.281,391,391
2.282,391,390
2.283,391,390
2.284,391,389
2.285,391,389
2.286,391,388
2.287,391,388
2.288,391,388
2.289,391,387
2.29,391,387
2.291,391,386
2.292,391,386
2.293,391,386
2.294,391,385
2.295,391,385
2.296,391,385
2.297,391,384
2.298,391,384
2.299,391,384
2.3,391,383
2.301,391,383
2.302,391,383
2.303,391,382
2.304,391,382
2.305,391,381
2.306,391,381
2.307,391,381
2.308,389,395
2.309,389,395
2.31,389,395
2.311,390,395
2.312,390,395
2.313,390,395
2.314,390,395
2.315,391,395
2.316,391,395
2.317,391,395
2.318,392,395
2.319,392,395
2.32,392,395
2.321,393,395
2.322,393,395
2.323,393,395
2.324,394,394
2.325,394,394
2.326,394,394
2.327,394,393
2.328,394,393
2.329,394,392
2.33,394,392
2.331,395,392
2.332,395,391
2.333,395,391
2.334,395,390
2.335,395,390
2.336,395,390
2.337,395,389
2.338,396,389
2.339,396,389
2.34,396,388
2.341,396,388
2.342,396,387
2.343,396,387
2.344,396,387
2.345,397,386
2.346,397,386
2.347,397,385
2.348,397,385
2.349,397,385
2.35,397,384
2.351,397,384
2.352,397,384
2.353,396,384
2.354,395,385
2.355,394,385
2.356,393,386
2.357,393,386
2.358,393,387
2.359,392,387
2.36,392,387
2.361,392,388
2.362,391,388
2.363,391,389
2.364,391,389
2.365,390,390
2.366,390,390
2.367,390,391
2.368,389,391
2.369,389,392
2.37,389,392
2.371,388,393
2.372,388,393
2.373,388,393
2.374,387,394
2.375,387,394
2.376,387,395
2.377,386,395
2.378,386,396
2.379,386,396
2.38,386,396
2.381,386,396
2.382,386,395
2.383,387,395
2.384,387,394
2.385,388,394
2.386,388,393
2.387,388,393
2.388,389,392
2.389,389,392
2.39,390,391
2.391,390,391
2.392,390,391
2.393,390,391
2.394,390,392
2.395,389,393
2.396,389,394
2.397,389,394
2.398,388,395
2.399,388,396
2.4,391,390
2.401,391,390
2.402,391,390
2.403,390,390
2.404,390,390
2.405,389,390
2.406,389,390
2.407,388,390
2.408,388,390
2.409,387,390
2.41,387,390
2.411,387,390
2.412,386,390
2.413,386,390
2.414,385,391
2.415,385,391
2.416,384,391
2.417,384,391
2.418,383,391
2.419,383,391
2.42,382,391
2.421,382,391
2.422,382,391
2.423,381,391
2.424,381,391
2.425,380,391
2.426,380,391
2.427,379,392
2.428,379,392
2.429,378,392
2.43,378,392
2.431,378,392
2.432,377,392
2.433,377,392
2.434,376,392
2.435,376,392
2.436,375,392
2.437,375,392
2.438,374,392
2.439,374,392
2.44,374,393
2.441,379,393
2.442,385,394
2.443,391,394
2.444,395,394
2.445,395,394
2.446,394,394
2.447,394,394
2.448,394,394
2.449,393,394
2.45,393,394
2.451,392,394
2.452,392,393
2.453,391,393
2.454,391,393
2.455,390,393
2.456,390,393
2.457,389,393
2.458,389,393
2.459,388,393
2.46,388,392
2.461,388,392
2.462,387,392
2.463,387,392
2.464,386,392
2.465,386,392
2.466,385,392
2.467,385,392
2.468,385,391
2.469,386,391
2.47,388,391
2.471,389,391
2.472,390,391
2.473,392,391
2.474,393,391
2.475,395,391
2.476,390,393
2.477,390,393
2.478,390,393
2.479,389,393
2.48,389,392
2.481,388,392
2.482,388,392
2.483,388,391
2.484,387,391
2.485,387,391
2.486,386,391
2.487,386,390
2.488,385,390
2.489,385,390
2.49,385,389
2.491,384,389
2.492,384,389
2.493,383,389
2.494,383,388
2.495,383,388
2.496,382,388
2.497,382,388
2.498,381,387
2.499,381,387
2.5,381,387
2.501,380,386
2.502,380,386
2.503,379,386
2.504,379,386
2.505,379,385
2.506,378,385
2.507,378,385
2.508,378,385
2.509,378,385
2.51,379,385
2.511,379,385
2.512,380,385
2.513,380,385
2.514,381,385
2.515,382,386
2.516,382,386
2.517,383,386
2.518,383,386
2.519,384,386
2.52,384,386
2.521,385,387
2.522,386,387
2.523,386,387
2.524,387,387
2.525,387,387
2.526,388,387
2.527,388,388
2.528,389,388
2.529,389,388
2.53,390,388
2.531,391,388
2.532,391,388
2.533,392,388
2.534,392,389
2.535,393,389
2.536,393,389
2.537,394,389
2.538,395,389
2.539,395,389
2.54,396,390
2.541,399,391
2.542,402,392
2.543,405,393
2.544,407,394
2.545,410,395
2.546,413,397
2.547,416,398
2.548,417,398
2.549,414,396
2.55,412,395
2.551,409,393
2.552,406,391
2.553,404,389
2.554,401,388
2.555,399,386
2.556,396,384
2.557,393,383
2.558,391,381
2.559,388,379
2.56,386,378
2.561,387,380
2.562,388,382
2.563,390,385
2.564,391,387
2.565,393,390
2.566,394,392
2.567,396,395
2.568,397,397
2.569,397,397
2.57,397,397
2.571,396,397
2.572,396,397
2.573,395,397
2.574,395,397
2.575,394,397
2.576,394,397
2.577,393,396
2.578,393,396
2.579,393,396
2.58,393,396
2.581,393,396
2.582,393,395
2.583,393,395
2.584,393,395
2.585,393,395
2.586,393,395
2.587,392,394
2.588,392,394
2.589,392,394
2.59,392,394
2.591,392,394
2.592,392,394
2.593,392,393
2.594,392,393
2.595,392,393
2.596,392,393
2.597,392,393
2.598,391,392
2.599,391,392
2.6,391,392
2.601,391,392
2.602,391,392
2.603,391,391
2.604,391,391
2.605,391,391
2.606,391,391
2.607,391,391
2.608,391,391
2.609,390,396
2.61,390,396
2.611,390,396
2.612,390,396
2.613,390,396
2.614,390,396
2.615,389,396
2.616,389,396
2.617,389,396
2.618,389,396
2.619,389,396
2.62,388,396
2.621,388,396
2.622,388,396
2.623,388,396
2.624,388,396
2.625,388,396
2.626,387,396
2.627,387,396
2.628,387,396
2.629,387,396
2.63,387,396
2.631,387,396
2.632,387,395
2.633,387,394
2.634,387,393
2.635,387,392
2.636,388,391
2.637,388,390
2.638,388,389
2.639,388,388
2.64,389,387
2.641,389,386
2.642,389,385
2.643,389,384
2.644,383,386
2.645,383,386
2.646,383,386
2.647,383,387
2.648,384,387
2.649,384,387
2.65,384,388
2.651,385,388
2.652,385,388
2.653,385,389
2.654,385,389
2.655,386,389
2.656,386,389
2.657,386,390
2.658,386,390
2.659,387,390
2.66,387,391
2.661,387,391
2.662,388,391
2.663,388,392
2.664,388,392
2.665,388,392
2.666,389,393
2.667,389,393
2.668,389,393
2.669,389,394
2.67,390,394
2.671,390,394
2.672,390,395
2.673,391,395
2.674,391,395
2.675,391,396
2.676,391,396
2.677,392,396
2.678,392,397
2.679,392,397
2.68,392,397
2.681,393,398
2.682,393,398
2.683,393,398
2.684,393,398
2.685,392,397
2.686,391,396
2.687,390,395
2.688,389,394
2.689,388,392
2.69,387,391
2.691,386,390
2.692,385,389
2.693,384,388
2.694,383,387
2.695,382,386
2.696,381,385
2.697,381,385
2.698,381,385
2.699,381,385
2.7,381,386
2.701,381,386
2.702,381,386
2.703,381,386
2.704,381,387
2.705,381,387
2.706,382,387
2.707,382,387
2.708,382,388
2.709,382,388
2.71,382,388
2.711,382,388
2.712,382,389
2.713,382,389
2.714,382,389
2.715,382,389
2.716,383,390
2.717,383,390
2.718,384,390
2.719,385,390
2.72,385,390
2.721,386,390
2.722,387,390
2.723,387,390
2.724,388,390
2.725,389,390
2.726,389,390
2.727,390,390
2.728,390,390
2.729,386,398
2.73,384,398
2.731,382,398
2.732,380,398
2.733,378,398
2.734,376,398
2.735,374,398
2.736,373,397
2.737,373,397
2.738,374,397
2.739,375,397
2.74,375,397
2.741,376,397
2.742,377,397
2.743,377,397
2.744,378,397
2.745,379,397
2.746,379,397
2.747,380,397
2.748,381,397
2.749,381,397
2.75,382,397
2.751,383,397
2.752,384,396
2.753,384,396
2.754,385,396
2.755,386,396
2.756,386,396
2.757,387,396
2.758,388,396
2.759,388,396
2.76,389,396
2.761,390,396
2.762,390,396
2.763,391,396
2.764,392,396
2.765,392,396
2.766,393,396
2.767,394,396
2.768,394,396
2.769,394,396
2.77,393,396
2.771,393,396
2.772,392,397
2.773,392,397
2.774,391,397
2.775,391,398
2.776,390,398
2.777,389,398
2.778,389,399
2.779,388,399
2.78,388,399
2.781,387,399
2.782,387,400
2.783,386,400
2.784,386,400
2.785,385,401
2.786,384,401
2.787,384,401
2.788,384,401
2.789,384,400
2.79,384,398
2.791,384,397
2.792,384,395
2.793,384,394
2.794,384,392
2.795,384,391
2.796,384,389
2.797,384,388
2.798,384,386
2.799,384,385
2.8,384,383
2.801,384,382
2.802,384,380
2.803,384,379
2.804,385,378
2.805,385,381
2.806,385,384
2.807,385,387
2.808,385,390
2.809,385,393
2.81,385,396
2.811,385,399
2.812,386,401
2.813,387,399
2.814,388,396
2.815,389,394
2.816,390,392
2.817,391,390
2.818,392,387
2.819,393,385
2.82,393,384
2.821,392,384
2.822,392,384
2.823,391,384
2.824,390,385
2.825,389,385
2.826,388,385
2.827,388,385
2.828,387,386
2.829,386,386
2.83,385,386
2.831,384,386
2.832,384,386
2.833,383,387
2.834,383,387
2.835,383,388
2.836,383,388
2.837,383,388
2.838,383,389
2.839,383,389
2.84,383,390
2.841,383,390
2.842,383,390
2.843,383,391
2.844,383,391
2.845,383,392
2.846,383,392
2.847,383,392
2.848,383,393
2.849,383,393
2.85,383,394
2.851,383,394
2.852,383,394
2.853,383,395
2.854,383,395
2.855,383,396
2.856,383,396
2.857,383,396
2.858,383,397
2.859,383,397
2.86,383,397
2.861,383,398
2.862,383,398
2.863,383,399
2.864,383,399
2.865,383,399
2.866,383,400
2.867,383,400
2.868,383,400
2.869,383,400
2.87,384,400
2.871,384,399
2.872,385,399
2.873,385,399
2.874,386,398
2.875,386,398
2.876,387,397
2.877,387,397
2.878,388,397
2.879,388,396
2.88,389,396
2.881,389,396
2.882,390,395
2.883,390,395
2.884,390,394
2.885,389,392
2.886,388,390
2.887,387,388
2.888,393,393
2.889,393,393
2.89,392,394
2.891,392,395
2.892,391,395
2.893,391,396
2.894,390,397
2.895,390,397
2.896,389,398
2.897,389,399
2.898,388,400
2.899,388,400
2.9,387,401
2.901,387,402
2.902,386,402
2.903,386,403
2.904,385,404
2.905,385,405
2.906,384,405
2.907,384,406
2.908,384,406
2.909,384,405
2.91,384,404
2.911,384,402
2.912,384,401
2.913,384,400
2.914,384,399
2.915,384,397
2.916,384,396
2.917,384,395
2.918,384,394
2.919,385,392
2.92,385,391
2.921,385,390
2.922,385,389
2.923,385,387
2.924,385,386
2.925,385,385
2.926,385,384
2.927,385,382
2.928,385,381
2.929,385,380
2.93,386,379
2.931,386,377
2.932,386,376
2.933,386,375
2.934,386,374
2.935,386,372
2.936,386,371
2.937,386,370
2.938,386,369
2.939,386,367
2.94,386,367
2.941,386,368
2.942,386,369
2.943,386,370
2.944,386,371
2.945,385,372
2.946,385,373
2.947,385,374
2.948,385,375
2.949,385,376
2.95,384,377
2.951,384,378
2.952,384,379
2.953,384,380
2.954,384,381
2.955,383,382
2.956,383,383
2.957,383,384
2.958,383,385
2.959,383,386
2.96,383,387
2.961,386,391
2.962,390,395
2.963,393,399
2.964,383,387
2.965,383,387
2.966,383,387
2.967,383,387
2.968,383,387
2.969,383,387
2.97,383,388
2.971,383,388
2.972,383,388
2.973,383,388
2.974,383,388
2.975,383,388
2.976,382,389
2.977,382,389
2.978,382,389
2.979,382,389
2.98,382,389
2.981,382,389
2.982,382,390
2.983,382,390
2.984,382,390
2.985,382,390
2.986,382,390
2.987,382,390
2.988,382,391
2.989,382,391
2.99,382,392
2.991,382,392
2.992,382,393
2.993,382,393
2.994,382,394
2.995,383,394
2.996,383,395
2.997,383,395
2.998,383,396
2.999,383,396
3.0,383,397
3.001,383,397
3.002,384,398
3.003,384,398
3.004,384,399
3.005,384,399
3.006,384,400
3.007,384,400
3.008,384,401
3.009,385,401
3.01,385,402
3.011,385,402
3.012,385,403
3.013,385,403
3.014,385,404
3.015,385,404
3.016,386,404
3.017,386,404
3.018,386,403
3.019,386,402
3.02,386,401
3.021,386,401
3.022,386,400
3.023,386,399
3.024,386,398
3.025,386,398
3.026,386,397
3.027,386,396
3.028,386,396
3.029,386,395
3.03,386,394
3.031,386,393
3.032,386,393
3.033,386,392
3.034,386,392
3.035,386,391
3.036,385,391
3.037,385,391
3.038,385,390
3.039,385,390
3.04,384,390
3.041,384,389
3.042,384,389
3.043,384,389
3.044,383,389
3.045,382,389
3.046,381,390
3.047,381,391
3.048,380,392
3.049,379,392
3.05,378,393
3.051,377,394
3.052,387,399
3.053,387,399
3.054,387,399
3.055,388,399
3.056,388,399
3.057,388,399
3.058,388,399
3.059,389,399
3.06,389,399
3.061,389,399
3.062,390,399
3.063,390,400
3.064,390,400
3.065,391,400
3.066,391,400
3.067,391,400
3.068,392,400
3.069,392,400
3.07,392,400
3.071,393,400
3.072,393,400
3.073,393,400
3.074,393,401
3.075,394,401
3.076,394,401
3.077,394,401
3.078,395,401
3.079,395,401
3.08,395,401
3.081,396,401
3.082,396,401
3.083,396,401
3.084,396,401
3.085,396,401
3.086,396,400
3.087,396,399
3.088,396,398
3.089,396,398
3.09,395,397
3.091,395,396
3.092,395,395
3.093,395,395
3.094,395,394
3.095,394,393
3.096,394,392
3.097,394,392
3.098,394,391
3.099,394,390
3.1,393,390
3.101,393,391
3.102,392,392
3.103,391,393
3.104,391,394
3.105,390,395
3.106,390,396
3.107,389,397
3.108,388,398
3.109,388,399
3.11,387,400
3.111,386,401
3.112,386,402
3.113,385,403
3.114,385,404
3.115,384,405
3.116,381,395
3.117,381,395
3.118,381,395
3.119,381,395
3.12,382,395
3.121,382,395
3.122,382,395
3.123,383,395
3.124,383,395
3.125,383,395
3.126,384,395
3.127,384,395
3.128,384,395
3.129,384,395
3.13,385,395
3.131,385,395
3.132,385,395
3.133,386,395
3.134,386,395
3.135,386,395
3.136,386,395
3.137,396,388
3.138,396,388
3.139,395,388
3.14,395,388
3.141,395,388
3.142,394,388
3.143,394,388
3.144,394,388
3.145,393,388
3.146,393,388
3.147,393,388
3.148,392,388
3.149,392,388
3.15,392,388
3.151,391,388
3.152,391,388
3.153,391,388
3.154,390,388
3.155,390,388
3.156,390,388
3.157,389,388
3.158,389,388
3.159,388,388
3.16,388,388
3.161,388,388
3.162,387,388
3.163,387,388
3.164,387,388
3.165,386,388
3.166,386,388
3.167,386,388
3.168,385,388
3.169,385,388
3.17,385,388
3.171,384,388
3.172,384,388
3.173,384,388
3.174,383,388
3.175,383,388
3.176,383,388
3.177,383,389
3.178,383,390
3.179,383,390
3.18,384,391
3.181,384,392
3.182,384,392
3.183,385,393
3.184,385,393
3.185,385,394
3.186,386,395
3.187,386,395
3.188,386,396
3.189,387,397
3.19,387,397
3.191,387,398
3.192,387,398
3.193,388,398
3.194,388,398
3.195,388,397
3.196,389,397
3.197,389,396
3.198,389,396
3.199,390,395
3.2,390,395
3.201,390,395
3.202,391,394
3.203,391,394
3.204,391,393
3.205,392,393
3.206,392,392
3.207,392,392
3.208,392,392
3.209,392,392
3.21,392,393
3.211,392,393
3.212,391,394
3.213,391,395
3.214,391,395
3.215,391,396
3.216,390,397
3.217,390,397
3.218,390,398
3.219,390,398
3.22,390,399
3.221,389,400
3.222,389,400
3.223,389,401
3.224,389,401
3.225,388,401
3.226,387,401
3.227,386,401
3.228,385,401
3.229,384,400
3.23,383,400
3.231,382,400
3.232,382,399
3.233,382,399
3.234,383,399
3.235,383,398
3.236,384,398
3.237,385,397
3.238,385,397
3.239,386,397
3.24,386,396
3.241,387,396
3.242,388,395
3.243,388,395
3.244,389,395
3.245,389,394
3.246,390,394
3.247,391,393
3.248,391,393
3.249,392,393
3.25,392,392
3.251,393,392
3.252,385,387
3.253,385,387
3.254,385,387
3.255,384,387
3.256,384,387
3.257,384,387
3.258,384,387
3.259,383,387
3.26,383,388
3.261,383,388
3.262,382,388
3.263,382,388
3.264,382,388
3.265,381,388
3.266,381,388
3.267,381,388
3.268,380,389
3.269,380,389
3.27,380,389
3.271,379,389
3.272,379,389
3.273,379,389
3.274,379,389
3.275,378,389
3.276,378,390
3.277,378,390
3.278,377,390
3.279,377,390
3.28,377,390
3.281,376,390
3.282,376,390
3.283,376,390
3.284,376,390
3.285,376,390
3.286,376,389
3.287,376,388
3.288,376,388
3.289,376,387
3.29,376,386
3.291,376,386
3.292,376,385
3.293,376,384
3.294,376,384
3.295,376,383
3.296,376,383
3.297,374,384
3.298,372,385
3.299,370,386
3.3,369,387
3.301,367,389
3.302,365,390
3.303,363,391
3.304,362,392
3.305,362,393
3.306,363,393
3.307,364,393
3.308,365,393
3.309,366,393
3.31,367,393
3.311,368,393
3.312,369,393
3.313,370,394
3.314,371,394
3.315,372,394
3.316,372,394
3.317,373,394
3.318,374,394
3.319,375,394
3.32,376,394
3.321,377,395
3.322,378,395
3.323,379,395
3.324,380,395
3.325,381,395
3.326,382,395
3.327,383,395
3.328,383,395
3.329,383,395
3.33,382,395
3.331,381,394
3.332,381,394
3.333,380,393
3.334,379,393
3.335,379,393
3.336,378,392
3.337,377,392
3.338,377,391
3.339,376,391
3.34,384,397
3.341,384,397
3.342,384,397
3.343,384,397
3.344,384,396
3.345,384,396
3.346,384,396
3.347,383,395
3.348,383,395
3.349,383,395
3.35,383,395
3.351,383,394
3.352,383,394
3.353,382,394
3.354,382,393
3.355,382,393
3.356,382,393
3.357,382,393
3.358,382,392
3.359,381,392
3.36,381,392
3.361,381,392
3.362,381,391
3.363,381,391
3.364,381,391
3.365,381,390
3.366,380,390
3.367,380,390
3.368,380,390
3.369,380,389
3.37,380,389
3.371,380,389
3.372,380,389
3.373,383,390
3.374,386,392
3.375,389,393
3.376,392,394
3.377,390,394
3.378,388,393
3.379,386,393
3.38,384,392
3.381,381,392
3.382,379,391
3.383,377,391
3.384,375,390
3.385,372,390
3.386,370,389
3.387,368,389
3.388,367,389
3.389,367,389
3.39,368,389
3.391,368,389
3.392,368,389
3.393,369,389
3.394,369,389
3.395,370,389
3.396,370,389
3.397,371,389
3.398,371,389
3.399,372,389
3.4,372,389
3.401,373,389
3.402,373,390
3.403,374,390
3.404,374,390
3.405,374,390
3.406,375,390
3.407,375,390
3.408,376,390
3.409,376,390
3.41,377,390
3.411,377,390
3.412,378,390
3.413,378,390
3.414,379,390
3.415,379,390
3.416,379,390
3.417,379,390
3.418,378,389
3.419,377,388
3.42,376,387
3.421,375,387
3.422,374,386
3.423,374,385
3.424,373,384
3.425,372,384
3.426,371,383
3.427,370,382
3.428,390,395
3.429,390,395
3.43,389,395
3.431,388,395
3.432,387,395
3.433,387,395
3.434,386,395
3.435,385,395
3.436,384,395
3.437,384,395
3.438,383,395
3.439,382,395
3.44,381,394
3.441,381,394
3.442,380,394
3.443,379,394
3.444,378,394
3.445,378,394
3.446,377,394
3.447,376,394
3.448,375,394
3.449,375,394
3.45,374,394
3.451,373,394
3.452,375,392
3.453,375,392
3.454,375,392
3.455,375,392
3.456,375,392
3.457,375,392
3.458,375,392
3.459,375,392
3.46,375,392
3.461,375,392
3.462,375,392
3.463,375,392
3.464,375,392
3.465,375,392
3.466,375,392
3.467,375,392
3.468,375,392
3.469,375,392
3.47,374,392
3.471,374,392
3.472,374,392
3.473,374,392
3.474,374,392
3.475,374,392
3.476,374,392
3.477,374,392
3.478,374,392
3.479,374,392
3.48,374,392
3.481,374,392
3.482,374,392
3.483,374,392
3.484,374,392
3.485,374,392
3.486,374,392
3.487,373,392
3.488,373,392
3.489,373,392
3.49,373,392
3.491,373,392
