time,distance0,distance1
0.205,402,507
0.206,402,507
0.207,402,507
0.208,402,507
0.209,402,507
0.21,402,507
0.211,402,507
0.212,402,507
0.213,402,507
0.214,402,507
0.215,402,507
0.216,402,507
0.217,402,507
0.218,402,507
0.219,402,507
0.22,402,507
0.221,402,507
0.222,402,507
0.223,402,507
0.224,402,507
0.225,402,507
0.226,402,507
0.227,402,507
0.228,402,507
0.229,402,507
0.23,402,507
0.231,402,507
0.232,402,507
0.233,402,507
0.234,402,507
0.235,402,507
0.236,402,507
0.237,402,507
0.238,402,507
0.239,402,507
0.24,402,507
0.241,402,507
0.242,402,507
0.243,402,507
0.244,402,507
0.245,402,507
0.246,402,507
0.247,402,507
0.248,402,507
0.249,402,507
0.25,402,507
0.251,402,507
0.252,402,507
0.253,402,507
0.254,402,507
0.255,402,507
0.256,402,507
0.257,402,507
0.258,402,507
0.259,402,507
0.26,402,507
0.261,402,507
0.262,402,507
0.263,402,507
0.264,402,507
0.265,402,507
0.266,402,507
0.267,402,507
0.268,402,507
0.269,402,507
0.27,402,507
0.271,402,507
0.272,402,507
0.273,402,507
0.274,402,507
0.275,402,507
0.276,402,507
0.277,402,507
0.278,402,507
0.279,402,507
0.28,402,507
0.281,402,507
0.282,402,507
0.283,402,507
0.284,402,507
0.285,402,507
0.286,402,507
0.287,402,507
0.288,402,507
0.289,402,507
0.29,402,507
0.291,402,507
0.292,402,507
0.293,402,507
0.294,402,507
0.295,402,507
0.296,402,507
0.297,402,507
0.298,402,507
0.299,402,507
0.3,402,507
0.301,402,507
0.302,402,507
0.303,402,507
0.304,402,507
0.305,402,507
0.306,402,507
0.307,402,507
0.308,402,507
0.309,402,507
0.31,402,507
0.311,402,507
0.312,402,507
0.313,402,507
0.314,402,507
0.315,402,507
0.316,402,507
0.317,402,507
0.318,402,507
0.319,402,507
0.32,402,507
0.321,402,507
0.322,402,507
0.323,402,507
0.324,402,507
0.325,402,507
0.326,402,507
0.327,402,507
0.328,402,507
0.329,402,507
0.33,402,507
0.331,402,507
0.332,402,507
0.333,402,507
0.334,402,507
0.335,402,507
0.336,402,507
0.337,402,507
0.338,402,507
0.339,402,507
0.34,402,507
0.341,402,507
0.342,402,507
0.343,402,507
0.344,402,507
0.345,402,507
0.346,402,507
0.347,402,507
0.348,402,507
0.349,402,507
0.35,402,507
0.351,402,507
0.352,402,507
0.353,402,507
0.354,402,507
0.355,402,507
0.356,402,507
0.357,402,507
0.358,402,507
0.359,402,507
0.36,402,507
0.361,402,507
0.362,402,507
0.363,402,507
0.364,402,507
0.365,402,507
0.366,402,507
0.367,402,507
0.368,402,507
0.369,402,507
0.37,402,507
0.371,402,507
0.372,402,507
0.373,402,507
0.374,402,507
0.375,402,507
0.376,402,507
0.377,402,507
0.378,402,507
0.379,402,507
0.38,402,507
0.381,402,507
0.382,402,507
0.383,402,507
0.384,402,507
0.385,402,507
0.386,402,507
0.387,402,507
0.388,402,507
0.389,402,507
0.39,402,507
0.391,402,507
0.392,402,507
0.393,402,507
0.394,402,507
0.395,402,507
0.396,402,507
0.397,402,507
0.398,402,507
0.399,402,507
0.4,402,507
0.401,402,507
0.402,402,507
0.403,402,507
0.404,402,507
0.405,402,507
0.406,402,507
0.407,402,507
0.408,402,507
0.409,402,507
0.41,402,507
0.411,402,507
0.412,402,507
0.413,402,507
0.414,402,507
0.415,402,507
0.416,402,507
0.417,402,507
0.418,402,507
0.419,402,507
0.42,402,507
0.421,402,507
0.422,402,507
0.423,402,507
0.424,402,507
0.425,402,507
0.426,402,507
0.427,402,507
0.428,402,507
0.429,402,507
0.43,402,507
0.431,402,507
0.432,402,507
0.433,402,507
0.434,402,507
0.435,402,507
0.436,402,507
0.437,402,507
0.438,402,507
0.439,402,507
0.44,402,507
0.441,402,507
0.442,402,507
0.443,402,507
0.444,402,507
0.445,402,507
0.446,402,507
0.447,402,507
0.448,402,507
0.449,402,507
0.45,402,507
0.451,402,507
0.452,402,507
0.453,402,507
0.454,402,507
0.455,402,507
0.456,402,507
0.457,402,507
0.458,402,507
0.459,402,507
0.46,402,507
0.461,402,507
0.462,402,507
0.463,402,507
0.464,402,507
0.465,402,507
0.466,402,507
0.467,402,507
0.468,402,507
0.469,402,507
0.47,402,507
0.471,402,507
0.472,402,507
0.473,402,507
0.474,402,507
0.475,402,507
0.476,402,507
0.477,402,507
0.478,402,507
0.479,402,507
0.48,402,507
0.481,402,507
0.482,402,507
0.483,402,507
0.484,402,507
0.485,402,507
0.486,402,507
0.487,402,507
0.488,402,507
0.489,402,507
0.49,402,507
0.491,402,507
0.492,402,507
0.493,402,507
0.494,402,507
0.495,402,507
0.496,402,507
0.497,402,507
0.498,402,507
0.499,402,507
0.5,402,507
0.501,402,507
0.502,402,507
0.503,402,507
0.504,402,507
0.505,402,507
0.506,402,507
0.507,402,507
0.508,402,507
0.509,402,507
0.51,402,507
0.511,402,507
0.512,402,507
0.513,402,507
0.514,402,507
0.515,402,507
0.516,402,507
0.517,402,507
0.518,402,507
0.519,402,507
0.52,402,507
0.521,402,507
0.522,402,507
0.523,402,507
0.524,402,507
0.525,402,507
0.526,402,507
0.527,402,507
0.528,402,507
0.529,402,507
0.53,402,507
0.531,402,507
0.532,402,507
0.533,402,507
0.534,402,507
0.535,402,507
0.536,402,507
0.537,402,507
0.538,402,507
0.539,402,507
0.54,402,507
0.541,402,507
0.542,402,507
0.543,402,507
0.544,402,507
0.545,402,507
0.546,402,507
0.547,402,507
0.548,402,507
0.549,402,507
0.55,402,507
0.551,402,507
0.552,402,507
0.553,402,507
0.554,402,507
0.555,402,507
0.556,402,507
0.557,402,507
0.558,402,507
0.559,402,507
0.56,402,507
0.561,402,507
0.562,402,507
0.563,402,507
0.564,402,507
0.565,402,507
0.566,402,507
0.567,402,507
0.568,402,507
0.569,402,507
0.57,402,507
0.571,402,507
0.572,402,507
0.573,402,507
0.574,402,507
0.575,402,507
0.576,402,507
0.577,402,507
0.578,402,507
0.579,402,507
0.58,402,507
0.581,402,507
0.582,402,507
0.583,402,507
0.584,402,507
0.585,402,507
0.586,402,507
0.587,402,507
0.588,402,507
0.589,402,507
0.59,402,507
0.591,402,507
0.592,402,507
0.593,402,507
0.594,402,507
0.595,402,507
0.596,402,507
0.597,402,507
0.598,402,507
0.599,402,507
0.6,402,507
0.601,402,507
0.602,402,507
0.603,402,507
0.604,402,507
0.605,402,507
0.606,402,507
0.607,402,507
0.608,402,507
0.609,402,507
0.61,402,507
0.611,402,507
0.612,402,507
0.613,402,507
0.614,402,507
0.615,402,507
0.616,402,507
0.617,402,507
0.618,402,507
0.619,402,507
0.62,402,507
0.621,402,507
0.622,402,507
0.623,402,507
0.624,402,507
0.625,402,507
0.626,402,507
0.627,402,507
0.628,402,507
0.629,402,507
0.63,402,507
0.631,402,507
0.632,402,507
0.633,402,507
0.634,402,507
0.635,402,507
0.636,402,507
0.637,402,507
0.638,402,507
0.639,402,507
0.64,402,507
0.641,402,507
0.642,402,507
0.643,402,507
0.644,402,507
0.645,402,507
0.646,402,507
0.647,402,507
0.648,402,507
0.649,402,507
0.65,402,507
0.651,402,507
0.652,402,507
0.653,402,507
0.654,402,507
0.655,402,507
0.656,402,507
0.657,402,507
0.658,402,507
0.659,402,507
0.66,402,507
0.661,402,507
0.662,402,507
0.663,402,507
0.664,402,507
0.665,402,507
0.666,402,507
0.667,402,507
0.668,402,507
0.669,402,507
0.67,402,507
0.671,402,507
0.672,402,507
0.673,402,507
0.674,402,507
0.675,402,507
0.676,402,507
0.677,402,507
0.678,402,507
0.679,402,507
0.68,402,507
0.681,402,507
0.682,402,507
0.683,402,507
0.684,402,507
0.685,402,507
0.686,402,507
0.687,402,507
0.688,402,507
0.689,402,507
0.69,402,507
0.691,402,507
0.692,402,507
0.693,402,507
0.694,402,507
0.695,402,507
0.696,402,507
0.697,402,507
0.698,402,507
0.699,402,507
0.7,402,507
0.701,402,507
0.702,402,507
0.703,402,507
0.704,402,507
0.705,402,507
0.706,402,507
0.707,402,507
0.708,402,507
0.709,402,507
0.71,402,507
0.711,402,507
0.712,402,507
0.713,402,507
0.714,402,507
0.715,402,507
0.716,402,507
0.717,402,507
0.718,402,507
0.719,402,507
0.72,402,507
0.721,402,507
0.722,402,507
0.723,402,507
0.724,402,507
0.725,402,507
0.726,402,507
0.727,402,507
0.728,402,507
0.729,402,507
0.73,402,507
0.731,402,507
0.732,402,507
0.733,402,507
0.734,402,507
0.735,402,507
0.736,402,507
0.737,402,507
0.738,402,507
0.739,402,507
0.74,402,507
0.741,402,507
0.742,402,507
0.743,402,507
0.744,402,507
0.745,402,507
0.746,402,507
0.747,402,507
0.748,402,507
0.749,402,507
0.75,402,507
0.751,402,507
0.752,402,507
0.753,402,507
0.754,402,507
0.755,402,507
0.756,402,507
0.757,402,507
0.758,402,507
0.759,402,507
0.76,402,507
0.761,402,507
0.762,402,507
0.763,402,507
0.764,402,507
0.765,402,507
0.766,402,507
0.767,402,507
0.768,402,507
0.769,402,507
0.77,402,507
0.771,402,507
0.772,402,507
0.773,402,507
0.774,402,507
0.775,402,507
0.776,402,507
0.777,402,507
0.778,402,507
0.779,402,507
0.78,402,507
0.781,402,507
0.782,402,507
0.783,402,507
0.784,402,507
0.785,402,507
0.786,402,507
0.787,402,507
0.788,402,507
0.789,402,507
0.79,402,507
0.791,402,507
0.792,402,507
0.793,402,507
0.794,402,507
0.795,402,507
0.796,402,507
0.797,402,507
0.798,402,507
0.799,402,507
0.8,402,507
0.801,402,507
0.802,402,507
0.803,402,507
0.804,402,507
0.805,402,507
0.806,402,507
0.807,402,507
0.808,402,507
0.809,402,507
0.81,402,507
0.811,402,507
0.812,402,507
0.813,402,507
0.814,402,507
0.815,402,507
0.816,402,507
0.817,402,507
0.818,402,507
0.819,402,507
0.82,402,507
0.821,402,507
0.822,402,507
0.823,402,507
0.824,402,507
0.825,402,507
0.826,402,507
0.827,402,507
0.828,402,507
0.829,402,507
0.83,402,507
0.831,402,507
0.832,402,507
0.833,402,507
0.834,402,507
0.835,402,507
0.836,402,507
0.837,402,507
0.838,402,507
0.839,402,507
0.84,402,507
0.841,402,507
0.842,402,507
0.843,402,507
0.844,402,507
0.845,402,507
0.846,402,507
0.847,402,507
0.848,402,507
0.849,402,507
0.85,402,507
0.851,402,507
0.852,402,507
0.853,402,507
0.854,402,507
0.855,402,507
0.856,402,507
0.857,402,507
0.858,402,507
0.859,402,507
0.86,402,507
0.861,402,507
0.862,402,507
0.863,402,507
0.864,402,507
0.865,402,507
0.866,402,507
0.867,402,507
0.868,402,507
0.869,402,507
0.87,402,507
0.871,402,507
0.872,402,507
0.873,402,507
0.874,402,507
0.875,402,507
0.876,402,507
0.877,402,507
0.878,402,507
0.879,402,507
0.88,402,507
0.881,402,507
0.882,402,507
0.883,402,507
0.884,402,507
0.885,402,507
0.886,402,507
0.887,402,507
0.888,402,507
0.889,402,507
0.89,402,507
0.891,402,507
0.892,402,507
0.893,402,507
0.894,402,507
0.895,402,507
0.896,402,507
0.897,402,507
0.898,402,507
0.899,402,507
0.9,402,507
0.901,402,507
0.902,402,507
0.903,402,507
0.904,402,507
0.905,402,507
0.906,402,507
0.907,402,507
0.908,402,507
0.909,402,507
0.91,402,507
0.911,402,507
0.912,402,507
0.913,402,507
0.914,402,507
0.915,402,507
0.916,402,507
0.917,402,507
0.918,402,507
0.919,402,507
0.92,402,507
0.921,402,507
0.922,402,507
0.923,402,507
0.924,402,507
0.925,402,507
0.926,402,507
0.927,402,507
0.928,402,507
0.929,402,507
0.93,402,507
0.931,402,507
0.932,402,507
0.933,402,507
0.934,402,507
0.935,402,507
0.936,402,507
0.937,402,507
0.938,402,507
0.939,402,507
0.94,402,507
0.941,402,507
0.942,402,507
0.943,402,507
0.944,402,507
0.945,402,507
0.946,402,507
0.947,402,507
0.948,402,507
0.949,402,507
0.95,402,507
0.951,402,507
0.952,402,507
0.953,402,507
0.954,402,507
0.955,402,507
0.956,402,507
0.957,402,507
0.958,402,507
0.959,402,507
0.96,402,507
0.961,402,507
0.962,402,507
0.963,402,507
0.964,402,507
0.965,402,507
0.966,402,507
0.967,402,507
0.968,402,507
0.969,402,507
0.97,402,507
0.971,402,507
0.972,402,507
0.973,402,507
0.974,402,507
0.975,402,507
0.976,402,507
0.977,402,507
0.978,402,507
0.979,402,507
0.98,402,507
0.981,402,507
0.982,402,507
0.983,402,507
0.984,402,507
0.985,402,507
0.986,402,507
0.987,402,507
0.988,402,507
0.989,402,507
0.99,402,507
0.991,402,507
0.992,402,507
0.993,402,507
0.994,402,507
0.995,402,507
0.996,402,507
0.997,402,507
0.998,402,507
0.999,402,507
1.0,402,507
1.001,402,507
1.002,402,507
1.003,402,507
1.004,402,507
1.005,402,507
1.006,402,507
1.007,402,507
1.008,402,507
1.009,402,507
1.01,402,507
1.011,402,507
1.012,402,507
1.013,402,507
1.014,402,507
1.015,402,507
1.016,402,507
1.017,402,507
1.018,402,507
1.019,402,507
1.02,402,507
1.021,402,507
1.022,402,507
1.023,402,507
1.024,402,507
1.025,402,507
1.026,402,507
1.027,402,507
1.028,402,507
1.029,402,507
1.03,402,507
1.031,402,507
1.032,402,507
1.033,402,507
1.034,402,507
1.035,402,507
1.036,402,507
1.037,402,507
1.038,402,507
1.039,402,507
1.04,402,507
1.041,402,507
1.042,402,507
1.043,402,507
1.044,402,507
1.045,402,507
1.046,402,507
1.047,402,507
1.048,402,507
1.049,402,507
1.05,402,507
1.051,402,507
1.052,402,507
1.053,402,507
1.054,402,507
1.055,402,507
1.056,402,507
1.057,402,507
1.058,402,507
1.059,402,507
1.06,402,507
1.061,402,507
1.062,402,507
1.063,402,507
1.064,402,507
1.065,402,507
1.066,402,507
1.067,402,507
1.068,402,507
1.069,402,507
1.07,402,507
1.071,402,507
1.072,402,507
1.073,402,507
1.074,402,507
1.075,402,507
1.076,402,507
1.077,402,507
1.078,402,507
1.079,402,507
1.08,402,507
1.081,402,507
1.082,402,507
1.083,402,507
1.084,402,507
1.085,402,507
1.086,402,507
1.087,402,507
1.088,402,507
1.089,402,507
1.09,402,507
1.091,402,507
1.092,402,507
1.093,402,507
1.094,402,507
1.095,402,507
1.096,402,507
1.097,402,507
1.098,402,507
1.099,402,507
1.1,402,507
1.101,402,507
1.102,402,507
1.103,402,507
1.104,402,507
1.105,402,507
1.106,402,507
1.107,402,507
1.108,402,507
1.109,402,507
1.11,402,507
1.111,402,507
1.112,402,507
1.113,402,507
1.114,402,507
1.115,402,507
1.116,402,507
1.117,402,507
1.118,402,507
1.119,402,507
1.12,402,507
1.121,402,507
1.122,402,507
1.123,402,507
1.124,402,507
1.125,402,507
1.126,402,507
1.127,402,507
1.128,402,507
1.129,402,507
1.13,402,507
1.131,402,507
1.132,402,507
1.133,402,507
1.134,402,507
1.135,402,507
1.136,402,507
1.137,402,507
1.138,402,507
1.139,402,507
1.14,402,507
1.141,402,507
1.142,402,507
1.143,402,507
1.144,402,507
1.145,402,507
1.146,402,507
1.147,402,507
1.148,402,507
1.149,402,507
1.15,402,507
1.151,402,507
1.152,402,507
1.153,402,507
1.154,402,507
1.155,402,507
1.156,402,507
1.157,402,507
1.158,402,507
1.159,402,507
1.16,402,507
1.161,402,507
1.162,402,507
1.163,402,507
1.164,402,507
1.165,402,507
1.166,402,507
1.167,402,507
1.168,402,507
1.169,402,507
1.17,402,507
1.171,402,507
1.172,402,507
1.173,402,507
1.174,402,507
1.175,402,507
1.176,402,507
1.177,402,507
1.178,402,507
1.179,402,507
1.18,402,507
1.181,402,507
1.182,402,507
1.183,402,507
1.184,402,507
1.185,402,507
1.186,402,507
1.187,402,507
1.188,402,507
1.189,402,507
1.19,402,507
1.191,402,507
1.192,402,507
1.193,402,507
1.194,402,507
1.195,402,507
1.196,402,507
1.197,402,507
1.198,402,507
1.199,402,507
1.2,402,507
1.201,402,507
1.202,402,507
1.203,402,507
1.204,402,507
1.205,402,507
1.206,402,507
1.207,402,507
1.208,402,507
1.209,402,507
1.21,402,507
1.211,402,507
1.212,402,507
1.213,402,507
1.214,402,507
1.215,402,507
1.216,402,507
1.217,402,507
1.218,402,507
1.219,402,507
1.22,402,507
1.221,402,507
1.222,402,507
1.223,402,507
1.224,402,507
1.225,402,507
1.226,402,507
1.227,402,507
1.228,402,507
1.229,402,507
1.23,402,507
1.231,402,507
1.232,402,507
1.233,402,507
1.234,402,507
1.235,402,507
1.236,402,507
1.237,402,507
1.238,402,507
1.239,402,507
1.24,402,507
1.241,402,507
1.242,402,507
1.243,402,507
1.244,402,507
1.245,402,507
1.246,402,507
1.247,402,507
1.248,402,507
1.249,402,507
1.25,402,507
1.251,402,507
1.252,402,507
1.253,402,507
1.254,402,507
1.255,402,507
1.256,402,507
1.257,402,507
1.258,402,507
1.259,402,507
1.26,402,507
1.261,402,507
1.262,402,507
1.263,402,507
1.264,402,507
1.265,402,507
1.266,402,507
1.267,402,507
1.268,402,507
1.269,402,507
1.27,402,507
1.271,402,507
1.272,402,507
1.273,402,507
1.274,402,507
1.275,402,507
1.276,402,507
1.277,402,507
1.278,402,507
1.279,402,507
1.28,402,507
1.281,402,507
1.282,402,507
1.283,402,507
1.284,402,507
1.285,402,507
1.286,402,507
1.287,402,507
1.288,402,507
1.289,402,507
1.29,402,507
1.291,402,507
1.292,402,507
1.293,402,507
1.294,402,507
1.295,402,507
1.296,402,507
1.297,402,507
1.298,402,507
1.299,402,507
1.3,402,507
1.301,402,507
1.302,402,507
1.303,402,507
1.304,402,507
1.305,402,507
1.306,402,507
1.307,402,507
1.308,402,507
1.309,402,507
1.31,402,507
1.311,402,507
1.312,402,507
1.313,402,507
1.314,402,507
1.315,402,507
1.316,402,507
1.317,402,507
1.318,402,507
1.319,402,507
1.32,402,507
1.321,402,507
1.322,402,507
1.323,402,507
1.324,402,507
1.325,402,507
1.326,402,507
1.327,402,507
1.328,402,507
1.329,402,507
1.33,402,507
1.331,402,507
1.332,402,507
1.333,402,507
1.334,402,507
1.335,402,507
1.336,402,507
1.337,402,507
1.338,402,507
1.339,402,507
1.34,402,507
1.341,402,507
1.342,402,507
1.343,402,507
1.344,402,507
1.345,402,507
1.346,402,507
1.347,402,507
1.348,402,507
1.349,402,507
1.35,402,507
1.351,402,507
1.352,402,507
1.353,402,507
1.354,402,507
1.355,402,507
1.356,402,507
1.357,402,507
1.358,402,507
1.359,402,507
1.36,402,507
1.361,402,507
1.362,402,507
1.363,402,507
1.364,402,507
1.365,402,507
1.366,402,507
1.367,402,507
1.368,402,507
1.369,402,507
1.37,402,507
1.371,402,507
1.372,402,507
1.373,402,507
1.374,402,507
1.375,402,507
1.376,402,507
1.377,402,507
1.378,402,507
1.379,402,507
1.38,402,507
1.381,402,507
1.382,402,507
1.383,402,507
1.384,402,507
1.385,402,507
1.386,402,507
1.387,402,507
1.388,402,507
1.389,402,507
1.39,402,507
1.391,402,507
1.392,402,507
1.393,402,507
1.394,402,507
1.395,402,507
1.396,402,507
1.397,402,507
1.398,402,507
1.399,402,507
1.4,402,507
1.401,402,507
1.402,402,507
1.403,402,507
1.404,402,507
1.405,402,507
1.406,402,507
1.407,402,507
1.408,402,507
1.409,402,507
1.41,402,507
1.411,402,507
1.412,402,507
1.413,402,507
1.414,402,507
1.415,402,507
1.416,402,507
1.417,402,507
1.418,402,507
1.419,402,507
1.42,402,507
1.421,402,507
1.422,402,507
1.423,402,507
1.424,402,507
1.425,402,507
1.426,402,507
1.427,402,507
1.428,402,507
1.429,402,507
1.43,402,507
1.431,402,507
1.432,402,507
1.433,402,507
1.434,402,507
1.435,402,507
1.436,402,507
1.437,402,507
1.438,402,507
1.439,402,507
1.44,402,507
1.441,402,507
1.442,402,507
1.443,402,507
1.444,402,507
1.445,402,507
1.446,402,507
1.447,402,507
1.448,402,507
1.449,402,507
1.45,402,507
1.451,402,507
1.452,402,507
1.453,402,507
1.454,402,507
1.455,402,507
1.456,402,507
1.457,402,507
1.458,402,507
1.459,402,507
1.46,402,507
1.461,402,507
1.462,402,507
1.463,402,507
1.464,402,507
1.465,402,507
1.466,402,507
1.467,402,507
1.468,402,507
1.469,402,507
1.47,402,507
1.471,402,507
1.472,402,507
1.473,402,507
1.474,402,507
1.475,402,507
1.476,402,507
1.477,402,507
1.478,402,507
1.479,402,507
1.48,402,507
1.481,402,507
1.482,402,507
1.483,402,507
1.484,402,507
1.485,402,507
1.486,402,507
1.487,402,507
1.488,402,507
1.489,402,507
1.49,402,507
1.491,402,507
1.492,402,507
1.493,402,507
1.494,402,507
1.495,402,507
1.496,402,507
1.497,402,507
1.498,402,507
1.499,402,507
1.5,402,507
1.501,402,507
1.502,402,507
1.503,402,507
1.504,402,507
1.505,402,507
1.506,402,507
1.507,402,507
1.508,402,507
1.509,402,507
1.51,402,507
1.511,402,507
1.512,402,507
1.513,402,507
1.514,402,507
1.515,402,507
1.516,402,507
1.517,402,507
1.518,402,507
1.519,402,507
1.52,402,507
1.521,402,507
1.522,402,507
1.523,402,507
1.524,402,507
1.525,402,507
1.526,402,507
1.527,402,507
1.528,402,507
1.529,402,507
1.53,402,507
1.531,402,507
1.532,402,507
1.533,402,507
1.534,402,507
1.535,402,507
1.536,402,507
1.537,402,507
1.538,402,507
1.539,402,507
1.54,402,507
1.541,402,507
1.542,402,507
1.543,402,507
1.544,402,507
1.545,402,507
1.546,402,507
1.547,402,507
1.548,402,507
1.549,402,507
1.55,402,507
1.551,402,507
1.552,402,507
1.553,402,507
1.554,402,507
1.555,402,507
1.556,402,507
1.557,402,507
1.558,402,507
1.559,402,507
1.56,402,507
1.561,402,507
1.562,402,507
1.563,402,507
1.564,402,507
1.565,402,507
1.566,402,507
1.567,402,507
1.568,402,507
1.569,402,507
1.57,402,507
1.571,402,507
1.572,402,507
1.573,402,507
1.574,402,507
1.575,402,507
1.576,402,507
1.577,402,507
1.578,402,507
1.579,402,507
1.58,402,507
1.581,402,507
1.582,402,507
1.583,402,507
1.584,402,507
1.585,402,507
1.586,402,507
1.587,402,507
1.588,402,507
1.589,402,507
1.59,402,507
1.591,402,507
1.592,402,507
1.593,402,507
1.594,402,507
1.595,402,507
1.596,402,507
1.597,402,507
1.598,402,507
1.599,402,507
1.6,402,507
1.601,402,507
1.602,402,507
1.603,402,507
1.604,402,507
1.605,402,507
1.606,402,507
1.607,402,507
1.608,402,507
1.609,402,507
1.61,402,507
1.611,402,507
1.612,402,507
1.613,402,507
1.614,402,507
1.615,402,507
1.616,402,507
1.617,402,507
1.618,402,507
1.619,402,507
1.62,402,507
1.621,402,507
1.622,402,507
1.623,402,507
1.624,402,507
1.625,402,507
1.626,402,507
1.627,402,507
1.628,402,507
1.629,402,507
1.63,402,507
1.631,402,507
1.632,402,507
1.633,402,507
1.634,402,507
1.635,402,507
1.636,402,507
1.637,402,507
1.638,402,507
1.639,402,507
1.64,402,507
1.641,402,507
1.642,402,507
1.643,402,507
1.644,402,507
1.645,402,507
1.646,402,507
1.647,402,507
1.648,402,507
1.649,402,507
1.65,402,507
1.651,402,507
1.652,402,507
1.653,402,507
1.654,402,507
1.655,402,507
1.656,402,507
1.657,402,507
1.658,402,507
1.659,402,507
1.66,402,507
1.661,402,507
1.662,402,507
1.663,402,507
1.664,402,507
1.665,402,507
1.666,402,507
1.667,402,507
1.668,402,507
1.669,402,507
1.67,402,507
1.671,402,507
1.672,402,507
1.673,402,507
1.674,402,507
1.675,402,507
1.676,402,507
1.677,402,507
1.678,402,507
1.679,402,507
1.68,402,507
1.681,402,507
1.682,402,507
1.683,402,507
1.684,402,507
1.685,402,507
1.686,402,507
1.687,402,507
1.688,402,507
1.689,402,507
1.69,402,507
1.691,402,507
1.692,402,507
1.693,402,507
1.694,402,507
1.695,402,507
1.696,402,507
1.697,402,507
1.698,402,507
1.699,402,507
1.7,402,507
1.701,402,507
1.702,402,507
1.703,402,507
1.704,402,507
1.705,402,507
1.706,402,507
1.707,402,507
1.708,402,507
1.709,402,507
1.71,402,507
1.711,402,507
1.712,402,507
1.713,402,507
1.714,402,507
1.715,402,507
1.716,402,507
1.717,402,507
1.718,402,507
1.719,402,507
1.72,402,507
1.721,402,507
1.722,402,507
1.723,402,507
1.724,402,507
1.725,402,507
1.726,402,507
1.727,402,507
1.728,402,507
1.729,402,507
1.73,402,507
1.731,402,507
1.732,402,507
1.733,402,507
1.734,402,507
1.735,402,507
1.736,402,507
1.737,402,507
1.738,402,507
1.739,402,507
1.74,402,507
1.741,402,507
1.742,402,507
1.743,402,507
1.744,402,507
1.745,402,507
1.746,402,507
1.747,402,507
