time,distance0,distance1
0.703,215,458
0.704,215,457
0.705,215,457
0.706,215,458
0.707,216,458
0.708,216,459
0.709,217,460
0.71,217,460
0.711,218,461
0.712,218,462
0.713,219,462
0.714,219,463
0.715,219,463
0.716,220,464
0.717,220,465
0.718,221,465
0.719,221,466
0.72,222,467
0.721,222,467
0.722,223,468
0.723,223,468
0.724,224,469
0.725,224,470
0.726,224,470
0.727,225,471
0.728,225,472
0.729,226,472
0.73,226,473
0.731,227,473
0.732,227,474
0.733,228,475
0.734,228,475
0.735,228,476
0.736,229,477
0.737,229,477
0.738,230,478
0.739,230,478
0.74,231,479
0.741,231,480
0.742,232,480
0.743,232,481
0.744,232,482
0.745,232,482
0.746,232,482
0.747,232,483
0.748,232,483
0.749,232,483
0.75,232,484
0.751,232,484
0.752,232,485
0.753,232,485
0.754,232,485
0.755,232,486
0.756,232,486
0.757,232,486
0.758,232,487
0.759,232,487
0.76,231,488
0.761,231,488
0.762,231,488
0.763,231,489
0.764,231,489
0.765,231,489
0.766,231,490
0.767,231,490
0.768,231,491
0.769,231,491
0.77,231,491
0.771,231,492
0.772,231,492
0.773,231,492
0.774,231,493
0.775,231,493
0.776,221,1000
0.777,221,1000
0.778,221,1000
0.779,221,1000
0.78,221,1000
0.781,221,1000
0.782,221,1000
0.783,221,1000
0.784,221,1000
0.785,221,1000
0.786,221,1000
0.787,221,1000
0.788,222,1000
0.789,222,1000
0.79,222,1000
0.791,222,1000
0.792,222,1000
0.793,222,1000
0.794,222,1000
0.795,222,1000
0.796,222,1000
0.797,222,1000
0.798,222,1000
0.799,222,1000
0.8,223,1000
0.801,223,1000
0.802,223,1000
0.803,223,1000
0.804,223,1000
0.805,223,1000
0.806,223,1000
0.807,223,1000
0.808,223,1000
0.809,223,1000
0.81,223,1000
0.811,223,1000
0.812,224,1000
0.813,224,1000
0.814,224,1000
0.815,224,1000
0.816,224,1000
0.817,224,1000
0.818,224,1000
0.819,224,1000
0.82,224,1000
0.821,224,1000
0.822,224,1000
0.823,224,1000
0.824,224,1000
0.825,225,1000
0.826,225,1000
0.827,225,1000
0.828,225,1000
0.829,225,1000
0.83,226,1000
0.831,226,1000
0.832,226,1000
0.833,226,1000
0.834,226,1000
0.835,226,1000
0.836,227,1000
0.837,227,1000
0.838,227,1000
0.839,227,1000
0.84,227,1000
0.841,227,1000
0.842,228,1000
0.843,228,1000
0.844,228,1000
0.845,228,1000
0.846,228,1000
0.847,229,1000
0.848,229,1000
0.849,229,1000
0.85,229,1000
0.851,229,1000
0.852,229,1000
0.853,230,1000
0.854,230,1000
0.855,230,1000
0.856,230,1000
0.857,230,1000
0.858,230,1000
0.859,231,1000
0.86,231,1000
0.861,231,1000
0.862,231,1000
0.863,231,1000
0.864,231,999
0.865,231,979
0.866,231,959
0.867,231,938
0.868,231,918
0.869,231,897
0.87,231,877
0.871,231,856
0.872,231,836
0.873,231,815
0.874,231,795
0.875,231,774
0.876,231,754
0.877,231,734
0.878,231,713
0.879,231,693
0.88,231,672
0.881,231,652
0.882,231,631
0.883,231,611
0.884,231,590
0.885,231,570
0.886,231,549
0.887,231,529
0.888,231,508
0.889,231,507
0.89,232,505
0.891,232,503
0.892,233,501
0.893,233,500
0.894,234,498
0.895,235,496
0.896,235,494
0.897,236,493
0.898,236,491
0.899,237,489
0.9,238,487
0.901,238,486
0.902,239,484
0.903,239,482
0.904,240,480
0.905,240,479
0.906,241,477
0.907,242,475
0.908,242,474
0.909,243,472
0.91,243,470
0.911,244,468
0.912,244,467
0.913,244,467
0.914,244,467
0.915,243,467
0.916,243,468
0.917,242,468
0.918,242,468
0.919,242,469
0.92,241,469
0.921,241,469
0.922,240,470
0.923,240,470
0.924,239,470
0.925,239,471
0.926,239,471
0.927,238,471
0.928,238,472
0.929,237,472
0.93,237,472
0.931,236,473
0.932,236,473
0.933,236,473
0.934,235,474
0.935,235,474
0.936,234,474
0.937,234,475
0.938,233,475
0.939,233,475
0.94,233,476
0.941,232,476
0.942,232,476
0.943,231,477
0.944,231,477
0.945,230,477
0.946,230,478
0.947,230,478
0.948,229,478
0.949,229,479
0.95,228,479
0.951,228,479
0.952,228,479
0.953,228,479
0.954,228,478
0.955,228,477
0.956,229,477
0.957,229,476
0.958,229,475
0.959,229,474
0.96,230,474
0.961,230,473
0.962,230,472
0.963,230,472
0.964,231,471
0.965,231,470
0.966,231,469
0.967,231,469
0.968,232,468
0.969,232,467
0.97,232,467
0.971,232,466
0.972,233,465
0.973,233,464
0.974,233,464
0.975,233,463
0.976,234,462
0.977,234,462
0.978,234,461
0.979,234,460
0.98,234,459
0.981,235,459
0.982,235,458
0.983,235,457
0.984,235,457
0.985,236,459
0.986,237,461
0.987,237,464
0.988,238,466
0.989,238,468
0.99,239,471
0.991,239,473
0.992,240,475
0.993,241,478
0.994,241,480
0.995,242,483
0.996,242,485
0.997,243,487
0.998,243,490
0.999,244,492
1.0,245,495
1.001,244,494
1.002,243,493
1.003,243,492
1.004,242,491
1.005,242,491
1.006,241,490
1.007,240,489
1.008,240,488
1.009,239,488
1.01,239,487
1.011,238,486
1.012,237,485
1.013,237,485
1.014,236,484
1.015,236,483
1.016,235,482
1.017,234,482
1.018,234,481
1.019,233,480
1.02,233,479
1.021,232,479
1.022,231,478
1.023,231,477
1.024,230,476
1.025,230,476
1.026,229,475
1.027,228,474
1.028,228,473
1.029,227,473
1.03,227,472
1.031,226,471
1.032,226,471
1.033,226,471
1.034,227,472
1.035,227,473
1.036,228,474
1.037,228,475
1.038,229,476
1.039,230,477
1.04,230,478
1.041,231,478
1.042,231,479
1.043,232,480
1.044,233,481
1.045,233,482
1.046,234,483
1.047,234,484
1.048,235,484
1.049,235,485
1.05,236,486
1.051,237,487
1.052,237,488
1.053,238,489
1.054,238,490
1.055,239,491
1.056,239,491
1.057,239,492
1.058,239,492
1.059,239,492
1.06,239,492
1.061,239,492
1.062,239,492
1.063,239,492
1.064,239,492
1.065,239,492
1.066,239,492
1.067,239,492
1.068,239,492
1.069,239,492
1.07,239,492
1.071,239,492
1.072,239,492
1.073,238,492
1.074,238,492
1.075,238,492
1.076,238,492
1.077,238,492
1.078,238,492
1.079,238,492
1.08,238,492
1.081,238,492
1.082,238,492
1.083,238,492
1.084,238,492
1.085,238,492
1.086,238,492
1.087,238,492
1.088,237,492
1.089,237,492
1.09,237,492
1.091,237,492
1.092,237,492
1.093,237,492
1.094,237,492
1.095,237,492
1.096,237,492
1.097,237,492
1.098,237,492
1.099,237,492
1.1,237,492
1.101,237,492
1.102,237,492
1.103,237,492
1.104,237,493
1.105,237,493
1.106,237,494
1.107,237,495
1.108,237,495
1.109,237,496
1.11,237,497
1.111,237,497
1.112,238,498
1.113,238,499
1.114,238,500
1.115,238,500
1.116,238,501
1.117,238,502
1.118,238,502
1.119,238,503
1.12,239,504
1.121,239,505
1.122,239,505
1.123,239,506
1.124,239,507
1.125,239,507
1.126,239,508
1.127,239,509
1.128,239,510
1.129,239,510
1.13,239,510
1.131,239,510
1.132,239,510
1.133,239,510
1.134,239,510
1.135,238,510
1.136,238,510
1.137,238,510
1.138,238,510
1.139,238,510
1.14,238,510
1.141,237,510
1.142,237,510
1.143,237,510
1.144,237,511
1.145,237,511
1.146,237,511
1.147,237,511
1.148,236,511
1.149,236,511
1.15,236,511
1.151,236,511
1.152,236,511
1.153,236,511
1.154,235,511
1.155,235,511
1.156,235,511
1.157,235,511
1.158,235,511
1.159,235,511
1.16,235,512
1.161,235,512
1.162,235,512
1.163,235,512
1.164,235,513
1.165,235,513
1.166,235,513
1.167,235,514
1.168,235,514
1.169,235,514
1.17,235,515
1.171,235,515
1.172,235,515
1.173,235,516
1.174,235,516
1.175,235,516
1.176,235,517
1.177,235,517
1.178,235,517
1.179,235,517
1.18,235,518
1.181,235,518
1.182,235,518
1.183,235,519
1.184,235,519
1.185,235,519
1.186,235,520
1.187,235,520
1.188,235,520
1.189,235,521
1.19,235,521
1.191,235,521
1.192,235,522
1.193,235,522
1.194,235,523
1.195,235,523
1.196,235,524
1.197,235,524
1.198,235,525
1.199,235,525
1.2,235,526
1.201,235,526
1.202,235,527
1.203,235,527
1.204,234,528
1.205,234,529
1.206,234,529
1.207,234,530
1.208,234,530
1.209,234,531
1.21,234,531
1.211,234,532
1.212,234,532
1.213,234,533
1.214,234,533
1.215,234,534
1.216,234,534
1.217,229,525
1.218,229,525
1.219,229,526
1.22,230,526
1.221,230,527
1.222,230,527
1.223,231,527
1.224,231,528
1.225,231,528
1.226,232,529
1.227,232,529
1.228,232,530
1.229,233,530
1.23,233,530
1.231,233,531
1.232,234,531
1.233,234,532
1.234,234,532
1.235,235,533
1.236,235,533
1.237,235,533
1.238,236,534
1.239,236,534
1.24,236,535
1.241,237,535
1.242,237,535
1.243,237,536
1.244,238,536
1.245,238,537
1.246,238,537
1.247,239,538
1.248,239,538
1.249,239,538
1.25,240,539
1.251,240,539
1.252,240,540
1.253,241,540
1.254,241,541
1.255,241,541
1.256,242,541
1.257,242,542
1.258,242,542
1.259,243,543
1.26,243,543
1.261,243,543
1.262,244,544
1.263,244,544
1.264,244,545
1.265,245,545
1.266,245,546
1.267,245,546
1.268,246,546
1.269,246,547
1.27,246,547
1.271,247,548
1.272,247,548
1.273,247,549
1.274,248,549
1.275,248,549
1.276,248,550
1.277,249,550
1.278,249,551
1.279,249,551
1.28,249,551
1.281,249,551
1.282,249,550
1.283,249,549
1.284,249,548
1.285,248,547
1.286,248,546
1.287,248,546
1.288,248,545
1.289,248,544
1.29,247,543
1.291,247,542
1.292,247,541
1.293,247,541
1.294,247,540
1.295,246,539
1.296,246,538
1.297,246,537
1.298,246,536
1.299,246,536
1.3,245,535
1.301,245,534
1.302,245,533
1.303,245,532
1.304,245,532
1.305,245,532
1.306,245,532
1.307,245,532
1.308,246,533
1.309,246,533
1.31,246,533
1.311,246,533
1.312,247,534
1.313,247,534
1.314,247,534
1.315,248,534
1.316,248,535
1.317,248,535
1.318,248,535
1.319,249,535
1.32,249,536
1.321,249,536
1.322,249,536
1.323,250,536
1.324,250,537
1.325,250,537
1.326,251,537
1.327,251,537
1.328,251,538
1.329,251,538
1.33,252,538
1.331,252,538
1.332,252,539
1.333,252,539
1.334,253,539
1.335,253,539
1.336,253,540
1.337,254,540
1.338,254,540
1.339,254,540
1.34,254,541
1.341,255,541
1.342,255,541
1.343,255,541
1.344,256,542
1.345,256,542
1.346,256,543
1.347,256,543
1.348,256,544
1.349,256,545
1.35,256,545
1.351,256,546
1.352,256,547
1.353,256,547
1.354,256,548
1.355,256,548
1.356,256,549
1.357,256,550
1.358,256,550
1.359,256,551
1.36,256,552
1.361,256,552
1.362,256,553
1.363,256,553
1.364,256,554
1.365,256,555
1.366,256,555
1.367,256,556
1.368,255,557
1.369,255,557
1.37,255,557
1.371,255,557
1.372,254,557
1.373,254,557
1.374,254,557
1.375,254,558
1.376,253,558
1.377,253,558
1.378,253,558
1.379,253,558
1.38,252,558
1.381,252,559
1.382,252,559
1.383,252,559
1.384,251,559
1.385,251,559
1.386,251,559
1.387,251,559
1.388,250,560
1.389,250,560
1.39,250,560
1.391,250,560
1.392,249,560
1.393,249,560
1.394,249,561
1.395,249,561
1.396,248,561
1.397,248,561
1.398,248,561
1.399,248,561
1.4,258,563
1.401,258,563
1.402,258,563
1.403,258,563
1.404,258,563
1.405,258,562
1.406,258,562
1.407,258,562
1.408,258,562
1.409,258,562
1.41,257,561
1.411,257,561
1.412,257,561
1.413,257,561
1.414,257,561
1.415,257,560
1.416,257,560
1.417,257,560
1.418,257,560
1.419,257,560
1.42,256,559
1.421,256,559
1.422,256,559
1.423,256,559
1.424,256,558
1.425,256,558
1.426,256,558
1.427,256,558
1.428,256,558
1.429,255,557
1.43,255,557
1.431,255,557
1.432,255,557
1.433,255,557
1.434,255,556
1.435,255,556
1.436,255,556
1.437,255,556
1.438,255,556
1.439,254,555
1.44,254,555
1.441,254,555
1.442,254,555
1.443,254,555
1.444,254,554
1.445,254,554
1.446,254,554
1.447,254,554
1.448,254,554
1.449,254,554
1.45,254,554
1.451,255,554
1.452,255,554
1.453,256,554
1.454,256,555
1.455,257,555
1.456,257,555
1.457,258,555
1.458,258,555
1.459,259,556
1.46,259,556
1.461,260,556
1.462,260,556
1.463,261,556
1.464,261,557
1.465,261,557
1.466,262,557
1.467,262,557
1.468,263,557
1.469,263,557
1.47,264,558
1.471,264,558
1.472,265,558
1.473,265,558
1.474,266,558
1.475,266,559
1.476,267,559
1.477,267,559
1.478,268,559
1.479,268,559
1.48,268,559
1.481,268,559
1.482,268,558
1.483,267,558
1.484,267,557
1.485,266,557
1.486,266,556
1.487,265,556
1.488,265,555
1.489,265,555
1.49,264,554
1.491,264,554
1.492,263,553
1.493,263,553
1.494,262,552
1.495,262,552
1.496,261,551
1.497,261,550
1.498,261,550
1.499,260,549
1.5,260,549
1.501,259,548
1.502,259,548
1.503,258,547
1.504,258,547
1.505,258,546
1.506,257,546
1.507,257,545
1.508,256,545
1.509,256,544
1.51,255,544
1.511,255,543
1.512,255,542
1.513,255,542
1.514,256,542
1.515,257,541
1.516,258,541
1.517,259,541
1.518,260,540
1.519,261,540
1.52,262,539
1.521,262,539
1.522,263,539
1.523,264,538
1.524,265,538
1.525,266,538
1.526,267,537
1.527,268,537
1.528,269,536
1.529,269,536
1.53,269,536
1.531,269,535
1.532,269,535
1.533,270,534
1.534,270,534
1.535,270,533
1.536,270,533
1.537,270,532
1.538,271,532
1.539,271,531
1.54,271,531
1.541,271,531
1.542,271,530
1.543,272,530
1.544,272,529
1.545,272,529
1.546,272,528
1.547,272,528
1.548,273,527
1.549,273,527
1.55,273,526
1.551,273,526
1.552,273,525
1.553,273,525
1.554,273,525
1.555,273,525
1.556,273,525
1.557,273,525
1.558,273,525
1.559,273,525
1.56,273,525
1.561,273,525
1.562,273,525
1.563,273,525
1.564,273,525
1.565,273,525
1.566,273,525
1.567,273,525
1.568,273,525
1.569,273,525
1.57,273,525
1.571,273,524
1.572,273,524
1.573,273,524
1.574,273,524
1.575,273,524
1.576,273,524
1.577,273,524
1.578,273,524
1.579,273,524
1.58,272,524
1.581,272,524
1.582,272,524
1.583,272,524
1.584,272,524
1.585,272,524
1.586,272,524
1.587,272,524
1.588,272,524
1.589,272,524
1.59,272,523
1.591,272,523
1.592,272,523
1.593,272,523
1.594,272,523
1.595,272,523
1.596,272,523
1.597,272,523
1.598,272,523
1.599,272,523
1.6,272,523
1.601,272,523
1.602,272,523
1.603,272,523
1.604,272,523
1.605,272,523
1.606,272,523
1.607,272,523
1.608,272,523
1.609,271,522
1.61,271,521
1.611,271,520
1.612,271,519
1.613,271,518
1.614,271,517
1.615,271,516
1.616,271,515
1.617,271,514
1.618,271,513
1.619,271,512
1.62,270,511
1.621,270,510
1.622,270,509
1.623,270,508
1.624,270,507
1.625,270,506
1.626,270,505
1.627,270,504
1.628,270,503
1.629,270,502
1.63,270,501
1.631,270,500
1.632,270,499
1.633,270,499
1.634,270,499
1.635,271,498
1.636,271,498
1.637,272,497
1.638,272,497
1.639,273,496
1.64,273,496
1.641,274,495
1.642,274,495
1.643,275,494
1.644,275,494
1.645,276,493
1.646,276,493
1.647,277,492
1.648,277,492
1.649,277,492
1.65,278,491
1.651,278,491
1.652,279,490
1.653,279,490
1.654,280,489
1.655,280,489
1.656,281,488
1.657,281,488
1.658,282,487
1.659,282,487
1.66,283,486
1.661,283,486
1.662,284,485
